measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2001-01-01,,,,201084.0,1869476.0,1869476.0,,,,,,,,,,,,,1230.0,10330.0,10330.0,,,,,,
2001-02-01,,,,240781.0,2271001.0,2271001.0,,,,,,,,,,,,,1009.0,8602.0,8602.0,,,,,,
2001-03-01,,,,254676.0,2423631.0,2423631.0,,,,,,,,,,,,,496.0,4269.0,4269.0,,,,,,
2001-04-01,,,,216373.0,2082343.0,2082343.0,,,,,,,,,,,,,14592.0,126886.0,126886.0,,,,,,
2001-05-01,,,,189359.0,1814080.0,1814080.0,,,,,,,,,,,,,588.0,5088.0,5088.0,,,,,,
2001-06-01,,,,208218.0,2084553.0,2084553.0,,,,,,,,,,,,,6300.0,56986.0,56986.0,,,,,,
2001-07-01,,,,219260.0,2158795.0,2158795.0,,,,,,,,,,,,,15546.0,138304.0,138304.0,,,,,,
2001-08-01,,,,227645.0,2235991.0,2235991.0,,,,,,,,,,,,,16620.0,147507.0,147507.0,,,,,,
2001-09-01,,,,172916.0,1728689.0,1728689.0,,,,,,,,,,,,,597.0,5395.0,5395.0,,,,,,
2001-10-01,,,,30193.0,320580.0,320580.0,,,,,,,,,,,,,2916.0,27981.0,27981.0,,,,,,
2001-11-01,,,,209849.0,2053962.0,2053962.0,,,,,,,,,,,,,263.0,2323.0,2323.0,,,,,,
2001-12-01,,,,177812.0,2123263.0,2123263.0,,,,,,,,,,,,,34097.0,367898.0,367898.0,,,,,,
2002-01-01,,,,193542.0,1983927.0,1983927.0,,,,,,,,,,,,,592.0,6070.0,6070.0,,,,,,
2002-02-01,,,,184710.0,1739180.0,1739180.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2002-03-01,,,,154392.0,1569618.0,1569618.0,,,,,,,,,,,,,1449.0,14731.0,14731.0,,,,,,
2002-04-01,,,,181457.0,1842541.0,1842541.0,,,,,,,,,,,,,1282.0,13014.0,13014.0,,,,,,
2002-05-01,,,,93820.0,973509.0,973509.0,,,,,,,,,,,,,967.0,10033.0,10033.0,,,,,,
2002-06-01,,,,178073.0,1849851.0,1849851.0,,,,,,,,,,,,,4947.0,51393.0,51393.0,,,,,,
2002-07-01,,,,215296.0,2258420.0,2258420.0,,,,,,,,,,,,,6830.0,71641.0,71641.0,,,,,,
2002-08-01,,,,81311.0,890145.0,890145.0,,,,,,,,,,,,,15602.0,170801.0,170801.0,,,,,,
2002-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,,,,,,,0.0,0.0,0.0,,,,,,
2002-10-01,,,,0.0,0.0,0.0,37.0,835.0,835.0,0.0,0.0,0.0,,,,,,,242.0,5522.0,5522.0,,,,,,
2002-11-01,,,,171255.0,1786984.0,1786984.0,1068.0,13253.0,13253.0,0.0,0.0,0.0,,,,,,,2698.0,33353.0,33353.0,,,,,,
2002-12-01,,,,570.0,5732.0,5732.0,1223.0,12306.0,12306.0,0.0,0.0,0.0,,,,,,,496.0,4992.0,4992.0,239888.0,2413340.0,2413340.0,,,
2003-01-01,,,,33790.0,313840.0,313840.0,1510.0,14023.0,14023.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7754.0,72022.0,72022.0,215536.0,2001871.0,2001871.0,,,
2003-02-01,,,,41390.0,386943.0,386943.0,849.0,7934.0,7934.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2108.0,19706.0,19706.0,211798.0,1980047.0,1980047.0,,,
2003-03-01,,,,22821.0,309582.0,309582.0,859.0,8436.0,8436.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,199626.0,2017599.0,2017599.0,,,
2003-04-01,,,,32687.0,321895.0,321895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,807.0,7944.0,7944.0,203997.0,2008908.0,2008908.0,,,
2003-05-01,,,,16057.0,149256.0,149256.0,950.0,8833.0,8833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,582.0,5412.0,5412.0,195369.0,1816021.0,1816021.0,,,
2003-06-01,,,,14970.0,134726.0,134726.0,984.0,8857.0,8857.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8625.0,77622.0,77622.0,226715.0,2040376.0,2040376.0,,,
2003-07-01,,,,15468.0,139110.0,139110.0,806.0,7250.0,7250.0,0.0,0.0,0.0,,,,,,,1220.0,10968.0,10968.0,185446.0,1667811.0,1667811.0,,,
2003-08-01,,,,15898.0,149040.0,149040.0,402.0,3770.0,3770.0,0.0,0.0,0.0,381.0,5928.0,5928.0,,,,8499.0,79670.0,79670.0,220974.0,2071532.0,2071532.0,,,
2003-09-01,,,,16484.0,155276.0,155276.0,323.0,3043.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,197618.0,1861528.0,1861528.0,,,
2003-10-01,,,,18959.0,178470.0,178470.0,621.0,5846.0,5846.0,0.0,0.0,0.0,112.0,1827.0,1827.0,,,,0.0,0.0,0.0,229469.0,2160114.0,2160114.0,,,
2003-11-01,,,,4684.0,48681.0,48681.0,844.0,8775.0,8775.0,,,,100.0,1415.0,1415.0,,,,11443.0,118931.0,118931.0,71609.0,744278.0,744278.0,,,
2003-12-01,,,,16776.0,175419.0,175419.0,740.0,7737.0,7737.0,0.0,0.0,0.0,48.0,806.0,806.0,,,,810.0,8467.0,8467.0,204089.0,2134018.0,2134018.0,,,
2004-01-01,,,,0.0,0.0,0.0,950.0,9598.0,9598.0,0.0,0.0,0.0,273.0,3623.0,3623.0,,,,35343.0,357166.0,357166.0,260594.0,2633457.0,2633457.0,0.0,0.0,0.0
