measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,292682.0,2076017.0,2084739.0,0.0,0.0,0.0
2003-02-01,316455.0,2226519.0,2235007.0,0.0,0.0,0.0
2003-03-01,177836.0,1926812.0,1926812.0,0.0,0.0,0.0
2003-04-01,176877.0,1911674.0,1911674.0,0.0,0.0,0.0
2003-05-01,144678.0,1556769.0,1556769.0,0.0,0.0,0.0
2003-06-01,207225.0,2237283.0,2237283.0,0.0,0.0,0.0
2003-07-01,216363.0,2352727.0,2352727.0,0.0,0.0,0.0
2003-08-01,126621.0,1393690.0,1393690.0,0.0,0.0,0.0
2003-09-01,214145.0,2313885.0,2313885.0,0.0,0.0,0.0
2003-10-01,225317.0,2414238.0,2414238.0,0.0,0.0,0.0
2003-11-01,221391.0,2357219.0,2357219.0,0.0,0.0,0.0
2003-12-01,208056.0,2225213.0,2225213.0,0.0,0.0,0.0
2004-01-01,207464.57,2295933.3,2295933.3,106442.95,0.0,0.0
2004-02-01,192292.8,2117268.06,2117268.06,99872.17,0.0,0.0
2004-03-01,185693.89,2057726.58,2057726.58,98358.0,0.0,0.0
2004-04-01,210748.99,2339236.38,2339236.38,111863.31,0.0,0.0
2004-05-01,168326.04,1886578.74,1886578.74,90154.71,0.0,0.0
2004-06-01,169853.79,1920424.7,1920424.7,91220.74,0.0,0.0
2004-07-01,209309.51,2387801.62,2387801.62,113457.99,0.0,0.0
2004-08-01,205558.52,2341503.84,2341503.84,111817.72,0.0,0.0
2004-09-01,207887.49,2334177.18,2334177.18,110672.15,0.0,0.0
2004-10-01,217548.69,2415040.74,2415040.74,115093.41,0.0,0.0
2004-11-01,216192.63,2397597.72,2397597.72,113939.11,0.0,0.0
2004-12-01,217919.23,2436356.7,2436356.7,114591.92,0.0,0.0
2005-01-01,206678.87,2308687.38,2308687.38,107393.55,0.0,0.0
2005-02-01,202754.25,2120192.98,2251967.22,11862.13,0.0,0.0
2005-03-01,185118.68,2103685.74,2103685.74,100478.42,0.0,0.0
2005-04-01,208098.95,2311328.16,2311328.16,110685.73,0.0,0.0
2005-05-01,94034.71,1071400.51,1071400.51,52211.22,0.0,0.0
