measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2020-07-01,-78.0,0.0,0.0
2020-08-01,-1120.0,0.0,0.0
2020-09-01,-1317.0,0.0,0.0
2020-10-01,1198.0,0.0,0.0
2020-11-01,-901.0,0.0,0.0
2020-12-01,-944.0,0.0,0.0
2021-01-01,-994.0,0.0,0.0
2021-02-01,-1221.0,0.0,0.0
2021-03-01,-1286.0,0.0,0.0
2021-04-01,-1142.0,0.0,0.0
2021-05-01,-1216.0,0.0,0.0
2021-06-01,-1510.0,0.0,0.0
2021-07-01,-1542.0,0.0,0.0
2021-08-01,-1242.0,0.0,0.0
2021-09-01,-1870.0,0.0,0.0
2021-10-01,-1777.0,0.0,0.0
2021-11-01,-1436.0,0.0,0.0
2021-12-01,-1825.0,0.0,0.0
2022-01-01,-2024.0,0.0,0.0
2022-02-01,-1885.0,0.0,0.0
2022-03-01,-2143.0,0.0,0.0
2022-04-01,-2227.0,0.0,0.0
2022-05-01,-2413.0,0.0,0.0
2022-06-01,-2567.0,0.0,0.0
2022-07-01,-2365.0,0.0,0.0
2022-08-01,-2522.0,0.0,0.0
2022-09-01,-2397.0,0.0,0.0
2022-10-01,-2869.0,0.0,0.0
2022-11-01,-2456.0,0.0,0.0
2022-12-01,-1716.0,0.0,0.0
2023-01-01,-2960.0,0.0,0.0
2023-02-01,-1661.0,0.0,0.0
2023-03-01,-2919.0,0.0,0.0
2023-04-01,-2376.0,0.0,0.0
2023-05-01,-2101.0,0.0,0.0
2023-06-01,-2024.0,0.0,0.0
2023-07-01,-2608.0,0.0,0.0
2023-08-01,-2016.0,0.0,0.0
2023-09-01,-2348.0,0.0,0.0
2023-10-01,-3231.0,0.0,0.0
2023-11-01,-2414.0,0.0,0.0
2023-12-01,-2551.0,0.0,0.0
2024-01-01,-2859.0,0.0,0.0
2024-02-01,-2064.0,0.0,0.0
2024-03-01,-3198.0,0.0,0.0
2024-04-01,-2268.0,0.0,0.0
2024-05-01,-863.0,0.0,0.0
2024-06-01,-204.0,0.0,0.0
2024-07-01,-312.0,0.0,0.0
2024-08-01,-713.0,0.0,0.0
2024-09-01,-1901.0,0.0,0.0
2024-10-01,-2082.0,0.0,0.0
2024-11-01,-1552.0,0.0,0.0
2024-12-01,-2333.0,0.0,0.0
2025-01-01,-1908.0,0.0,0.0
2025-02-01,-1980.0,0.0,0.0
2025-03-01,-1660.0,0.0,0.0
2025-04-01,-1466.0,0.0,0.0
2025-05-01,-2217.0,0.0,0.0
2025-06-01,-2193.0,0.0,0.0
2025-07-01,-2232.0,0.0,0.0
2025-08-01,-2660.0,0.0,0.0
2025-09-01,-1801.0,0.0,0.0
2025-10-01,-914.0,0.0,0.0
