measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,58168.0,601049.94,601049.94
2001-02-01,41702.0,430906.77,430906.77
2001-03-01,61528.0,635768.82,635768.82
2001-04-01,66962.0,691918.35,691918.35
2001-05-01,72471.0,748842.84,748842.84
2001-06-01,75784.0,783076.07,783076.07
2001-07-01,78330.0,809383.89,809383.89
2001-08-01,77414.0,799918.86,799918.86
2001-09-01,69458.0,717709.51,717709.51
2001-10-01,72814.0,752387.06,752387.06
2001-11-01,68727.0,710156.09,710156.09
2001-12-01,58506.0,604542.5,604542.5
2002-01-01,75997.0,773117.48,773117.48
2002-02-01,68432.0,696158.74,696158.74
2002-03-01,63950.0,650563.35,650563.35
2002-04-01,67586.0,687552.38,687552.38
2002-05-01,87782.0,893006.29,893006.29
2002-06-01,87067.0,885732.59,885732.59
2002-07-01,19358.0,196928.93,196928.93
2002-08-01,105580.0,1074065.34,1074065.34
2002-09-01,108663.0,1105428.7,1105428.7
2002-10-01,13791.0,140295.84,140295.84
2002-11-01,86776.0,882772.25,882772.25
2002-12-01,86776.0,882772.25,882772.25
2003-01-01,52970.0,542465.77,542465.77
2003-02-01,56245.0,576005.05,576005.05
2003-03-01,98854.0,1012363.81,1012363.81
2003-04-01,90971.0,931634.01,931634.01
2003-05-01,112945.0,1156669.75,1156669.75
2003-06-01,104565.0,1070850.17,1070850.17
2003-07-01,113988.0,1167351.11,1167351.11
2003-08-01,115932.0,1187259.61,1187259.61
2003-09-01,112335.0,1150422.74,1150422.74
2003-10-01,106036.0,1085914.68,1085914.68
2003-11-01,74056.0,758407.5,758407.5
2003-12-01,72083.0,738202.0,738202.0
2004-01-01,103194.0,1034210.27,1034210.27
2004-02-01,89728.0,899254.02,899254.02
2004-03-01,104235.0,1044643.17,1044643.17
2004-04-01,100441.0,1006619.7,1006619.7
2004-05-01,118783.0,1190443.23,1190443.23
2004-06-01,107239.0,1074749.26,1074749.26
2004-07-01,117865.0,1181243.03,1181243.03
2004-08-01,115895.0,1161499.69,1161499.69
2004-09-01,115060.0,1153131.32,1153131.32
2004-10-01,107972.0,1082095.38,1082095.38
2004-11-01,96641.0,968536.1,968536.1
2004-12-01,105885.0,1061179.47,1061179.47
2005-01-01,72579.0,725717.42,725717.42
2005-02-01,83357.0,833486.64,833486.64
2005-03-01,86464.0,864553.54,864553.54
2005-04-01,90874.0,908649.13,908649.13
2005-05-01,93557.0,935476.44,935476.44
