measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-12-01,5833.0,57478.0,57478.0
2009-01-01,11368.0,110952.0,110952.0
2009-02-01,16394.0,160005.0,160005.0
2009-03-01,16087.0,157009.0,157009.0
2009-04-01,19992.0,195122.0,195122.0
2009-05-01,16901.0,164954.0,164954.0
2009-06-01,8614.0,84073.0,84073.0
2009-07-01,8989.0,87733.0,87733.0
2009-08-01,12744.0,124381.0,124381.0
2009-09-01,14720.0,143667.0,143667.0
2009-10-01,16166.0,157780.0,157780.0
2009-11-01,16772.0,163695.0,163695.0
2009-12-01,16892.0,164866.0,164866.0
2010-01-01,14628.0,142711.0,142711.0
2010-02-01,10862.0,105970.0,105970.0
2010-03-01,17575.0,171462.0,171462.0
2010-04-01,19668.0,191881.0,191881.0
2010-05-01,19954.0,194671.0,194671.0
2010-06-01,13100.0,127804.0,127804.0
2010-07-01,13235.0,129121.0,129121.0
2010-08-01,14211.0,138643.0,138643.0
2010-09-01,16626.0,162203.0,162203.0
2010-10-01,15722.0,153384.0,153384.0
2010-11-01,15395.0,150194.0,150194.0
2010-12-01,14252.0,139043.0,139043.0
2011-01-01,20823.0,202316.0,202316.0
2011-02-01,24263.0,235739.0,235739.0
2011-03-01,17572.0,170730.0,170730.0
2011-04-01,20402.0,198226.0,198226.0
2011-05-01,20941.0,203463.0,203463.0
2011-06-01,14823.0,144020.0,144020.0
2011-07-01,11066.0,107517.0,107517.0
2011-08-01,12460.0,121061.0,121061.0
2011-09-01,13245.0,128688.0,128688.0
2011-10-01,20193.0,196195.0,196195.0
2011-11-01,21575.0,209623.0,209623.0
2011-12-01,21271.0,206669.0,206669.0
2012-01-01,23344.0,222142.0,222142.0
2012-02-01,16823.0,160088.0,160088.0
2012-03-01,19259.0,183269.0,183269.0
2012-04-01,19169.0,182412.0,182412.0
2012-05-01,19112.0,181870.0,181870.0
2012-06-01,16769.0,159574.0,159574.0
2012-07-01,15353.0,146099.0,146099.0
2012-08-01,12861.0,122385.0,122385.0
2012-09-01,15040.0,143121.0,143121.0
2012-10-01,19702.0,187484.0,187484.0
2012-11-01,17075.0,162486.0,162486.0
2012-12-01,16526.0,157261.0,157261.0
2013-01-01,19194.0,183130.0,183130.0
2013-02-01,15447.0,147380.0,147380.0
2013-03-01,16018.0,152828.0,152828.0
2013-04-01,21535.0,205465.0,205465.0
2013-05-01,16663.0,158982.0,158982.0
2013-06-01,14147.0,134977.0,134977.0
2013-07-01,10277.0,98053.0,98053.0
2013-08-01,9927.0,94714.0,94714.0
2013-09-01,15911.0,151807.0,151807.0
2013-10-01,20008.0,190896.0,190896.0
2013-11-01,21924.0,209177.0,209177.0
2013-12-01,20576.0,196316.0,196316.0
2014-01-01,24776.0,235620.0,235620.0
2014-02-01,19171.0,182316.0,182316.0
2014-03-01,21167.0,201298.0,201298.0
2014-04-01,21286.0,202430.0,202430.0
2014-05-01,15983.0,151998.0,151998.0
2014-06-01,13991.0,133054.0,133054.0
2014-07-01,13738.0,130648.0,130648.0
2014-08-01,9206.0,87549.0,87549.0
2014-09-01,16630.0,158151.0,158151.0
2014-10-01,20844.0,198226.0,198226.0
2014-11-01,23423.0,222753.0,222753.0
2014-12-01,17362.0,165113.0,165113.0
2015-01-01,23425.0,218298.0,218298.0
2015-02-01,16847.0,156997.0,156997.0
2015-03-01,20742.0,193295.0,193295.0
2015-04-01,19987.0,186259.0,186259.0
2015-05-01,17638.0,164369.0,164369.0
2015-06-01,12451.0,116031.0,116031.0
2015-07-01,11656.0,108622.0,108622.0
2015-08-01,14774.0,137679.0,137679.0
2015-09-01,14797.0,137893.0,137893.0
2015-10-01,18403.0,171498.0,171498.0
2015-11-01,20171.0,187974.0,187974.0
2015-12-01,17864.0,166475.0,166475.0
2016-01-01,16865.0,155698.0,155698.0
2016-02-01,16819.0,155273.0,155273.0
2016-03-01,19043.0,175805.0,175805.0
