measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,6.0,20.0,20.0
2024-01-01,53195.0,181501.0,181501.0
2024-02-01,31604.0,107833.0,107833.0
2024-03-01,31604.0,107833.0,107833.0
2024-04-01,32345.0,110361.0,110361.0
2024-05-01,34491.0,117683.0,117683.0
2024-06-01,33313.0,113664.0,113664.0
2024-07-01,21992.0,75037.0,75037.0
2024-08-01,22211.0,75784.0,75784.0
2024-09-01,23694.0,80844.0,80844.0
2024-10-01,26967.0,92011.0,92011.0
2024-11-01,38461.0,131229.0,131229.0
2024-12-01,43701.0,149108.0,149108.0
2025-01-01,41414.0,141305.0,141305.0
2025-02-01,34689.0,118359.0,118359.0
2025-03-01,39795.0,135781.0,135781.0
2025-04-01,32289.0,110170.0,110170.0
2025-05-01,29890.0,101985.0,101985.0
2025-06-01,22092.0,75378.0,75378.0
2025-07-01,17852.0,60911.0,60911.0
2025-08-01,21496.0,73344.0,73344.0
2025-09-01,23003.0,78486.0,78486.0
2025-10-01,29631.0,101101.0,101101.0
