measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,14000.0,124670.0,124670.0
2020-01-01,15238.0,133592.0,133592.0
2020-02-01,16423.0,143980.0,143980.0
2020-03-01,21838.0,191454.0,191454.0
2020-04-01,27947.0,245011.0,245011.0
2020-05-01,32199.0,282289.0,282289.0
2020-06-01,28414.0,249106.0,249106.0
2020-07-01,29676.0,260169.0,260169.0
2020-08-01,27953.0,245064.0,245064.0
2020-09-01,20843.0,182731.0,182731.0
2020-10-01,21451.0,188061.0,188061.0
2020-11-01,17574.0,154071.0,154071.0
2020-12-01,16716.0,146549.0,146549.0
2021-01-01,15231.0,134703.0,134703.0
2021-02-01,15064.0,133226.0,133226.0
2021-03-01,24571.0,217306.0,217306.0
2021-04-01,26802.0,237037.0,237037.0
2021-05-01,33569.0,296884.0,296884.0
2021-06-01,26205.0,231757.0,231757.0
2021-07-01,26637.0,235578.0,235578.0
2021-08-01,25126.0,222214.0,222214.0
2021-09-01,25072.0,221737.0,221737.0
2021-10-01,21673.0,191676.0,191676.0
2021-11-01,21028.0,185972.0,185972.0
2021-12-01,13468.0,119111.0,119111.0
2022-01-01,19303.0,65862.0,65862.0
2022-02-01,19418.0,66254.0,66254.0
2022-03-01,24930.0,85061.0,85061.0
2022-04-01,29278.0,99897.0,99897.0
2022-05-01,30890.0,105397.0,105397.0
2022-06-01,29925.0,102104.0,102104.0
2022-07-01,27269.0,93042.0,93042.0
2022-08-01,23707.0,80888.0,80888.0
2022-09-01,25882.0,88309.0,88309.0
2022-10-01,27001.0,92127.0,92127.0
2022-11-01,15792.0,53882.0,53882.0
2022-12-01,14923.0,50917.0,50917.0
2023-01-01,16172.0,55179.0,55179.0
2023-02-01,17840.0,60870.0,60870.0
2023-03-01,23551.0,80356.0,80356.0
2023-04-01,24387.0,83208.0,83208.0
2023-05-01,27036.0,92247.0,92247.0
2023-06-01,26993.0,92100.0,92100.0
2023-07-01,28152.0,96055.0,96055.0
2023-08-01,28293.0,96536.0,96536.0
2023-09-01,23659.0,80725.0,80725.0
2023-10-01,23104.0,78831.0,78831.0
2023-11-01,16169.0,55169.0,55169.0
2023-12-01,14412.0,49174.0,49174.0
2024-01-01,17602.0,60058.0,60058.0
2024-02-01,19168.0,65401.0,65401.0
2024-03-01,21122.0,72068.0,72068.0
2024-04-01,26918.0,91844.0,91844.0
2024-05-01,25841.0,88169.0,88169.0
2024-06-01,27786.0,94806.0,94806.0
2024-07-01,24857.0,84812.0,84812.0
2024-08-01,29616.0,101050.0,101050.0
2024-09-01,17236.0,58809.0,58809.0
2024-10-01,23030.0,78578.0,78578.0
2024-11-01,14759.0,50358.0,50358.0
2024-12-01,15171.0,51763.0,51763.0
2025-01-01,17992.0,61389.0,61389.0
2025-02-01,16779.0,57250.0,57250.0
2025-03-01,25503.0,87016.0,87016.0
2025-04-01,28535.0,97361.0,97361.0
2025-05-01,25964.0,88589.0,88589.0
2025-06-01,26361.0,89944.0,89944.0
2025-07-01,27584.0,94117.0,94117.0
2025-08-01,22519.0,76835.0,76835.0
2025-09-01,25538.0,87136.0,87136.0
2025-10-01,19325.0,65937.0,65937.0
