measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,3110.0,27265.0,27265.0
2021-01-01,5697.0,50384.0,50384.0
2021-02-01,5054.0,44698.0,44698.0
2021-03-01,11192.0,98982.0,98982.0
2021-04-01,11713.0,103590.0,103590.0
2021-05-01,10476.0,92650.0,92650.0
2021-06-01,13839.0,122392.0,122392.0
2021-07-01,15020.0,132837.0,132837.0
2021-08-01,14274.0,126239.0,126239.0
2021-09-01,12977.0,114769.0,114769.0
2021-10-01,11305.0,99981.0,99981.0
2021-11-01,9256.0,81860.0,81860.0
2021-12-01,5617.0,49677.0,49677.0
2022-01-01,8457.0,28855.0,28855.0
2022-02-01,7615.0,25982.0,25982.0
2022-03-01,12140.0,41422.0,41422.0
2022-04-01,11088.0,37832.0,37832.0
2022-05-01,13659.0,46605.0,46605.0
2022-06-01,15957.0,54445.0,54445.0
2022-07-01,16617.0,56697.0,56697.0
2022-08-01,12778.0,43599.0,43599.0
2022-09-01,14523.0,49552.0,49552.0
2022-10-01,11629.0,39678.0,39678.0
2022-11-01,6415.0,21888.0,21888.0
2022-12-01,4214.0,14378.0,14378.0
2023-01-01,6810.0,23236.0,23236.0
2023-02-01,7043.0,24031.0,24031.0
2023-03-01,10072.0,34366.0,34366.0
2023-04-01,10842.0,36993.0,36993.0
2023-05-01,12769.0,43568.0,43568.0
2023-06-01,10752.0,36686.0,36686.0
2023-07-01,13119.0,44762.0,44762.0
2023-08-01,14088.0,48068.0,48068.0
2023-09-01,10234.0,34918.0,34918.0
2023-10-01,7566.0,25815.0,25815.0
2023-11-01,6240.0,21291.0,21291.0
2023-12-01,6135.0,20933.0,20933.0
2024-01-01,5344.0,18234.0,18234.0
2024-02-01,5532.0,18875.0,18875.0
2024-03-01,8228.0,28074.0,28074.0
2024-04-01,7813.0,26658.0,26658.0
2024-05-01,10373.0,35393.0,35393.0
2024-06-01,13293.0,45356.0,45356.0
2024-07-01,12950.0,44185.0,44185.0
2024-08-01,14033.0,47881.0,47881.0
2024-09-01,11130.0,37976.0,37976.0
2024-10-01,11315.0,38607.0,38607.0
2024-11-01,6204.0,21168.0,21168.0
2024-12-01,3484.0,11887.0,11887.0
2025-01-01,4577.0,15617.0,15617.0
2025-02-01,5422.0,18500.0,18500.0
2025-03-01,8253.0,28159.0,28159.0
2025-04-01,8364.0,28538.0,28538.0
2025-05-01,10023.0,34198.0,34198.0
2025-06-01,11523.0,39316.0,39316.0
2025-07-01,14335.0,48911.0,48911.0
2025-08-01,13182.0,44977.0,44977.0
2025-09-01,12022.0,41019.0,41019.0
2025-10-01,10500.0,35826.0,35826.0
