measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-07-01,38392.0,130994.0,130994.0
2024-08-01,27368.0,93380.0,93380.0
2024-09-01,33189.0,113241.0,113241.0
2024-10-01,31383.0,107079.0,107079.0
2024-11-01,53009.0,180867.0,180867.0
2024-12-01,46000.0,156952.0,156952.0
2025-01-01,53955.0,184094.0,184094.0
2025-02-01,45243.0,154369.0,154369.0
2025-03-01,59195.0,201973.0,201973.0
2025-04-01,56168.0,191645.0,191645.0
2025-05-01,46860.0,159886.0,159886.0
2025-06-01,45211.0,154260.0,154260.0
2025-07-01,31901.0,108846.0,108846.0
2025-08-01,27696.0,94499.0,94499.0
2025-09-01,24646.0,84092.0,84092.0
2025-10-01,47858.0,163291.0,163291.0
