measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-01-01,494.0,4331.0,4331.0
2020-02-01,616.0,5400.0,5400.0
2020-03-01,560.0,4910.0,4910.0
2020-04-01,501.0,4392.0,4392.0
2020-05-01,477.0,4182.0,4182.0
2020-06-01,129.0,1131.0,1131.0
2020-07-01,303.0,2656.0,2656.0
2020-08-01,10962.0,96104.0,96104.0
2020-09-01,27581.0,241803.0,241803.0
2020-10-01,34579.0,303154.0,303154.0
2020-11-01,51516.0,451641.0,451641.0
2020-12-01,39593.0,347112.0,347112.0
2021-01-01,29052.0,256936.0,256936.0
2021-02-01,34328.0,303597.0,303597.0
2021-03-01,50243.0,444349.0,444349.0
2021-04-01,34009.0,300776.0,300776.0
2021-05-01,26380.0,233305.0,233305.0
2021-06-01,27628.0,244342.0,244342.0
2021-07-01,17403.0,153912.0,153912.0
2021-08-01,15857.0,140239.0,140239.0
2021-09-01,28664.0,253504.0,253504.0
2021-10-01,26294.0,232544.0,232544.0
2021-11-01,40710.0,360039.0,360039.0
2021-12-01,43344.0,383334.0,383334.0
2022-01-01,39754.0,135641.0,135641.0
2022-02-01,41752.0,142458.0,142458.0
2022-03-01,40615.0,138578.0,138578.0
2022-04-01,38133.0,130110.0,130110.0
2022-05-01,33500.0,114302.0,114302.0
2022-06-01,24896.0,84945.0,84945.0
2022-07-01,22885.0,78084.0,78084.0
2022-08-01,18948.0,64651.0,64651.0
2022-09-01,21805.0,74399.0,74399.0
2022-10-01,40390.0,137811.0,137811.0
2022-11-01,44882.0,153137.0,153137.0
2022-12-01,42970.0,146614.0,146614.0
2023-01-01,28006.0,95556.0,95556.0
2023-02-01,47792.0,163066.0,163066.0
2023-03-01,38720.0,132113.0,132113.0
2023-04-01,36876.0,125821.0,125821.0
2023-05-01,26047.0,88872.0,88872.0
2023-06-01,17821.0,60805.0,60805.0
2023-07-01,14088.0,48068.0,48068.0
2023-08-01,21653.0,73880.0,73880.0
2023-09-01,16516.0,56353.0,56353.0
2023-10-01,32187.0,109822.0,109822.0
2023-11-01,40648.0,138691.0,138691.0
2023-12-01,30337.0,103510.0,103510.0
2024-01-01,34464.0,117591.0,117591.0
2024-02-01,34324.0,117113.0,117113.0
2024-03-01,44311.0,151189.0,151189.0
2024-04-01,41234.0,140690.0,140690.0
2024-05-01,27045.0,92278.0,92278.0
2024-06-01,30051.0,102534.0,102534.0
2024-07-01,14020.0,47836.0,47836.0
2024-08-01,15360.0,52408.0,52408.0
2024-09-01,24140.0,82366.0,82366.0
2024-10-01,37223.0,127005.0,127005.0
2024-11-01,40580.0,138459.0,138459.0
2024-12-01,41149.0,140400.0,140400.0
2025-01-01,49837.0,170044.0,170044.0
2025-02-01,32134.0,109641.0,109641.0
2025-03-01,47377.0,161650.0,161650.0
2025-04-01,39179.0,133679.0,133679.0
2025-05-01,29591.0,100964.0,100964.0
2025-06-01,26268.0,89626.0,89626.0
2025-07-01,16715.0,57032.0,57032.0
2025-08-01,16901.0,57666.0,57666.0
2025-09-01,15126.0,51610.0,51610.0
2025-10-01,28770.0,98163.0,98163.0
