measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.34900000000000003,3.57,3.57
2003-02-01,0.315,3.23,3.23
2003-03-01,0.323,3.31,3.31
2003-04-01,0.29200000000000004,2.99,2.99
2003-05-01,0.295,3.02,3.02
2003-06-01,0.327,3.35,3.35
2003-07-01,0.381,3.9,3.9
2003-08-01,0.386,3.95,3.95
2003-09-01,0.326,3.34,3.34
2003-10-01,0.312,3.2,3.2
2003-11-01,0.307,3.14,3.14
2003-12-01,0.34600000000000003,3.54,3.54
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,678.0,6794.92,6794.92
2004-04-01,719.0,7205.82,7205.82
2004-05-01,778.0,7797.12,7797.12
2004-06-01,259.0,2595.7,2595.7
2004-07-01,358.0,3587.88,3587.88
2004-08-01,441.0,4419.7,4419.7
2004-09-01,454.0,4549.99,4549.99
2004-10-01,286.0,2866.29,2866.29
2004-11-01,303.0,3036.67,3036.67
2004-12-01,629.0,6303.84,6303.84
2005-01-01,338.0,3379.66,3379.66
2005-02-01,327.0,3269.67,3269.67
2005-03-01,327.0,3269.67,3269.67
2005-04-01,574.0,5739.43,5739.43
2005-05-01,249.0,2489.75,2489.75
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,226.0,2259.77,2259.77
2005-11-01,538.0,5379.46,5379.46
2005-12-01,594.0,5939.41,5939.41
2006-01-01,785.0,7786.0,7786.0
2006-02-01,580.0,5753.0,5753.0
2006-03-01,426.0,4225.0,4225.0
2006-04-01,439.0,4354.0,4354.0
2006-05-01,285.0,2827.0,2827.0
2006-06-01,333.0,3303.0,3303.0
2006-07-01,668.0,6626.0,6626.0
2006-08-01,379.0,3759.0,3759.0
2006-09-01,164.0,1627.0,1627.0
2006-10-01,76.0,754.0,754.0
2006-11-01,532.0,5277.0,5277.0
2006-12-01,504.0,4999.0,4999.0
2007-01-01,737.0,7285.0,7285.0
2007-02-01,162.0,1601.0,1601.0
2007-03-01,273.0,2698.0,2698.0
2007-04-01,834.0,8243.0,8243.0
2007-05-01,549.0,5426.0,5426.0
2007-06-01,56.0,554.0,554.0
2007-07-01,16.0,158.0,158.0
2007-08-01,0.0,0.0,0.0
2007-09-01,38.0,376.0,376.0
2007-10-01,44.0,435.0,435.0
2007-11-01,237.0,2343.0,2343.0
2007-12-01,586.0,5792.0,5792.0
2008-01-01,0.17200000000000001,2.0,2.0
2008-02-01,0.14300000000000002,1.0,1.0
2008-03-01,0.186,2.0,2.0
2008-04-01,0.169,2.0,2.0
2008-05-01,0.17700000000000002,2.0,2.0
2008-06-01,0.163,2.0,2.0
2008-07-01,0.17200000000000001,2.0,2.0
2008-08-01,0.164,2.0,2.0
2008-09-01,0.149,1.0,1.0
2008-10-01,0.152,1.0,1.0
2008-11-01,0.17300000000000001,2.0,2.0
2008-12-01,0.18,2.0,2.0
2009-01-01,342.29200000000003,3341.0,3341.0
2009-02-01,314.438,3069.0,3069.0
2009-03-01,384.279,3751.0,3751.0
2009-04-01,351.983,3435.0,3435.0
2009-05-01,370.362,3615.0,3615.0
2009-06-01,339.369,3312.0,3312.0
2009-07-01,356.00300000000004,3475.0,3475.0
2009-08-01,347.51300000000003,3392.0,3392.0
2009-09-01,314.543,3070.0,3070.0
2009-10-01,326.35900000000004,3185.0,3185.0
2009-11-01,352.833,3444.0,3444.0
2009-12-01,373.026,3641.0,3641.0
2010-01-01,255.429,2492.0,2492.0
2010-02-01,229.37800000000001,2238.0,2238.0
2010-03-01,269.344,2628.0,2628.0
2010-04-01,237.631,2318.0,2318.0
2010-05-01,239.663,2338.0,2338.0
2010-06-01,239.006,2332.0,2332.0
2010-07-01,249.86200000000002,2438.0,2438.0
2010-08-01,240.07,2342.0,2342.0
2010-09-01,225.435,2199.0,2199.0
2010-10-01,232.973,2273.0,2273.0
2010-11-01,256.863,2506.0,2506.0
2010-12-01,274.346,2677.0,2677.0
2011-01-01,407.652,3961.0,3961.0
2011-02-01,353.401,3434.0,3434.0
2011-03-01,469.987,4566.0,4566.0
2011-04-01,425.935,4138.0,4138.0
2011-05-01,497.666,4835.0,4835.0
2011-06-01,494.349,4803.0,4803.0
2011-07-01,477.113,4636.0,4636.0
2011-08-01,456.914,4439.0,4439.0
2011-09-01,432.27,4200.0,4200.0
2011-10-01,458.714,4457.0,4457.0
2011-11-01,497.048,4829.0,4829.0
2011-12-01,536.951,5217.0,5217.0
2012-01-01,384.815,3662.0,3662.0
2012-02-01,371.5,3535.0,3535.0
2012-03-01,396.747,3775.0,3775.0
2012-04-01,330.322,3143.0,3143.0
2012-05-01,323.612,3079.0,3079.0
2012-06-01,295.022,2807.0,2807.0
2012-07-01,284.109,2704.0,2704.0
2012-08-01,274.689,2614.0,2614.0
2012-09-01,257.967,2455.0,2455.0
2012-10-01,257.795,2453.0,2453.0
2012-11-01,308.755,2938.0,2938.0
2012-12-01,311.667,2966.0,2966.0
2013-01-01,501.802,4788.0,4788.0
2013-02-01,428.8,4091.0,4091.0
2013-03-01,494.735,4720.0,4720.0
2013-04-01,436.832,4168.0,4168.0
2013-05-01,450.063,4294.0,4294.0
2013-06-01,437.859,4178.0,4178.0
2013-07-01,503.657,4805.0,4805.0
2013-08-01,478.591,4566.0,4566.0
2013-09-01,439.914,4197.0,4197.0
2013-10-01,472.901,4512.0,4512.0
2013-11-01,531.802,5074.0,5074.0
2013-12-01,525.044,5009.0,5009.0
2014-01-01,207.012,1969.0,1969.0
2014-02-01,197.267,1876.0,1876.0
2014-03-01,219.116,2084.0,2084.0
2014-04-01,213.562,2031.0,2031.0
2014-05-01,234.472,2230.0,2230.0
2014-06-01,224.129,2131.0,2131.0
2014-07-01,232.033,2207.0,2207.0
2014-08-01,228.7,2175.0,2175.0
2014-09-01,212.82,2024.0,2024.0
2014-10-01,221.89,2110.0,2110.0
2014-11-01,232.069,2207.0,2207.0
2014-12-01,236.93,2253.0,2253.0
