measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,1892.0,17467.0,17467.0
2017-01-01,6863.0,63229.0,63229.0
2017-02-01,11282.0,103941.0,103941.0
2017-03-01,12308.0,113394.0,113394.0
2017-04-01,14016.0,129129.0,129129.0
2017-05-01,17359.0,159928.0,159928.0
2017-06-01,16162.0,148901.0,148901.0
2017-07-01,18448.0,169961.0,169961.0
2017-08-01,14123.0,130115.0,130115.0
2017-09-01,15171.0,139770.0,139770.0
2017-10-01,12437.0,114582.0,114582.0
2017-11-01,10245.0,94387.0,94387.0
2017-12-01,7564.0,69687.0,69687.0
2018-01-01,9621.81,87597.0,87597.0
2018-02-01,7889.0,71821.0,71821.0
2018-03-01,13402.0,122012.0,122012.0
2018-04-01,15334.0,139601.0,139601.0
2018-05-01,14255.0,129778.0,129778.0
2018-06-01,17158.0,156206.0,156206.0
2018-07-01,15831.0,144125.0,144125.0
2018-08-01,16435.0,149624.0,149624.0
2018-09-01,10334.0,94081.0,94081.0
2018-10-01,11892.0,108265.0,108265.0
2018-11-01,8029.0,73096.0,73096.0
2018-12-01,6103.0,55562.0,55562.0
2019-01-01,7299.0,64998.0,64998.0
2019-02-01,6818.0,60714.0,60714.0
2019-03-01,12044.0,107252.0,107252.0
2019-04-01,15418.0,137297.0,137297.0
2019-05-01,18362.0,163514.0,163514.0
2019-06-01,16066.0,143068.0,143068.0
2019-07-01,17521.0,156025.0,156025.0
2019-08-01,14879.0,132497.0,132497.0
2019-09-01,14306.0,127395.0,127395.0
2019-10-01,10722.0,95479.0,95479.0
2019-11-01,8982.0,79985.0,79985.0
2019-12-01,7433.0,66191.0,66191.0
2020-01-01,8448.0,74064.0,74064.0
2020-02-01,8807.0,77211.0,77211.0
2020-03-01,11080.0,97138.0,97138.0
2020-04-01,16501.0,144664.0,144664.0
2020-05-01,15829.0,138773.0,138773.0
2020-06-01,15254.0,133732.0,133732.0
2020-07-01,18595.0,163022.0,163022.0
2020-08-01,13595.0,119187.0,119187.0
2020-09-01,11445.0,100338.0,100338.0
2020-10-01,11782.0,103293.0,103293.0
2020-11-01,9044.0,79289.0,79289.0
2020-12-01,8267.0,72477.0,72477.0
2021-01-01,8051.0,71203.0,71203.0
2021-02-01,7700.0,68099.0,68099.0
2021-03-01,11517.0,101856.0,101856.0
2021-04-01,17767.0,157131.0,157131.0
2021-05-01,17671.0,156282.0,156282.0
2021-06-01,15295.0,135269.0,135269.0
2021-07-01,15943.0,141000.0,141000.0
2021-08-01,14645.0,129520.0,129520.0
2021-09-01,14088.0,124594.0,124594.0
2021-10-01,11201.0,99062.0,99062.0
2021-11-01,10288.0,90987.0,90987.0
2021-12-01,7286.0,64437.0,64437.0
2022-01-01,8583.0,29285.0,29285.0
2022-02-01,9873.0,33687.0,33687.0
2022-03-01,13330.0,45482.0,45482.0
2022-04-01,17839.0,60867.0,60867.0
2022-05-01,17030.0,58106.0,58106.0
2022-06-01,15739.0,53701.0,53701.0
2022-07-01,15171.0,51763.0,51763.0
2022-08-01,13930.0,47529.0,47529.0
2022-09-01,12876.0,43933.0,43933.0
2022-10-01,10791.0,36819.0,36819.0
2022-11-01,8098.0,27630.0,27630.0
2022-12-01,6186.0,21107.0,21107.0
2023-01-01,7179.0,24495.0,24495.0
2023-02-01,8298.0,28313.0,28313.0
2023-03-01,12511.0,42688.0,42688.0
2023-04-01,13916.0,47481.0,47481.0
2023-05-01,14894.0,50818.0,50818.0
2023-06-01,15117.0,51579.0,51579.0
2023-07-01,14152.0,48287.0,48287.0
2023-08-01,14882.0,50777.0,50777.0
2023-09-01,12714.0,43380.0,43380.0
2023-10-01,12428.0,42404.0,42404.0
2023-11-01,9316.0,31786.0,31786.0
2023-12-01,5905.0,20148.0,20148.0
2024-01-01,8355.0,28507.0,28507.0
2024-02-01,7179.0,24495.0,24495.0
2024-03-01,13167.0,44926.0,44926.0
2024-04-01,13787.0,47041.0,47041.0
2024-05-01,14641.0,49955.0,49955.0
2024-06-01,16745.0,57134.0,57134.0
2024-07-01,16358.0,55813.0,55813.0
2024-08-01,13553.0,46243.0,46243.0
2024-09-01,9866.0,33663.0,33663.0
2024-10-01,12243.0,41773.0,41773.0
2024-11-01,7902.0,26962.0,26962.0
2024-12-01,7160.0,24430.0,24430.0
2025-01-01,7108.0,24252.0,24252.0
2025-02-01,5323.0,18162.0,18162.0
2025-03-01,11459.0,39098.0,39098.0
2025-04-01,13793.0,47062.0,47062.0
2025-05-01,12882.0,43953.0,43953.0
2025-06-01,14704.0,50170.0,50170.0
2025-07-01,14189.0,48413.0,48413.0
2025-08-01,12353.0,42148.0,42148.0
2025-09-01,11659.0,39781.0,39781.0
2025-10-01,9389.0,32035.0,32035.0
