measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-12-01,735.0,6545.0,6545.0
2020-01-01,5457.0,47842.0,47842.0
2020-02-01,6591.0,57783.0,57783.0
2020-03-01,7070.0,61983.0,61983.0
2020-04-01,9247.0,81068.0,81068.0
2020-05-01,7827.0,68619.0,68619.0
2020-06-01,7649.0,67059.0,67059.0
2020-07-01,8519.0,74686.0,74686.0
2020-08-01,7625.0,66848.0,66848.0
2020-09-01,7151.0,62693.0,62693.0
2020-10-01,6130.0,53742.0,53742.0
2020-11-01,4854.0,42555.0,42555.0
2020-12-01,4350.0,38136.0,38136.0
2021-01-01,4644.0,41072.0,41072.0
2021-02-01,6046.0,53471.0,53471.0
2021-03-01,8045.0,71150.0,71150.0
2021-04-01,9394.0,83081.0,83081.0
2021-05-01,10785.0,95383.0,95383.0
2021-06-01,9469.0,83744.0,83744.0
2021-07-01,7891.0,69788.0,69788.0
2021-08-01,8338.0,73741.0,73741.0
2021-09-01,7392.0,65375.0,65375.0
2021-10-01,6882.0,60864.0,60864.0
2021-11-01,5218.0,46148.0,46148.0
2021-12-01,3669.0,32449.0,32449.0
2022-01-01,5068.0,17292.0,17292.0
2022-02-01,6224.0,21236.0,21236.0
2022-03-01,8198.0,27972.0,27972.0
2022-04-01,8231.0,28084.0,28084.0
2022-05-01,10182.0,34741.0,34741.0
2022-06-01,8328.0,28415.0,28415.0
2022-07-01,5539.0,18899.0,18899.0
2022-08-01,6654.0,22703.0,22703.0
2022-09-01,5275.0,17998.0,17998.0
2022-10-01,5522.0,18841.0,18841.0
2022-11-01,4942.0,16862.0,16862.0
2022-12-01,3972.0,13552.0,13552.0
2023-01-01,4469.0,15248.0,15248.0
2023-02-01,3889.0,13269.0,13269.0
2023-03-01,6547.0,22338.0,22338.0
2023-04-01,8370.0,28558.0,28558.0
2023-05-01,8878.0,30292.0,30292.0
2023-06-01,9641.0,32895.0,32895.0
2023-07-01,8659.0,29545.0,29545.0
2023-08-01,8202.0,27985.0,27985.0
2023-09-01,7462.0,25460.0,25460.0
2023-10-01,6848.0,23365.0,23365.0
2023-11-01,4690.0,16002.0,16002.0
2023-12-01,4224.0,14412.0,14412.0
2024-01-01,4127.0,14081.0,14081.0
2024-02-01,4958.0,16917.0,16917.0
2024-03-01,7509.0,25621.0,25621.0
2024-04-01,9322.0,31807.0,31807.0
2024-05-01,10295.0,35127.0,35127.0
2024-06-01,9407.0,32097.0,32097.0
2024-07-01,9150.0,31220.0,31220.0
2024-08-01,8434.0,28777.0,28777.0
2024-09-01,7756.0,26463.0,26463.0
2024-10-01,6511.0,22216.0,22216.0
2024-11-01,4912.0,16760.0,16760.0
2024-12-01,4133.0,14102.0,14102.0
2025-01-01,4929.0,16818.0,16818.0
2025-02-01,5537.0,18892.0,18892.0
2025-03-01,7144.0,24375.0,24375.0
2025-04-01,8637.0,29469.0,29469.0
2025-05-01,8934.0,30483.0,30483.0
2025-06-01,9294.0,31711.0,31711.0
2025-07-01,8958.0,30565.0,30565.0
2025-08-01,7929.0,27054.0,27054.0
2025-09-01,6239.0,21287.0,21287.0
2025-10-01,5963.0,20346.0,20346.0
