measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-12-01,1226.0,12081.0,12081.0
2009-01-01,6958.0,67910.0,67910.0
2009-02-01,22924.0,223738.0,223738.0
2009-03-01,24423.0,238368.0,238368.0
2009-04-01,31645.0,308855.0,308855.0
2009-05-01,41019.0,400345.0,400345.0
2009-06-01,26170.0,255419.0,255419.0
2009-07-01,19612.0,191413.0,191413.0
2009-08-01,29564.0,288545.0,288545.0
2009-09-01,18208.0,177710.0,177710.0
2009-10-01,32976.0,321846.0,321846.0
2009-11-01,31224.0,304746.0,304746.0
2009-12-01,36035.0,351702.0,351702.0
2010-01-01,47322.0,461673.0,461673.0
2010-02-01,30979.0,302231.0,302231.0
2010-03-01,38473.0,375343.0,375343.0
2010-04-01,41848.0,408269.0,408269.0
2010-05-01,28968.0,282612.0,282612.0
2010-06-01,20767.0,202603.0,202603.0
2010-07-01,20106.0,196154.0,196154.0
2010-08-01,19038.0,185735.0,185735.0
2010-09-01,27426.0,267568.0,267568.0
2010-10-01,35706.0,348348.0,348348.0
2010-11-01,60031.0,585662.0,585662.0
2010-12-01,47895.0,467264.0,467264.0
2011-01-01,47256.0,459139.0,459139.0
2011-02-01,53517.0,519971.0,519971.0
2011-03-01,44049.0,427980.0,427980.0
2011-04-01,47439.0,460917.0,460917.0
2011-05-01,57090.0,554686.0,554686.0
2011-06-01,45048.0,437686.0,437686.0
2011-07-01,23867.0,231892.0,231892.0
2011-08-01,21611.0,209972.0,209972.0
2011-09-01,31753.0,308512.0,308512.0
2011-10-01,57763.0,561225.0,561225.0
2011-11-01,68988.0,670287.0,670287.0
2011-12-01,58633.0,569678.0,569678.0
2012-01-01,72496.0,689872.0,689872.0
2012-02-01,41690.0,396722.0,396722.0
2012-03-01,64917.0,617750.0,617750.0
2012-04-01,59230.0,563633.0,563633.0
2012-05-01,53986.0,513731.0,513731.0
2012-06-01,39828.0,379003.0,379003.0
2012-07-01,17002.0,161791.0,161791.0
2012-08-01,20972.0,199570.0,199570.0
2012-09-01,25483.0,242496.0,242496.0
2012-10-01,39896.0,379650.0,379650.0
2012-11-01,34994.0,333003.0,333003.0
2012-12-01,29142.0,277315.0,277315.0
2013-01-01,55669.0,531138.0,531138.0
2013-02-01,45596.0,435031.0,435031.0
2013-03-01,33629.0,320854.0,320854.0
2013-04-01,56255.0,536729.0,536729.0
2013-05-01,49350.0,470848.0,470848.0
2013-06-01,35611.0,339765.0,339765.0
2013-07-01,39555.0,377394.0,377394.0
2013-08-01,20638.0,196907.0,196907.0
2013-09-01,43685.0,416799.0,416799.0
2013-10-01,46964.0,448084.0,448084.0
2013-11-01,66615.0,635574.0,635574.0
2013-12-01,44483.0,424412.0,424412.0
2014-01-01,69705.0,662895.0,662895.0
2014-02-01,53698.0,510668.0,510668.0
2014-03-01,66414.0,631597.0,631597.0
2014-04-01,64209.0,610628.0,610628.0
2014-05-01,45384.0,431602.0,431602.0
2014-06-01,33009.0,313916.0,313916.0
2014-07-01,34380.0,326954.0,326954.0
2014-08-01,17669.0,168032.0,168032.0
2014-09-01,26996.0,256732.0,256732.0
2014-10-01,40651.0,386591.0,386591.0
2014-11-01,70114.0,666784.0,666784.0
2014-12-01,47696.0,453589.0,453589.0
2015-01-01,52876.0,492751.0,492751.0
2015-02-01,53767.0,501055.0,501055.0
2015-03-01,55825.0,520233.0,520233.0
2015-04-01,31300.0,291685.0,291685.0
2015-05-01,47091.0,438841.0,438841.0
2015-06-01,27222.0,253682.0,253682.0
2015-07-01,23903.0,222752.0,222752.0
2015-08-01,32427.0,302187.0,302187.0
2015-09-01,36605.0,341122.0,341122.0
2015-10-01,52186.0,486321.0,486321.0
2015-11-01,63304.0,589930.0,589930.0
2015-12-01,52367.0,488008.0,488008.0
2016-01-01,50210.0,463539.0,463539.0
2016-02-01,56557.0,522134.0,522134.0
2016-03-01,55322.0,510733.0,510733.0
2016-04-01,68218.0,629789.0,629789.0
2016-05-01,39231.0,362181.0,362181.0
2016-06-01,34716.0,320498.0,320498.0
2016-07-01,25799.0,238176.0,238176.0
2016-08-01,20566.0,189865.0,189865.0
2016-09-01,43333.0,400050.0,400050.0
2016-10-01,48566.0,448361.0,448361.0
2016-11-01,51428.0,474783.0,474783.0
2016-12-01,71645.0,661427.0,661427.0
