measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,897.25,9669.0,11170.0,223.1,2404.0,2777.0
2001-02-01,0.0,0.0,0.0,432.62,3386.0,5168.0
2001-03-01,0.0,0.0,0.0,1232.87,9075.0,15122.0
2001-04-01,0.0,0.0,0.0,724.59,6864.0,9249.0
2001-05-01,0.0,0.0,0.0,2920.67,26238.0,30613.0
2001-06-01,0.0,0.0,0.0,6865.66,68020.0,69395.0
2001-07-01,0.0,0.0,0.0,14056.27,127691.0,129566.0
2001-08-01,0.0,0.0,0.0,23034.59,205510.0,212510.0
2001-09-01,73.72,635.0,641.0,18791.81,162647.0,164279.0
2001-10-01,0.0,0.0,0.0,28016.51,231586.0,236836.0
2001-11-01,0.0,0.0,0.0,17737.42,148618.0,157022.0
2001-12-01,0.0,0.0,0.0,10667.09,84319.0,96194.0
2002-01-01,0.0,0.0,0.0,15985.0,96863.0,143697.0
2002-02-01,0.0,0.0,0.0,12030.0,76679.0,106181.0
2002-03-01,18.0,189.0,217.0,15831.0,106359.0,147641.0
2002-04-01,0.0,0.0,0.0,12594.0,84241.0,113697.0
2002-05-01,25.0,263.0,295.0,17697.0,126089.0,158886.0
2002-06-01,0.0,0.0,0.0,12170.0,76829.0,111125.0
2002-07-01,0.0,0.0,0.0,22515.0,155517.0,202836.0
2002-08-01,0.0,0.0,0.0,21914.0,156877.0,201112.0
2002-09-01,0.0,0.0,0.0,16281.0,113094.0,149671.0
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,3745.0,21027.0,35233.0
2002-12-01,887.0,9317.0,9500.0,19158.0,116821.0,163789.0
2003-01-01,5944.0,51354.0,65902.0,3138.5,16128.0,20585.0
2003-02-01,4915.0,47153.0,54294.0,131.5,1010.0,1155.5
2003-03-01,2565.0,21511.0,28923.0,4236.5,25573.0,34012.5
2003-04-01,0.0,0.0,0.0,5105.0,35779.5,45285.0
2003-05-01,0.0,0.0,0.0,336.5,2289.5,3132.5
2003-06-01,0.0,0.0,0.0,2359.0,15748.0,21266.0
2003-07-01,0.0,0.0,0.0,5836.5,38207.0,52346.5
2003-08-01,0.0,0.0,0.0,11590.5,78742.0,103255.0
2003-09-01,0.0,0.0,0.0,6216.5,48395.0,59873.5
2003-10-01,0.0,0.0,0.0,4536.5,31027.5,40224.5
2003-11-01,0.0,0.0,0.0,693.5,3839.0,6377.5
2003-12-01,0.0,0.0,0.0,46.0,0.0,0.0
2004-01-01,1480.743085,16374.56,16374.56,266.580415,2991.315,2991.315
2004-02-01,159.538735,1494.34,1494.34,327.379265,3101.275,3101.275
2004-03-01,222.480735,2111.865,2111.865,307.796765,2958.115,2958.115
2004-04-01,0.8188199999999999,6.9,6.9,328.41868,2797.8050000000003,2797.8050000000003
2004-05-01,0.35587499999999994,2.875,2.875,474.86512500000003,3878.65,3878.65
2004-06-01,0.15777,1.275,1.275,391.68123,3207.045,3207.045
2004-07-01,0.33301,2.67,2.67,374.86599,3041.33,3041.33
2004-08-01,0.23898,1.915,1.915,405.16002000000003,3285.9449999999997,3285.9449999999997
2004-09-01,0.26611999999999997,2.09,2.09,482.68737999999996,3837.02,3837.02
2004-10-01,0.105095,0.9,0.9,279.057405,2413.125,2413.125
2004-11-01,0.17156,1.45,1.45,375.48794,3209.23,3209.23
2004-12-01,177.41864999999999,1685.395,1685.395,349.75735,3358.6800000000003,3358.6800000000003
2005-01-01,28.714654999999997,336.68,717.555,1077.0013450000001,12627.945,27646.8
2005-02-01,6.514309999999999,76.38,165.16,941.3656900000001,11037.595,24509.605000000003
2005-03-01,5.582335,65.455,141.74,1121.7411650000001,13152.51,29247.915
2005-04-01,5.58525,65.49,141.825,1149.95775,13483.355,29986.29
2005-05-01,5.635879999999999,66.08,142.985,933.7061199999999,10947.779999999999,24326.06
2005-06-01,6.818205,79.945,173.21,1586.465295,18601.45,41385.805
2005-07-01,12.932515,151.635,328.03,2047.442485,24006.434999999998,53331.44
2005-08-01,11.4451,134.195,290.54,2187.2684,25645.910000000003,57019.285
2005-09-01,6.36401,74.62,161.655,1446.00649,16954.55,37718.78
2005-10-01,8.953075,104.975,226.65,1003.329925,11764.134999999998,26084.505
2005-11-01,6.01885,70.57,152.625,899.1261499999999,10542.34,23413.780000000002
2005-12-01,16.613194999999997,194.79,418.065,978.735305,11475.76,25297.06
2006-01-01,129.495,1236.9,1236.9,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,
