measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-11-01,55981.0,555276.0,555276.0
2006-12-01,22081.0,219021.0,219021.0
2007-01-01,34290.0,338922.0,338922.0
2007-02-01,37644.0,372073.0,372073.0
2007-03-01,55902.0,552535.0,552535.0
2007-04-01,55223.0,545824.0,545824.0
2007-05-01,48105.0,475470.0,475470.0
2007-06-01,59237.0,585499.0,585499.0
2007-07-01,42739.0,422432.0,422432.0
2007-08-01,41656.0,411728.0,411728.0
2007-09-01,41330.0,408506.0,408506.0
2007-10-01,47681.0,471279.0,471279.0
2007-11-01,28124.0,277978.0,277978.0
2007-12-01,58434.0,577562.0,577562.0
2008-01-01,51664.14,509098.0,509098.0
2008-02-01,47448.72,467560.0,467560.0
2008-03-01,57712.05,568695.0,568695.0
2008-04-01,64148.04,632115.0,632115.0
2008-05-01,51233.49,504855.0,504855.0
2008-06-01,60533.55,596498.0,596498.0
2008-07-01,46157.76,454839.0,454839.0
2008-08-01,46008.270000000004,453365.0,453365.0
2008-09-01,25191.54,248237.0,248237.0
2008-10-01,35945.91,354211.0,354211.0
2008-11-01,40973.13,403749.0,403749.0
2008-12-01,51510.69,507586.0,507586.0
2009-01-01,49839.57,486434.0,486434.0
2009-02-01,23015.52,224631.0,224631.0
2009-03-01,62818.47,613108.0,613108.0
2009-04-01,50659.0,494432.0,494432.0
2009-05-01,48680.0,475117.0,475117.0
2009-06-01,46269.0,451585.0,451585.0
2009-07-01,35614.0,347593.0,347593.0
2009-08-01,48551.0,473858.0,473858.0
2009-09-01,39049.0,381118.0,381118.0
2009-10-01,44154.0,430943.0,430943.0
2009-11-01,42900.0,418704.0,418704.0
2009-12-01,20931.0,204287.0,204287.0
2010-01-01,24312.0,237188.0,237188.0
2010-02-01,16729.0,163208.0,163208.0
2010-03-01,47551.0,463908.0,463908.0
2010-04-01,67470.0,658237.0,658237.0
2010-05-01,53987.0,526697.0,526697.0
2010-06-01,50246.0,490200.0,490200.0
2010-07-01,38135.0,372045.0,372045.0
2010-08-01,43943.0,428708.0,428708.0
2010-09-01,35299.0,344377.0,344377.0
2010-10-01,39106.0,381518.0,381518.0
2010-11-01,36858.0,359587.0,359587.0
2010-12-01,30934.0,301792.0,301792.0
2011-01-01,52523.0,510313.0,510313.0
2011-02-01,47834.0,464755.0,464755.0
2011-03-01,48428.0,470526.0,470526.0
2011-04-01,66938.0,650370.0,650370.0
2011-05-01,53042.0,515356.0,515356.0
2011-06-01,57750.0,561099.0,561099.0
2011-07-01,40188.0,390467.0,390467.0
2011-08-01,44618.0,433508.0,433508.0
2011-09-01,36176.0,351486.0,351486.0
2011-10-01,40726.0,395694.0,395694.0
2011-11-01,46249.0,449355.0,449355.0
2011-12-01,31843.0,309387.0,309387.0
2012-01-01,46079.0,438488.0,438488.0
2012-02-01,46961.0,446881.0,446881.0
