measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-06-01,81666.0,727236.0,727236.0
2019-07-01,90233.0,803525.0,803525.0
2019-08-01,91998.0,819242.0,819242.0
2019-09-01,101284.0,901934.0,901934.0
2019-10-01,109577.0,975783.0,975783.0
2019-11-01,71774.0,639147.0,639147.0
2019-12-01,98751.0,879378.0,879378.0
2020-01-01,110827.0,971620.0,971620.0
2020-02-01,110082.0,965089.0,965089.0
2020-03-01,107094.0,938893.0,938893.0
2020-04-01,115421.0,1011896.0,1011896.0
2020-05-01,125825.0,1103108.0,1103108.0
2020-06-01,124795.0,1094078.0,1094078.0
2020-07-01,107574.0,943101.0,943101.0
2020-08-01,106938.0,937525.0,937525.0
2020-09-01,64525.0,565691.0,565691.0
2020-10-01,116401.0,1020488.0,1020488.0
2020-11-01,57387.0,503112.0,503112.0
2020-12-01,115873.0,1015859.0,1015859.0
2021-01-01,104930.0,928001.0,928001.0
2021-02-01,45763.0,404728.0,404728.0
2021-03-01,146933.0,1299475.0,1299475.0
2021-04-01,122669.0,1084885.0,1084885.0
2021-05-01,125237.0,1107596.0,1107596.0
2021-06-01,92216.0,815558.0,815558.0
2021-07-01,73719.0,651971.0,651971.0
2021-08-01,94805.0,838455.0,838455.0
2021-09-01,88391.0,781730.0,781730.0
2021-10-01,103070.88,911559.0,911559.0
2021-11-01,99935.0,883825.0,883825.0
2021-12-01,100353.0,887522.0,887522.0
2022-01-01,86821.0,296233.0,296233.0
2022-02-01,86479.0,295066.0,295066.0
2022-03-01,78635.0,268303.0,268303.0
2022-04-01,119925.0,409184.0,409184.0
2022-05-01,126302.0,430942.0,430942.0
2022-06-01,107961.0,368363.0,368363.0
2022-07-01,86722.0,295895.0,295895.0
2022-08-01,67021.0,228676.0,228676.0
2022-09-01,68137.0,232483.0,232483.0
2022-10-01,83164.0,283756.0,283756.0
2022-11-01,99262.0,338682.0,338682.0
2022-12-01,83098.0,283530.0,283530.0
2023-01-01,103534.0,353258.0,353258.0
2023-02-01,91107.0,310857.0,310857.0
2023-03-01,109443.0,373420.0,373420.0
2023-04-01,103929.0,354606.0,354606.0
2023-05-01,77222.0,263481.0,263481.0
2023-06-01,82806.0,282534.0,282534.0
2023-07-01,86547.0,295298.0,295298.0
2023-08-01,74229.0,253269.0,253269.0
2023-09-01,74600.0,254535.0,254535.0
2023-10-01,82018.0,279845.0,279845.0
2023-11-01,76858.0,262239.0,262239.0
2023-12-01,97048.0,331128.0,331128.0
2024-01-01,84792.0,289310.0,289310.0
2024-02-01,110380.0,376617.0,376617.0
2024-03-01,103544.0,353292.0,353292.0
2024-04-01,118781.0,405281.0,405281.0
2024-05-01,107901.0,368158.0,368158.0
2024-06-01,111410.0,380131.0,380131.0
2024-07-01,92178.0,314511.0,314511.0
2024-08-01,87292.0,297840.0,297840.0
2024-09-01,58628.0,200039.0,200039.0
2024-10-01,107115.0,365476.0,365476.0
2024-11-01,111185.0,379363.0,379363.0
2024-12-01,95658.0,326385.0,326385.0
2025-01-01,89252.0,304528.0,304528.0
2025-02-01,84323.0,287710.0,287710.0
2025-03-01,123008.0,419703.0,419703.0
2025-04-01,131218.0,447716.0,447716.0
2025-05-01,93425.0,318766.0,318766.0
2025-06-01,130910.0,446665.0,446665.0
2025-07-01,100750.0,343759.0,343759.0
2025-08-01,81917.0,279501.0,279501.0
2025-09-01,82840.0,282650.0,282650.0
2025-10-01,106977.0,365006.0,365006.0
