measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,41865.0,428739.47,428739.47
2003-02-01,33172.0,339714.45,339714.45
2003-03-01,30983.0,317296.9,317296.9
2003-04-01,54222.0,555287.5,555287.5
2003-05-01,124111.0,1271020.75,1271020.75
2003-06-01,73414.0,751832.77,751832.77
2003-07-01,38664.0,395958.02,395958.02
2003-08-01,25761.0,263818.4,263818.4
2003-09-01,16190.0,165801.79,165801.79
2003-10-01,9516.0,97453.36,97453.36
2003-11-01,16998.0,174076.52,174076.52
2003-12-01,22412.0,229521.29,229521.29
2004-01-01,30434.0,305009.55,305009.55
2004-02-01,30436.0,305029.59,305029.59
2004-03-01,60236.0,603685.19,603685.19
2004-04-01,42543.0,426365.95,426365.95
2004-05-01,37909.0,379924.0,379924.0
2004-06-01,26101.0,261584.22,261584.22
2004-07-01,28635.0,286979.97,286979.97
2004-08-01,34635.0,347111.97,347111.97
2004-09-01,33621.0,336949.66,336949.66
2004-10-01,15446.0,154799.81,154799.81
2004-11-01,1837.0,18410.41,18410.41
2004-12-01,11146.0,111705.21,111705.21
2005-01-01,38585.0,385811.42,385811.42
2005-02-01,46342.0,463373.66,463373.66
2005-03-01,67866.0,678592.13,678592.13
2005-04-01,98611.0,986011.39,986011.39
2005-05-01,132144.0,1321307.86,1321307.86
2005-06-01,117298.0,1172862.7,1172862.7
2005-07-01,51902.0,518968.1,518968.1
2005-08-01,38161.0,381571.84,381571.84
2005-09-01,19070.0,190680.93,190680.93
2005-10-01,25965.0,259624.04,259624.04
2005-11-01,15882.0,158804.12,158804.12
2005-12-01,66217.0,662103.78,662103.78
2006-01-01,109972.0,1090812.0,1090812.0
2006-02-01,88350.0,876344.0,876344.0
2006-03-01,114667.0,1137382.0,1137382.0
2006-04-01,149224.0,1480153.0,1480153.0
2006-05-01,152406.0,1511715.0,1511715.0
2006-06-01,117915.0,1169599.0,1169599.0
2006-07-01,52096.0,516740.0,516740.0
2006-08-01,44231.0,438727.0,438727.0
2006-09-01,27913.0,276869.0,276869.0
2006-10-01,13859.0,137467.0,137467.0
2006-11-01,12496.0,123948.0,123948.0
2006-12-01,12700.0,125971.0,125971.0
2007-01-01,12449.0,123046.0,123046.0
2007-02-01,17893.0,176854.0,176854.0
2007-03-01,41610.0,411273.0,411273.0
2007-04-01,40763.0,402901.0,402901.0
2007-05-01,49428.0,488546.0,488546.0
2007-06-01,21011.0,207673.0,207673.0
2007-07-01,29912.0,295650.0,295650.0
2007-08-01,28548.0,282168.0,282168.0
2007-09-01,18142.0,179316.0,179316.0
2007-10-01,19547.0,193203.0,193203.0
2007-11-01,11478.0,113449.0,113449.0
2007-12-01,10034.0,99176.0,99176.0
2008-01-01,13919.0,137158.0,137158.0
2008-02-01,26108.0,257268.0,257268.0
2008-03-01,25459.0,250873.0,250873.0
2008-04-01,28494.0,280780.0,280780.0
2008-05-01,41459.0,408537.0,408537.0
2008-06-01,20226.0,199307.0,199307.0
2008-07-01,22310.0,219843.0,219843.0
2008-08-01,26892.0,264994.0,264994.0
2008-09-01,24180.0,238270.0,238270.0
2008-10-01,8095.0,79768.0,79768.0
2008-11-01,15917.0,156846.0,156846.0
2008-12-01,10750.0,105931.0,105931.0
2009-01-01,13795.0,134639.0,134639.0
2009-02-01,30900.0,301584.0,301584.0
2009-03-01,71711.0,699899.0,699899.0
2009-04-01,62518.0,610176.0,610176.0
2009-05-01,114637.0,1118857.0,1118857.0
2009-06-01,36733.0,358514.0,358514.0
2009-07-01,24396.0,238105.0,238105.0
2009-08-01,31595.0,308367.0,308367.0
2009-09-01,28457.0,277740.0,277740.0
2009-10-01,26164.0,255361.0,255361.0
2009-11-01,8672.0,84639.0,84639.0
2009-12-01,10056.0,98147.0,98147.0
2010-01-01,14397.0,140457.0,140457.0
2010-02-01,26205.0,255656.0,255656.0
2010-03-01,26723.0,260710.0,260710.0
2010-04-01,75563.0,737193.0,737193.0
2010-05-01,114176.0,1113901.0,1113901.0
2010-06-01,117144.0,1142857.0,1142857.0
2010-07-01,44922.0,438259.0,438259.0
2010-08-01,30272.0,295334.0,295334.0
2010-09-01,27083.0,264222.0,264222.0
2010-10-01,17462.0,170359.0,170359.0
2010-11-01,23523.0,229490.0,229490.0
2010-12-01,99633.0,972020.0,972020.0
2011-01-01,73351.0,712678.0,712678.0
2011-02-01,60606.0,588848.0,588848.0
2011-03-01,129901.0,1262118.0,1262118.0
2011-04-01,136952.0,1330626.0,1330626.0
2011-05-01,150998.0,1467097.0,1467097.0
2011-06-01,139664.0,1356975.0,1356975.0
2011-07-01,105595.0,1025961.0,1025961.0
2011-08-01,45422.0,441320.0,441320.0
2011-09-01,41162.0,399930.0,399930.0
2011-10-01,25753.0,250216.0,250216.0
2011-11-01,9992.0,97082.0,97082.0
2011-12-01,9524.0,92535.0,92535.0
2012-01-01,12781.0,121624.0,121624.0
2012-02-01,8016.0,76280.0,76280.0
2012-03-01,34616.0,329406.0,329406.0
2012-04-01,78195.0,744104.0,744104.0
2012-05-01,73474.0,699179.0,699179.0
2012-06-01,25369.0,241411.0,241411.0
2012-07-01,26068.0,248063.0,248063.0
2012-08-01,34780.0,330966.0,330966.0
2012-09-01,25759.0,245123.0,245123.0
2012-10-01,28790.0,273966.0,273966.0
2012-11-01,16208.0,154235.0,154235.0
2012-12-01,64865.0,617255.0,617255.0
2013-01-01,23270.0,222019.0,222019.0
2013-02-01,14136.0,134872.0,134872.0
2013-03-01,26615.0,253934.0,253934.0
2013-04-01,40887.0,390103.0,390103.0
2013-05-01,44629.0,425805.0,425805.0
2013-06-01,31984.0,305159.0,305159.0
2013-07-01,33707.0,321598.0,321598.0
2013-08-01,34378.0,328000.0,328000.0
2013-09-01,16242.0,154965.0,154965.0
2013-10-01,8438.0,80507.0,80507.0
2013-11-01,7477.0,71338.0,71338.0
2013-12-01,11280.0,107622.0,107622.0
2014-01-01,9138.0,86902.0,86902.0
2014-02-01,20384.0,193852.0,193852.0
2014-03-01,18763.0,178436.0,178436.0
2014-04-01,25060.0,238321.0,238321.0
2014-05-01,23115.0,219824.0,219824.0
2014-06-01,15449.0,146920.0,146920.0
2014-07-01,20524.0,195183.0,195183.0
2014-08-01,30029.0,285576.0,285576.0
2014-09-01,14209.0,135128.0,135128.0
2014-10-01,14472.0,137629.0,137629.0
2014-11-01,8662.0,82376.0,82376.0
2014-12-01,16538.0,157276.0,157276.0
2015-01-01,12344.0,115034.0,115034.0
2015-02-01,24130.0,224867.0,224867.0
2015-03-01,6241.0,58160.0,58160.0
2015-04-01,6199.0,57768.0,57768.0
2015-05-01,8367.0,77972.0,77972.0
2015-06-01,16237.0,151313.0,151313.0
2015-07-01,14360.0,133821.0,133821.0
2015-08-01,15627.0,145628.0,145628.0
2015-09-01,9287.0,86546.0,86546.0
2015-10-01,6271.0,58439.0,58439.0
2015-11-01,5023.0,46809.0,46809.0
2015-12-01,19511.0,181823.0,181823.0
2016-01-01,39641.0,365966.0,365966.0
2016-02-01,54421.0,502415.0,502415.0
2016-03-01,109117.0,1007368.0,1007368.0
2016-04-01,84232.0,777630.0,777630.0
2016-05-01,99555.0,919092.0,919092.0
2016-06-01,54374.0,501981.0,501981.0
2016-07-01,27517.0,254037.0,254037.0
2016-08-01,27319.0,252209.0,252209.0
2016-09-01,19419.0,179276.0,179276.0
2016-10-01,30435.0,280976.0,280976.0
2016-11-01,29271.0,270230.0,270230.0
2016-12-01,70244.0,648493.0,648493.0
2017-01-01,135897.0,1252019.0,1252019.0
2017-02-01,88557.0,815876.0,815876.0
2017-03-01,83296.0,767406.0,767406.0
2017-04-01,64792.0,596929.0,596929.0
2017-05-01,77508.0,714081.0,714081.0
2017-06-01,137852.0,1270030.0,1270030.0
2017-07-01,52015.0,479214.0,479214.0
2017-08-01,37939.0,349532.0,349532.0
2017-09-01,3798.0,34991.0,34991.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,12314.0,112107.0,112107.0
2018-02-01,15089.0,137370.0,137370.0
2018-03-01,56854.0,517599.0,517599.0
2018-04-01,98079.0,892911.0,892911.0
2018-05-01,71926.0,654814.0,654814.0
2018-06-01,29023.0,264225.0,264225.0
2018-07-01,22814.0,207699.0,207699.0
2018-08-01,24849.0,226225.0,226225.0
2018-09-01,23558.0,214472.0,214472.0
2018-10-01,12012.0,109357.0,109357.0
2018-11-01,7647.0,69618.0,69618.0
2018-12-01,14998.0,136542.0,136542.0
2019-01-01,33937.0,302209.0,302209.0
2019-02-01,79095.0,704341.0,704341.0
2019-03-01,93990.0,836981.0,836981.0
2019-04-01,139415.0,1241491.0,1241491.0
2019-05-01,154575.0,1376490.0,1376490.0
2019-06-01,139878.0,1245614.0,1245614.0
2019-07-01,50121.0,446328.0,446328.0
2019-08-01,39995.0,356155.0,356155.0
2019-09-01,26850.0,239099.0,239099.0
2019-10-01,20087.0,178875.0,178875.0
2019-11-01,2687.0,23928.0,23928.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,32332.0,283455.0,283455.0
2020-05-01,40505.0,355107.0,355107.0
2020-06-01,21870.0,191734.0,191734.0
2020-07-01,19346.0,169606.0,169606.0
2020-08-01,29242.0,256365.0,256365.0
2020-09-01,14597.0,127972.0,127972.0
2020-10-01,12126.0,106309.0,106309.0
2020-11-01,6783.0,59467.0,59467.0
2020-12-01,5894.0,51673.0,51673.0
2021-01-01,5518.0,48801.0,48801.0
2021-02-01,13281.0,117457.0,117457.0
2021-03-01,12348.0,109206.0,109206.0
2021-04-01,12520.0,110727.0,110727.0
2021-05-01,12047.0,106544.0,106544.0
2021-06-01,11615.0,102723.0,102723.0
2021-07-01,13113.0,115971.0,115971.0
2021-08-01,19496.0,172423.0,172423.0
2021-09-01,7575.0,66993.0,66993.0
2021-10-01,14363.0,127026.0,127026.0
2021-11-01,7253.0,64146.0,64146.0
2021-12-01,21700.0,191915.0,191915.0
2022-01-01,12748.0,43496.0,43496.0
2022-02-01,9646.0,32912.0,32912.0
2022-03-01,35466.0,121010.0,121010.0
2022-04-01,60465.0,206307.0,206307.0
2022-05-01,52912.0,180536.0,180536.0
2022-06-01,21215.0,72386.0,72386.0
2022-07-01,16026.0,54681.0,54681.0
2022-08-01,15067.0,51409.0,51409.0
2022-09-01,23900.0,81547.0,81547.0
2022-10-01,11185.0,38163.0,38163.0
2022-11-01,5497.0,18756.0,18756.0
2022-12-01,41677.0,142202.0,142202.0
2023-01-01,122639.0,418444.0,418444.0
2023-02-01,56945.0,194296.0,194296.0
2023-03-01,110388.0,376644.0,376644.0
2023-04-01,124315.0,424163.0,424163.0
2023-05-01,122935.0,419454.0,419454.0
2023-06-01,122456.0,417820.0,417820.0
2023-07-01,61190.0,208780.0,208780.0
2023-08-01,34749.0,118564.0,118564.0
2023-09-01,36155.0,123361.0,123361.0
2023-10-01,10452.0,35662.0,35662.0
2023-11-01,6564.0,22396.0,22396.0
2023-12-01,29883.0,101961.0,101961.0
2024-01-01,21763.0,74255.0,74255.0
2024-02-01,47363.0,161603.0,161603.0
2024-03-01,77737.0,265239.0,265239.0
2024-04-01,92297.0,314917.0,314917.0
2024-05-01,98174.0,334970.0,334970.0
2024-06-01,35110.0,119795.0,119795.0
2024-07-01,18287.0,62395.0,62395.0
2024-08-01,21465.0,73239.0,73239.0
2024-09-01,11231.0,38320.0,38320.0
2024-10-01,12026.0,41033.0,41033.0
2024-11-01,4116.0,14044.0,14044.0
2024-12-01,8242.0,28122.0,28122.0
2025-01-01,16155.0,55121.0,55121.0
2025-02-01,66345.0,226369.0,226369.0
2025-03-01,66922.0,228338.0,228338.0
2025-04-01,75863.0,258845.0,258845.0
2025-05-01,70873.0,241819.0,241819.0
2025-06-01,20745.0,70782.0,70782.0
2025-07-01,14316.0,48846.0,48846.0
2025-08-01,19197.0,65500.0,65500.0
2025-09-01,20101.0,68585.0,68585.0
2025-10-01,11287.0,38511.0,38511.0
