measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,-1565.0,0.0,0.0,10603.0,36177.0,36177.0
2025-01-01,-757.0,0.0,0.0,25525.0,87091.0,87091.0
2025-02-01,-470.0,0.0,0.0,22698.0,77446.0,77446.0
2025-03-01,-1395.0,0.0,0.0,26187.0,89350.0,89350.0
2025-04-01,-1944.0,0.0,0.0,28308.0,96587.0,96587.0
2025-05-01,-2306.0,0.0,0.0,45637.0,155713.0,155713.0
2025-06-01,-2020.0,0.0,0.0,56567.0,193007.0,193007.0
2025-07-01,-1686.0,0.0,0.0,55972.0,190976.0,190976.0
2025-08-01,-1931.0,0.0,0.0,51933.0,177195.0,177195.0
2025-09-01,-2123.0,0.0,0.0,34939.0,119212.0,119212.0
2025-10-01,-1520.0,0.0,0.0,36105.0,123190.0,123190.0
