measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,184421.5,1828594.5,1828594.5,369.0,3704.0,3704.0,,,
2001-02-01,194410.0,1960536.5,1960536.5,17.0,171.0,171.0,,,
2001-03-01,223816.5,2165239.0,2165239.0,24.0,247.0,247.0,,,
2001-04-01,169490.5,1687817.5,1687817.5,645.0,6409.0,6409.0,,,
2001-05-01,221874.0,2293664.5,2293664.5,44.0,388.0,388.0,,,
2001-06-01,198713.0,2098748.0,2098748.0,16.0,165.0,165.0,,,
2001-07-01,214286.0,2211851.0,2211851.0,8.0,88.0,88.0,,,
2001-08-01,215083.0,2157870.0,2157870.0,9.0,112.0,112.0,,,
2001-09-01,191051.0,1933268.5,1933268.5,38.0,494.0,494.0,,,
2001-10-01,34427.0,333068.5,333068.5,165.0,1641.0,1641.0,,,
2001-11-01,135241.0,1431986.5,1431986.5,760.0,8061.0,8061.0,,,
2001-12-01,206333.0,2149242.5,2149242.5,41.0,282.0,282.0,,,
2002-01-01,,,,4.0,41.0,41.0,421302.0,4174620.0,4174620.0
2002-02-01,,,,284.0,2861.0,2861.0,361799.0,3644179.0,3644179.0
2002-03-01,,,,23.0,228.0,228.0,399551.0,3966648.0,3966648.0
2002-04-01,,,,523.0,5290.0,5290.0,325955.0,3295158.0,3295158.0
2002-05-01,,,,584.0,5763.0,5763.0,369266.0,3642689.0,3642689.0
2002-06-01,,,,355.0,3523.0,3523.0,392325.0,3890786.0,3890786.0
2002-07-01,,,,165.0,1647.0,1647.0,363840.0,3631798.0,3631798.0
2002-08-01,,,,388.0,4041.0,4041.0,234468.0,2441469.0,2441469.0
2002-09-01,,,,85.0,857.0,857.0,282237.0,2847795.0,2847795.0
2002-10-01,,,,452.0,4396.0,4396.0,341007.0,3319295.0,3319295.0
2002-11-01,,,,563.0,5572.0,5572.0,351569.0,3431674.0,3431674.0
2002-12-01,,,,1.0,11.0,11.0,354943.0,3555972.0,3555972.0
2003-01-01,,,,26.0,263.0,263.0,358432.0,3576776.0,3576776.0
2003-02-01,0.0,0.0,0.0,8.0,82.0,82.0,379335.0,3736992.0,3736992.0
2003-03-01,0.0,0.0,0.0,373.0,3651.0,3651.0,415615.0,4062088.0,4062088.0
2003-04-01,0.0,0.0,0.0,24.0,237.0,237.0,372424.0,3651980.0,3651980.0
2003-05-01,0.0,0.0,0.0,1164.0,11578.0,11578.0,324534.0,3226579.0,3226579.0
2003-06-01,0.0,0.0,0.0,326.0,3249.0,3249.0,385768.0,3844376.0,3844376.0
2003-07-01,0.0,0.0,0.0,388.0,3882.0,3882.0,388971.0,3884695.0,3884695.0
2003-08-01,0.0,0.0,0.0,2.0,19.0,19.0,433817.0,4273520.0,4273520.0
2003-09-01,0.0,0.0,0.0,54.0,427.0,427.0,402960.0,3210653.0,3210653.0
2003-10-01,0.0,0.0,0.0,52.0,524.0,524.0,324009.0,3279540.0,3279540.0
2003-11-01,0.0,0.0,0.0,536.0,5489.0,5489.0,60315.0,612725.0,612725.0
2003-12-01,0.0,0.0,0.0,30.0,219.0,219.0,388443.0,2878717.0,2878717.0
2004-01-01,0.0,0.0,0.0,28.0,287.0,287.0,403697.0,4092731.0,4092731.0
2004-02-01,0.0,0.0,0.0,15.0,275.0,275.0,379944.0,3839540.0,3839540.0
2004-03-01,0.0,0.0,0.0,47.0,478.0,478.0,396017.0,4036118.0,4036118.0
2004-04-01,0.0,0.0,0.0,57.0,467.0,467.0,365470.0,3784637.0,3784637.0
