measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-05-01,-212.0,0.0,0.0
2024-06-01,-3863.0,0.0,0.0
2024-07-01,-4067.0,0.0,0.0
2024-08-01,-3886.0,0.0,0.0
2024-09-01,-3850.0,0.0,0.0
2024-10-01,-3716.0,0.0,0.0
2024-11-01,-3330.0,0.0,0.0
2024-12-01,-3325.0,0.0,0.0
2025-01-01,-3778.0,0.0,0.0
2025-02-01,-3333.0,0.0,0.0
2025-03-01,-3470.0,0.0,0.0
2025-04-01,-3124.0,0.0,0.0
2025-05-01,-3671.0,0.0,0.0
2025-06-01,-3497.0,0.0,0.0
2025-07-01,-4118.0,0.0,0.0
2025-08-01,-3965.0,0.0,0.0
2025-09-01,-3621.0,0.0,0.0
2025-10-01,-3298.0,0.0,0.0
