measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,12040.473,0.0,0.0,,,,,,,,,
2003-02-01,11109.08,0.0,0.0,,,,,,,,,
2003-03-01,12246.42,0.0,0.0,,,,,,,,,
2003-04-01,11581.262,0.0,0.0,,,,,,,,,
2003-05-01,13260.347,0.0,0.0,,,,,,,,,
2003-06-01,13815.956,0.0,0.0,,,,,,,,,
2003-07-01,17738.433,0.0,0.0,,,,,,,,,
2003-08-01,16664.636,0.0,0.0,,,,,,,,,
2003-09-01,15228.32,0.0,0.0,,,,,,,,,
2003-10-01,14331.190999999999,0.0,0.0,,,,,,,,,
2003-11-01,12131.351,0.0,0.0,,,,,,,,,
2003-12-01,12880.529,0.0,0.0,,,,,,,,,
2004-01-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-02-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-03-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-04-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-05-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-06-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-07-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-08-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-09-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-10-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-11-01,,,,,,,13843.517,138740.0,138740.0,,,
2004-12-01,,,,,,,13843.517,138740.0,138740.0,,,
2005-01-01,,,,,,,8491.38,84905.0,84905.0,,,
2005-02-01,,,,,,,14530.6,145291.0,145291.0,,,
2005-03-01,,,,,,,14885.62,148841.0,148841.0,,,
2005-04-01,,,,,,,17162.21,171605.0,171605.0,,,
2005-05-01,,,,,,,11434.36,114332.0,114332.0,,,
2005-06-01,,,,,,,17641.39,176396.0,176396.0,,,
2005-07-01,,,,,,,18794.72,187928.0,187928.0,,,
2005-08-01,,,,,,,17240.78,172391.0,172391.0,,,
2005-09-01,,,,,,,8244.03,82432.0,82432.0,,,
2005-10-01,,,,,,,11748.64,117475.0,117475.0,,,
2005-11-01,,,,,,,15683.93,156824.0,156824.0,,,
2005-12-01,,,,,,,13979.64,139782.0,139782.0,,,
2006-01-01,,,,,,,8074.28,80089.0,80089.0,,,
2006-02-01,,,,,,,12895.18,127907.0,127907.0,,,
2006-03-01,,,,,,,16202.88,160716.0,160716.0,,,
2006-04-01,,,,,,,15524.85,153991.0,153991.0,,,
2006-05-01,,,,,,,16882.85,167461.0,167461.0,,,
2006-06-01,,,,,,,13718.71,136076.0,136076.0,,,
2006-07-01,,,,,,,17102.07,169635.0,169635.0,,,
2006-08-01,,,,,,,17277.64,171377.0,171377.0,,,
2006-09-01,,,,,,,18803.45,186511.0,186511.0,,,
2006-10-01,,,,,,,20153.69,199904.0,199904.0,,,
2006-11-01,,,,,,,19594.97,194363.0,194363.0,,,
2006-12-01,,,,,,,20294.34,201300.0,201300.0,,,
2007-01-01,,,,0.0,0.0,0.0,,,,5967.44,58982.0,58982.0
2007-02-01,,,,0.0,0.0,0.0,,,,14782.8,146113.0,146113.0
2007-03-01,,,,0.0,0.0,0.0,,,,17396.95,171951.0,171951.0
2007-04-01,,,,0.0,0.0,0.0,,,,16815.92,166209.0,166209.0
2007-05-01,,,,0.0,0.0,0.0,,,,16103.94,159171.0,159171.0
2007-06-01,,,,0.0,0.0,0.0,,,,15944.86,157599.0,157599.0
2007-07-01,,,,0.0,0.0,0.0,,,,19312.7,190887.0,190887.0
2007-08-01,,,,0.0,0.0,0.0,,,,19107.06,188854.0,188854.0
2007-09-01,,,,0.0,0.0,0.0,,,,17395.98,171942.0,171942.0
2007-10-01,,,,0.0,0.0,0.0,,,,17998.35,177896.0,177896.0
2007-11-01,,,,0.0,0.0,0.0,,,,9458.47,93488.0,93488.0
2007-12-01,,,,0.0,0.0,0.0,,,,16092.3,159056.0,159056.0
2008-01-01,,,,,,,9909.108,97644.0,97644.0,,,
2008-02-01,,,,,,,10047.039,99004.0,99004.0,,,
2008-03-01,,,,,,,10619.25,104642.0,104642.0,,,
2008-04-01,,,,,,,10457.723,103050.0,103050.0,,,
