measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-09-01,2195.0,19244.0,19244.0
2020-10-01,4664.0,40889.0,40889.0
2020-11-01,3129.0,27432.0,27432.0
2020-12-01,3037.0,26625.0,26625.0
2021-01-01,3320.0,29362.0,29362.0
2021-02-01,4342.0,38401.0,38401.0
2021-03-01,5868.0,51897.0,51897.0
2021-04-01,7268.0,64278.0,64278.0
2021-05-01,7948.0,70292.0,70292.0
2021-06-01,7338.0,64897.0,64897.0
2021-07-01,6617.0,58521.0,58521.0
2021-08-01,6903.0,61050.0,61050.0
2021-09-01,6045.0,53462.0,53462.0
2021-10-01,4712.0,41673.0,41673.0
2021-11-01,3930.0,34757.0,34757.0
2021-12-01,2910.0,25736.0,25736.0
2022-01-01,3645.0,12437.0,12437.0
2022-02-01,4685.0,15985.0,15985.0
2022-03-01,6175.0,21069.0,21069.0
2022-04-01,7299.0,24904.0,24904.0
2022-05-01,8129.0,27736.0,27736.0
2022-06-01,7464.0,25467.0,25467.0
2022-07-01,5988.0,20431.0,20431.0
2022-08-01,4583.0,15637.0,15637.0
2022-09-01,4995.0,17043.0,17043.0
2022-10-01,5016.0,17115.0,17115.0
2022-11-01,3691.0,12594.0,12594.0
2022-12-01,2754.0,9397.0,9397.0
2023-01-01,2694.0,9192.0,9192.0
2023-02-01,3154.0,10761.0,10761.0
2023-03-01,4322.0,14747.0,14747.0
2023-04-01,6777.0,23123.0,23123.0
2023-05-01,7098.0,24218.0,24218.0
2023-06-01,6827.0,23294.0,23294.0
2023-07-01,6806.0,23222.0,23222.0
2023-08-01,5406.0,18445.0,18445.0
2023-09-01,4171.0,14231.0,14231.0
2023-10-01,4935.0,16838.0,16838.0
2023-11-01,3740.0,12761.0,12761.0
2023-12-01,3088.0,10536.0,10536.0
2024-01-01,2865.0,9775.0,9775.0
2024-02-01,3596.0,12270.0,12270.0
2024-03-01,5024.0,17142.0,17142.0
2024-04-01,6633.0,22632.0,22632.0
2024-05-01,6747.0,23021.0,23021.0
2024-06-01,6423.0,21915.0,21915.0
2024-07-01,5521.0,18838.0,18838.0
2024-08-01,5746.0,19605.0,19605.0
2024-09-01,5167.0,17630.0,17630.0
2024-10-01,3970.0,13546.0,13546.0
2024-11-01,3182.0,10857.0,10857.0
2024-12-01,2762.0,9424.0,9424.0
2025-01-01,3379.0,11529.0,11529.0
2025-02-01,3397.0,11591.0,11591.0
2025-03-01,5167.0,17630.0,17630.0
2025-04-01,6402.0,21844.0,21844.0
2025-05-01,5564.0,18984.0,18984.0
2025-06-01,6277.0,21417.0,21417.0
2025-07-01,4679.0,15965.0,15965.0
2025-08-01,4810.0,16412.0,16412.0
2025-09-01,4167.0,14218.0,14218.0
2025-10-01,4188.0,14289.0,14289.0
