measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,738.6070000000001,8452.0,163763.0,34.224000000000004,257.0,7463.0
2001-02-01,573.418,6562.0,127137.0,26.57,199.0,5794.0
2001-03-01,660.602,7560.0,146468.0,30.609,229.0,6675.0
2001-04-01,291.06100000000004,3331.0,64534.0,13.486,101.0,2941.0
2001-05-01,611.312,6996.0,135539.0,28.325,212.0,6177.0
2001-06-01,753.7620000000001,8626.0,167123.0,34.926,262.0,7616.0
2001-07-01,964.3530000000001,11036.0,213815.0,44.684000000000005,335.0,9744.0
2001-08-01,801.2420000000001,9169.0,177650.0,37.126000000000005,278.0,8096.0
2001-09-01,707.2560000000001,8094.0,156812.0,32.771,246.0,7146.0
2001-10-01,594.4440000000001,6803.0,131799.0,27.544,206.0,6006.0
2001-11-01,757.235,8666.0,167893.0,35.087,263.0,7651.0
2001-12-01,596.7080000000001,6828.0,132301.0,27.649,207.0,6029.0
2002-01-01,561.374,5334.0,121638.0,9.666,92.0,2087.0
2002-02-01,413.687,3931.0,89638.0,7.123,67.0,1538.0
2002-03-01,690.571,6561.0,149633.0,11.891,113.0,2568.0
2002-04-01,668.471,6351.0,144844.0,11.51,109.0,2486.0
2002-05-01,538.427,5116.0,116666.0,9.271,88.0,2002.0
2002-06-01,615.77,5851.0,133425.0,10.603,100.0,2290.0
2002-07-01,1112.549,10571.0,241067.0,19.157,181.0,4137.0
2002-08-01,1000.3330000000001,9505.0,216752.0,17.224,163.0,3720.0
2002-09-01,788.438,7491.0,170838.0,13.576,129.0,2932.0
2002-10-01,651.3910000000001,6189.0,141143.0,11.216000000000001,106.0,2422.0
2002-11-01,495.37100000000004,4707.0,107337.0,8.53,81.0,1842.0
2002-12-01,575.729,5470.0,124749.0,9.913,94.0,2141.0
2004-01-01,790.9920000000001,3557.1,171180.49,,,
2004-02-01,637.505,2866.87,137964.16,,,
2004-03-01,614.793,2764.73,133048.83,,,
2004-04-01,571.879,2571.75,123761.83,,,
2004-05-01,667.412,3001.37,144436.44,,,
2004-06-01,682.239,3068.04,147644.98,,,
2004-07-01,707.354,3180.98,153080.13,,,
2004-08-01,661.81,2976.17,143224.11,,,
2004-09-01,644.828,2899.8,139548.97,,,
2004-10-01,619.061,2783.93,133972.76,,,
2004-11-01,597.054,2684.97,129210.03,,,
2004-12-01,709.604,3191.1,153567.32,,,
2006-01-01,630.75922,2836.54,144055.21,8.612779999999999,38.73,1967.02
2006-02-01,593.05431,2666.98,135443.97,8.58769,38.62,1961.29
2006-03-01,579.12826,2604.35,132263.36,9.368739999999999,42.13,2139.67
2006-04-01,579.67913,2606.83,132389.39,7.876869999999999,35.42,1798.95
2006-05-01,609.64789,2741.6,139233.69,7.641109999999999,34.36,1745.11
2006-06-01,623.65452,2804.58,142432.34,9.774479999999999,43.96,2232.33
2006-07-01,654.91914,2945.19,149573.04,14.63786,65.83,3343.05
2006-08-01,654.63286,2943.9,149507.4,13.781139999999999,61.97,3147.39
2006-09-01,591.20201,2658.65,135021.02,9.774989999999999,43.96,2232.45
2006-10-01,578.82149,2602.97,132193.45,10.90151,49.02,2489.73
