measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2010-02-01,48567.885,597094.0,597094.0,,,,8849.115,108791.0,108791.0,,,
2010-03-01,-1839.89,21338.0,21338.0,,,,-3243.11,37611.0,37611.0,,,
2010-04-01,49662.252,570128.0,570128.0,,,,5653.7480000000005,64906.0,64906.0,,,
2010-05-01,201912.243,2004808.0,2004808.0,,,,3265.757,32426.0,32426.0,,,
2010-06-01,154065.19,1503833.0,1503833.0,,,,2982.81,29115.0,29115.0,,,
2010-07-01,223350.922,2237640.0,2237640.0,,,,3058.078,30637.0,30637.0,,,
2010-08-01,1655.804,81130.0,81130.0,5.731,281.0,281.0,116.465,5707.0,5707.0,,,
2010-09-01,26968.779000000002,362993.0,362993.0,11.204,151.0,151.0,4355.017,58617.0,58617.0,,,
2010-10-01,42663.545,583286.0,583286.0,,,,2770.455,37877.0,37877.0,,,
2010-11-01,340628.337,2953958.0,2953958.0,,,,2242.663,19449.0,19449.0,,,
2010-12-01,331710.861,3069829.0,3069829.0,,,,3129.139,28959.0,28959.0,,,
2011-01-01,509557.29,4736263.0,4736263.0,,,,9715.707,90306.0,90306.0,,,
2011-02-01,375435.36,3468994.0,3468994.0,,,,4777.645,44145.0,44145.0,,,
2011-03-01,444646.66,4204810.0,4204810.0,71.428,675.0,675.0,3454.915,32671.0,32671.0,,,
2011-04-01,433010.78,3980278.0,3980278.0,,,,3175.224,29187.0,29187.0,,,
2011-05-01,274067.51,2495743.0,2495743.0,,,,5052.491,46010.0,46010.0,,,
2011-06-01,512028.11,4896700.0,4896700.0,,,,2103.889,20120.0,20120.0,,,
