measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,-4518.0,0.0,0.0
2003-03-01,-5073.0,0.0,0.0
2003-04-01,-4958.0,0.0,0.0
2003-05-01,-12645.0,0.0,0.0
2003-06-01,-23800.0,0.0,0.0
2003-07-01,-8997.0,0.0,0.0
2003-08-01,-8703.0,0.0,0.0
2003-09-01,-5385.0,0.0,0.0
2003-10-01,-8124.0,0.0,0.0
2003-11-01,-4146.0,0.0,0.0
2003-12-01,-6360.0,0.0,0.0
2004-01-01,-5072.0,0.0,0.0
2004-02-01,-7595.0,0.0,0.0
2004-03-01,-9645.0,0.0,0.0
2004-04-01,14184.0,143358.0,143358.0
2004-05-01,-14432.0,0.0,0.0
2004-06-01,-23959.0,0.0,0.0
2004-07-01,-13225.0,0.0,0.0
2004-08-01,-13823.0,0.0,0.0
2004-09-01,6297.0,63644.0,63644.0
2004-10-01,0.0,0.0,0.0
2004-11-01,-5899.0,0.0,0.0
2004-12-01,-9238.0,0.0,0.0
2005-01-01,-9777.0,0.0,0.0
2005-02-01,-8240.0,0.0,0.0
2005-03-01,-7751.0,0.0,0.0
2005-04-01,-4502.0,0.0,0.0
2005-05-01,-4449.0,0.0,0.0
2005-06-01,-7800.0,0.0,0.0
2005-07-01,-2844.0,0.0,0.0
2005-08-01,-6693.0,0.0,0.0
2005-09-01,-6522.0,0.0,0.0
2005-10-01,-7169.0,0.0,0.0
2005-11-01,-7177.0,0.0,0.0
2005-12-01,-5522.0,0.0,0.0
2006-01-01,-7160.0,0.0,0.0
2006-02-01,-5374.0,0.0,0.0
2006-03-01,-5142.0,0.0,0.0
2006-04-01,-13546.0,0.0,0.0
2006-05-01,-10037.0,0.0,0.0
2006-06-01,-12416.0,0.0,0.0
2006-07-01,-917.0,0.0,0.0
2006-08-01,-12731.0,0.0,0.0
2006-09-01,-13081.0,0.0,0.0
2006-10-01,-8538.0,0.0,0.0
2006-11-01,-9316.0,0.0,0.0
2006-12-01,-10451.0,0.0,0.0
2007-01-01,-12055.0,0.0,0.0
2007-02-01,-9025.0,0.0,0.0
2007-03-01,-2526.0,0.0,0.0
2007-04-01,-8635.0,0.0,0.0
2007-05-01,-9645.0,0.0,0.0
2007-06-01,-10155.0,0.0,0.0
2007-07-01,-12446.0,0.0,0.0
2007-08-01,-12146.0,0.0,0.0
2007-09-01,-437.0,0.0,0.0
2007-10-01,-107.0,0.0,0.0
2007-11-01,-124.0,0.0,0.0
2007-12-01,-170.0,0.0,0.0
2008-01-01,-8718.0,0.0,0.0
2008-02-01,-9074.0,0.0,0.0
2008-03-01,-10181.0,0.0,0.0
2008-04-01,-7936.0,0.0,0.0
2008-05-01,-9785.0,0.0,0.0
2008-06-01,-12736.0,0.0,0.0
2008-07-01,-13320.0,0.0,0.0
2008-08-01,-22006.0,0.0,0.0
2008-09-01,-11247.0,0.0,0.0
2008-10-01,-7456.0,0.0,0.0
2008-11-01,-10155.0,0.0,0.0
