measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2011-11-01,3435.0,33374.0,33374.0
2011-12-01,3008.0,29226.0,29226.0
2012-01-01,3427.0,32611.0,32611.0
2012-02-01,4006.0,38121.0,38121.0
2012-03-01,4810.0,45772.0,45772.0
2012-04-01,5910.0,56240.0,56240.0
2012-05-01,4692.0,44649.0,44649.0
2012-06-01,5610.0,53385.0,53385.0
2012-07-01,5348.0,50892.0,50892.0
2012-08-01,5410.0,51482.0,51482.0
2012-09-01,4653.0,44278.0,44278.0
2012-10-01,3390.0,32259.0,32259.0
2012-11-01,3356.0,31936.0,31936.0
2012-12-01,2101.0,19993.0,19993.0
2013-01-01,2846.0,27154.0,27154.0
2013-02-01,2935.0,28003.0,28003.0
2013-03-01,4477.0,42715.0,42715.0
2013-04-01,6055.0,57771.0,57771.0
2013-05-01,5421.0,51722.0,51722.0
2013-06-01,5582.0,53258.0,53258.0
2013-07-01,5336.0,50911.0,50911.0
2013-08-01,4697.0,44814.0,44814.0
2013-09-01,5083.0,48497.0,48497.0
2013-10-01,4163.0,39719.0,39719.0
2013-11-01,3076.0,29348.0,29348.0
2013-12-01,2146.0,20475.0,20475.0
2014-01-01,2253.0,21426.0,21426.0
2014-02-01,3222.0,30641.0,30641.0
2014-03-01,4537.0,43147.0,43147.0
2014-04-01,5506.0,52362.0,52362.0
2014-05-01,5264.0,50061.0,50061.0
2014-06-01,5499.0,52295.0,52295.0
2014-07-01,5666.0,53884.0,53884.0
2014-08-01,5592.0,53180.0,53180.0
2014-09-01,4546.0,43232.0,43232.0
2014-10-01,3465.0,32952.0,32952.0
2014-11-01,3168.0,30128.0,30128.0
2014-12-01,2104.0,20009.0,20009.0
2015-01-01,2898.0,27006.0,27006.0
2015-02-01,3223.0,30035.0,30035.0
2015-03-01,4116.0,38357.0,38357.0
2015-04-01,5270.0,49111.0,49111.0
2015-05-01,6020.0,56100.0,56100.0
2015-06-01,4980.0,46409.0,46409.0
2015-07-01,5545.0,51674.0,51674.0
2015-08-01,5784.0,53901.0,53901.0
2015-09-01,5058.0,47136.0,47136.0
2015-10-01,4424.0,41227.0,41227.0
2015-11-01,3187.0,29700.0,29700.0
2015-12-01,1782.0,16606.0,16606.0
2016-01-01,3506.0,32367.0,32367.0
2016-02-01,3054.0,28195.0,28195.0
2016-03-01,4919.0,45412.0,45412.0
2016-04-01,5404.0,49890.0,49890.0
2016-05-01,4790.0,44221.0,44221.0
2016-06-01,6114.0,56444.0,56444.0
2016-07-01,5720.0,52807.0,52807.0
2016-08-01,5687.0,52502.0,52502.0
2016-09-01,4230.0,39051.0,39051.0
2016-10-01,4149.0,38304.0,38304.0
2016-11-01,3422.0,31592.0,31592.0
2016-12-01,2714.0,25056.0,25056.0
2017-01-01,1909.0,17588.0,17588.0
2017-02-01,3515.0,32384.0,32384.0
2017-03-01,4287.0,39496.0,39496.0
2017-04-01,4522.0,41661.0,41661.0
2017-05-01,4746.0,43725.0,43725.0
2017-06-01,5383.0,49594.0,49594.0
2017-07-01,5274.0,48589.0,48589.0
2017-08-01,5277.0,48617.0,48617.0
2017-09-01,4479.0,41265.0,41265.0
2017-10-01,2712.0,24986.0,24986.0
2017-11-01,3132.0,28855.0,28855.0
2017-12-01,2075.0,19117.0,19117.0
2018-01-01,2938.0,26748.0,26748.0
2018-02-01,2740.0,24945.0,24945.0
2018-03-01,4466.0,40658.0,40658.0
2018-04-01,4601.0,41888.0,41888.0
2018-05-01,4920.0,44792.0,44792.0
2018-06-01,5482.0,49908.0,49908.0
2018-07-01,5849.0,53249.0,53249.0
2018-08-01,5133.0,46731.0,46731.0
2018-09-01,3452.0,31427.0,31427.0
2018-10-01,3615.0,32911.0,32911.0
2018-11-01,2838.0,25837.0,25837.0
2018-12-01,2726.0,24818.0,24818.0
2019-01-01,2963.0,26386.0,26386.0
2019-02-01,3499.0,31159.0,31159.0
2019-03-01,4891.0,43554.0,43554.0
2019-04-01,4465.0,39761.0,39761.0
2019-05-01,4985.0,44391.0,44391.0
2019-06-01,5186.0,46181.0,46181.0
2019-07-01,5939.0,52887.0,52887.0
2019-08-01,5352.0,47660.0,47660.0
2019-09-01,4619.0,41132.0,41132.0
2019-10-01,3347.0,29805.0,29805.0
2019-11-01,3301.0,29395.0,29395.0
2019-12-01,2079.0,18513.0,18513.0
2020-01-01,2950.0,25863.0,25863.0
2020-02-01,3123.0,27379.0,27379.0
2020-03-01,4527.0,39688.0,39688.0
2020-04-01,4365.0,38268.0,38268.0
2020-05-01,5869.0,51454.0,51454.0
2020-06-01,5516.0,48359.0,48359.0
2020-07-01,5249.0,46018.0,46018.0
2020-08-01,3766.0,33017.0,33017.0
2020-09-01,4597.0,40302.0,40302.0
2020-10-01,3191.0,27975.0,27975.0
2020-11-01,3155.0,27660.0,27660.0
2020-12-01,2185.0,19156.0,19156.0
2021-01-01,2964.0,26214.0,26214.0
2021-02-01,2238.0,19793.0,19793.0
2021-03-01,5311.0,46970.0,46970.0
2021-04-01,5172.0,45741.0,45741.0
2021-05-01,5620.0,49703.0,49703.0
2021-06-01,5343.0,47253.0,47253.0
2021-07-01,4709.0,41646.0,41646.0
2021-08-01,4484.0,39656.0,39656.0
2021-09-01,4641.0,41045.0,41045.0
2021-10-01,3573.0,31600.0,31600.0
2021-11-01,3600.0,31838.0,31838.0
2021-12-01,2404.0,21261.0,21261.0
2022-01-01,2668.0,9103.0,9103.0
2022-02-01,3279.0,11188.0,11188.0
2022-03-01,4403.0,15023.0,15023.0
2022-04-01,5106.0,17422.0,17422.0
2022-05-01,4918.0,16780.0,16780.0
2022-06-01,5065.0,17282.0,17282.0
2022-07-01,5194.0,17722.0,17722.0
2022-08-01,5247.0,17903.0,17903.0
2022-09-01,4644.0,15845.0,15845.0
2022-10-01,3702.0,12631.0,12631.0
2022-11-01,3352.0,11437.0,11437.0
2022-12-01,2625.0,8957.0,8957.0
2023-01-01,1708.0,5828.0,5828.0
2023-02-01,2993.0,10212.0,10212.0
2023-03-01,3855.0,13153.0,13153.0
2023-04-01,4080.0,13921.0,13921.0
2023-05-01,5983.0,20414.0,20414.0
2023-06-01,4667.0,15924.0,15924.0
2023-07-01,5089.0,17364.0,17364.0
2023-08-01,4350.0,14842.0,14842.0
2023-09-01,3670.0,12522.0,12522.0
2023-10-01,3614.0,12331.0,12331.0
2023-11-01,3249.0,11086.0,11086.0
2023-12-01,2378.0,8114.0,8114.0
2024-01-01,1885.0,6432.0,6432.0
2024-02-01,3803.0,12976.0,12976.0
2024-03-01,4657.0,15890.0,15890.0
2024-04-01,4544.0,15504.0,15504.0
2024-05-01,4871.0,16620.0,16620.0
2024-06-01,5746.0,19605.0,19605.0
2024-07-01,4675.0,15951.0,15951.0
2024-08-01,4660.0,15900.0,15900.0
2024-09-01,3620.0,12351.0,12351.0
2024-10-01,4006.0,13668.0,13668.0
2024-11-01,3039.0,10369.0,10369.0
2024-12-01,2372.0,8093.0,8093.0
2025-01-01,2984.0,10181.0,10181.0
2025-02-01,3303.0,11270.0,11270.0
2025-03-01,4494.0,15334.0,15334.0
2025-04-01,4281.0,14607.0,14607.0
2025-05-01,4229.0,14429.0,14429.0
2025-06-01,4474.0,15265.0,15265.0
2025-07-01,4681.0,15972.0,15972.0
2025-08-01,4811.4,16416.0,16416.0
2025-09-01,4036.0,13771.0,13771.0
2025-10-01,1196.91,4084.0,4084.0
