measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,0.0,0.0,0.0
2024-01-01,9656.0,32946.0,32946.0
2024-02-01,10814.0,36897.0,36897.0
2024-03-01,13028.0,44452.0,44452.0
2024-04-01,16851.0,57496.0,57496.0
2024-05-01,15718.0,53630.0,53630.0
2024-06-01,16931.0,57769.0,57769.0
2024-07-01,14220.0,48519.0,48519.0
2024-08-01,16438.0,56086.0,56086.0
2024-09-01,10318.0,35205.0,35205.0
2024-10-01,11802.0,40268.0,40268.0
2024-11-01,7801.0,26617.0,26617.0
2024-12-01,8140.0,27774.0,27774.0
2025-01-01,9542.0,32557.0,32557.0
2025-02-01,8065.0,27518.0,27518.0
2025-03-01,14082.0,48048.0,48048.0
2025-04-01,16268.0,55506.0,55506.0
2025-05-01,15212.0,51903.0,51903.0
2025-06-01,16106.0,54954.0,54954.0
2025-07-01,17520.0,59778.0,59778.0
2025-08-01,13132.0,44806.0,44806.0
2025-09-01,14692.0,50129.0,50129.0
2025-10-01,10943.0,37338.0,37338.0
