measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2013-01-01,1678.721,19093.0,22072.0
2013-02-01,1305.785,14851.0,17168.0
2013-03-01,1377.904,15671.0,18116.0
2013-04-01,1871.826,21289.0,24610.0
2013-05-01,1692.377,19248.0,22250.0
2013-06-01,3831.708,43579.0,50377.0
2013-07-01,5272.067,59961.0,69314.0
2013-08-01,5283.875,60095.0,69470.0
2013-09-01,4107.773,46719.0,54007.0
2013-10-01,2299.383,26152.0,30231.0
2013-11-01,1779.649,20241.0,23397.0
2013-12-01,2799.932,31845.0,36811.0
2014-01-01,1738.855,20388.0,22837.0
2014-02-01,1704.125,19981.0,22380.0
2014-03-01,905.656,10619.0,11894.0
2014-04-01,1550.81,18183.0,20366.0
2014-05-01,2340.997,27448.0,30743.0
2014-06-01,3741.606,43871.0,49138.0
2014-07-01,5309.326,62252.0,69726.0
2014-08-01,5009.271,58734.0,65785.0
2014-09-01,4540.297,53235.0,59626.0
2014-10-01,3308.422,38792.0,43448.0
2014-11-01,2352.302,27581.0,30892.0
2014-12-01,1536.603,18017.0,20180.0
2015-01-01,1543.83,15812.0,15812.0
2015-02-01,1171.155,11995.0,11995.0
2015-03-01,1242.617,12727.0,12727.0
2015-04-01,1816.156,18602.0,18602.0
2015-05-01,1819.554,18636.0,18636.0
2015-06-01,4213.184,43152.0,43152.0
2015-07-01,4715.274,48294.0,48294.0
2015-08-01,5325.942,54550.0,54550.0
2015-09-01,4296.11,44002.0,44002.0
2015-10-01,3426.527,35095.0,35095.0
2015-11-01,2407.374,24657.0,24657.0
2015-12-01,2389.377,24473.0,24473.0
2016-01-01,2186.253,9378.0,28562.0
2016-02-01,1843.245,7907.0,24079.0
2016-03-01,1990.235,8537.0,26000.0
2016-04-01,2657.642,11400.0,34719.0
2016-05-01,2936.694,12597.0,38364.0
2016-06-01,4474.81,19195.0,58458.0
2016-07-01,5250.953,22525.0,68597.0
2016-08-01,5211.996,22358.0,68088.0
2016-09-01,4229.936,18145.0,55260.0
2016-10-01,2961.073,12702.0,38683.0
2016-11-01,1718.483,7372.0,22450.0
2016-12-01,1355.03,5813.0,17702.0
2017-01-01,2407.54,10328.0,35108.0
2017-02-01,2237.79,9599.0,32154.0
2017-03-01,2821.73,12104.0,38600.0
2017-04-01,2651.98,11376.0,35452.0
2017-05-01,3004.09,12887.0,41449.0
2017-06-01,3252.41,13952.0,41631.0
2017-07-01,3512.37,15067.0,45460.0
2017-08-01,3513.34,15071.0,45577.0
2017-09-01,3399.85,14584.0,44009.0
2017-10-01,3210.7,13773.0,41695.0
2017-11-01,3283.45,14085.0,42523.0
2017-12-01,3200.03,13727.0,41921.0
2018-01-01,3415.37,14651.0,44172.0
2018-02-01,3089.45,13253.0,39915.0
2018-03-01,3480.36,14930.0,44922.0
2018-04-01,3148.62,13507.0,40583.0
2018-05-01,3554.08,15246.0,45807.0
2018-06-01,3194.21,13702.0,41429.0
2018-07-01,3367.84,14447.0,43892.0
2018-08-01,234.74,1007.0,3038.0
2018-09-01,1469.55,6304.0,19649.0
2018-10-01,3248.53,13935.0,42437.0
2018-11-01,3536.62,15171.0,46129.0
2018-12-01,3673.39,15758.0,47788.0
2019-01-01,3631.68,15579.0,47144.0
2019-02-01,3310.61,14201.0,43036.0
2019-03-01,3425.07,14692.0,44559.0
2019-04-01,3489.09,14967.0,45483.0
2019-05-01,3603.55,15458.0,47023.0
2019-06-01,3442.53,14767.0,44993.0
2019-07-01,3511.4,15063.0,46146.0
2019-08-01,3441.56,14763.0,45571.0
2019-09-01,3317.4,14231.0,44051.0
2019-10-01,3280.54,14072.0,43429.0
2019-11-01,3388.21,14534.0,44481.0
2019-12-01,3556.02,15254.0,46890.0
2020-01-01,3546.32,15213.0,46771.0
2020-02-01,3313.52,14214.0,43668.0
2020-03-01,3517.22,15088.0,46422.0
2020-04-01,3369.78,14455.0,44501.0
2020-05-01,3442.53,14767.0,45281.0
2020-06-01,3257.26,13973.0,41243.0
2020-07-01,3416.34,14655.0,46336.0
2020-08-01,3455.14,14821.0,45635.0
2020-09-01,3374.63,14476.0,44669.0
2020-10-01,3342.62,14339.0,44096.0
2020-11-01,3267.93,14018.0,43322.0
2020-12-01,2997.3,12857.0,38685.0
2021-01-01,3710.25,15916.0,47305.0
2021-02-01,3002.15,12878.0,39235.0
2021-03-01,3459.02,14838.0,44057.0
2021-04-01,3451.26,14805.0,44257.0
2021-05-01,3576.39,15342.0,45875.0
2021-06-01,3426.04,14697.0,43915.0
2021-07-01,3461.93,14851.0,44897.0
2021-09-01,1275.55,5472.0,17189.0
2021-10-01,3458.05,14834.0,45772.0
2021-11-01,3282.48,14081.0,42412.0
2021-12-01,3548.26,15221.0,45687.0
2022-01-01,3598.7,15437.0,49436.0
2022-02-01,3193.24,13698.0,41348.0
2022-03-01,3359.11,14409.0,43371.0
2022-04-01,3456.11,14826.0,44597.0
2022-05-01,3540.5,15188.0,45737.0
2022-06-01,3430.89,14717.0,44147.0
2022-07-01,3446.41,14784.0,44848.0
2022-08-01,3352.32,14380.0,43740.0
2022-09-01,3253.38,13956.0,42535.0
2022-10-01,3390.15,14543.0,44661.0
2022-11-01,3209.73,13769.0,41780.0
2022-12-01,2072.89,8892.0,32170.0
2023-01-01,1643.18,7049.0,29421.0
2023-02-01,0.0,0.0,0.0
2023-03-01,3370.75,14459.0,43566.0
2023-04-01,3226.22,13839.0,42241.0
2023-05-01,3534.68,15163.0,45382.0
2023-06-01,3403.73,14601.0,43676.0
2023-07-01,3466.78,14871.0,44969.0
2023-08-01,3436.71,14742.0,44691.0
2023-09-01,3338.74,14322.0,43365.0
2023-10-01,3460.96,14846.0,44892.0
2023-11-01,3209.73,13769.0,41388.0
2023-12-01,3627.8,15562.0,46138.0
2024-01-01,3517.22,15088.0,44759.0
2024-03-01,3442.53,14767.0,45166.0
2024-04-01,3203.91,13744.0,41625.0
2024-05-01,3535.65,15167.0,45977.0
2024-06-01,3286.36,14097.0,42725.0
2024-07-01,3404.7,14605.0,43304.0
2024-08-01,3036.1,13024.0,39739.0
2024-09-01,3295.09,14135.0,43007.0
2024-10-01,3458.05,14834.0,44975.0
2024-11-01,3207.79,13760.0,41846.0
2024-12-01,3587.06,15387.0,46312.0
2025-01-01,3638.47,15608.0,46417.0
2025-02-01,3210.7,13773.0,30635.0
2025-03-01,3573.48,15329.0,46025.0
2025-04-01,3425.07,14692.0,44306.0
2025-05-01,3526.92,15129.0,45558.0
2025-06-01,3173.84,13615.0,41130.0
2025-07-01,3351.35,14376.0,43565.0
2025-08-01,3456.11,14826.0,44985.0
2025-09-01,3330.01,14285.0,43477.0
