measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,225.729,2280.0,2280.0,,,
2003-02-01,199.971,2020.0,2020.0,,,
2003-03-01,206.541,2086.0,2086.0,,,
2003-04-01,181.365,1832.0,1832.0,,,
2003-05-01,177.99200000000002,1798.0,1798.0,,,
2003-06-01,169.369,1711.0,1711.0,,,
2003-07-01,181.267,1831.0,1831.0,,,
2003-08-01,173.545,1753.0,1753.0,,,
2003-09-01,185.632,1875.0,1875.0,,,
2003-10-01,200.108,2021.0,2021.0,,,
2003-11-01,209.972,2121.0,2121.0,,,
2003-12-01,234.50900000000001,2369.0,2369.0,,,
2004-01-01,206.53,2098.0,2098.0,,,
2004-02-01,267.152,2714.0,2714.0,,,
2004-03-01,239.75900000000001,2436.0,2436.0,,,
2004-04-01,162.56900000000002,1652.0,1652.0,,,
2004-05-01,176.299,1791.0,1791.0,,,
2004-06-01,169.347,1721.0,1721.0,,,
2004-07-01,269.69300000000004,2740.0,2740.0,,,
2004-08-01,285.50800000000004,2901.0,2901.0,,,
2004-09-01,232.51100000000002,2362.0,2362.0,,,
2004-10-01,170.05800000000002,1728.0,1728.0,,,
2004-11-01,98.84100000000001,1004.0,1004.0,,,
2004-12-01,95.73400000000001,973.0,973.0,,,
2005-01-01,372.61600000000004,3948.6,3948.6,,,
2005-02-01,128.019,1356.61,1356.61,,,
2005-03-01,141.893,1503.63,1503.63,,,
2005-04-01,171.87300000000002,1821.33,1821.33,,,
2005-05-01,159.626,1691.55,1691.55,,,
2005-06-01,207.179,2195.47,2195.47,,,
2005-07-01,210.883,2234.72,2234.72,,,
2005-08-01,247.73600000000002,2625.25,2625.25,,,
2005-09-01,162.17100000000002,1718.52,1718.52,,,
2005-10-01,180.09300000000002,1908.44,1908.44,,,
2005-11-01,144.779,1534.22,1534.22,,,
2005-12-01,306.132,3244.06,3244.06,,,
2006-01-01,312.262,3195.0,3195.0,,,
2006-02-01,163.39700000000002,1672.0,1672.0,,,
2006-03-01,137.255,1404.0,1404.0,,,
2006-04-01,262.91700000000003,2690.0,2690.0,,,
2006-05-01,245.762,2514.0,2514.0,,,
2006-06-01,223.38,2285.0,2285.0,,,
2006-07-01,323.572,3310.0,3310.0,,,
2006-08-01,313.863,3211.0,3211.0,,,
2006-09-01,144.19400000000002,1475.0,1475.0,,,
2006-10-01,152.315,1558.0,1558.0,,,
2006-11-01,179.356,1835.0,1835.0,,,
2006-12-01,198.728,2033.0,2033.0,,,
2007-01-01,177.665,1897.0,1897.0,,,
2007-02-01,137.589,1464.0,1464.0,,,
2007-03-01,272.081,2901.0,2901.0,,,
2007-04-01,165.496,1762.0,1762.0,,,
2007-05-01,152.687,1627.0,1627.0,,,
2007-06-01,149.27100000000002,1594.0,1594.0,,,
2007-07-01,220.415,2351.0,2351.0,,,
2007-08-01,278.22700000000003,2968.0,2968.0,,,
2007-09-01,231.121,2463.0,2463.0,,,
2007-10-01,279.117,2974.0,2974.0,,,
2007-11-01,204.763,2183.0,2183.0,,,
2007-12-01,293.57,3131.0,3131.0,,,
2008-01-01,0.0,0.0,0.0,350.74600000000004,3507.0,3507.0
2008-02-01,0.0,0.0,0.0,321.046,3204.0,3204.0
2008-03-01,0.0,0.0,0.0,214.824,2143.0,2143.0
2008-04-01,0.0,0.0,0.0,216.782,2166.0,2166.0
2008-05-01,0.0,0.0,0.0,226.769,2267.0,2267.0
2008-06-01,0.0,0.0,0.0,151.91,1515.0,1515.0
2008-07-01,0.0,0.0,0.0,157.846,1577.0,1577.0
2008-08-01,0.0,0.0,0.0,156.209,1560.0,1560.0
2008-09-01,0.0,0.0,0.0,162.988,1627.0,1627.0
2008-10-01,0.0,0.0,0.0,185.55100000000002,1852.0,1852.0
2008-11-01,0.0,0.0,0.0,226.291,2261.0,2261.0
2008-12-01,0.0,0.0,0.0,384.038,3832.0,3832.0
2009-01-01,0.0,0.0,0.0,364.356,3686.0,3686.0
2009-02-01,0.0,0.0,0.0,267.41200000000003,2705.0,2705.0
2009-03-01,0.0,0.0,0.0,277.752,2811.0,2811.0
2009-04-01,0.0,0.0,0.0,285.384,2890.0,2890.0
2009-05-01,0.0,0.0,0.0,171.094,1728.0,1728.0
2009-06-01,0.0,0.0,0.0,168.015,1700.0,1700.0
2009-07-01,0.0,0.0,0.0,189.42100000000002,1919.0,1919.0
2009-08-01,0.0,0.0,0.0,188.44,1908.0,1908.0
2009-09-01,0.0,0.0,0.0,125.52600000000001,1268.0,1268.0
2009-10-01,0.0,0.0,0.0,124.37400000000001,1257.0,1257.0
2009-11-01,0.0,0.0,0.0,236.415,2390.0,2390.0
2009-12-01,0.0,0.0,0.0,239.811,2424.0,2424.0
2010-01-01,0.0,0.0,0.0,342.192,3332.0,3332.0
2010-02-01,0.0,0.0,0.0,271.879,2648.0,2648.0
2010-03-01,0.0,0.0,0.0,240.644,2345.0,2345.0
2010-04-01,0.0,0.0,0.0,213.05200000000002,2076.0,2076.0
2010-05-01,0.0,0.0,0.0,177.163,1728.0,1728.0
2010-06-01,0.0,0.0,0.0,139.06900000000002,1358.0,1358.0
2010-07-01,0.0,0.0,0.0,159.556,1554.0,1554.0
