measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1076.0710000000001,11020.04,11020.04
2003-02-01,992.831,10167.58,10167.58
2003-03-01,1094.477,11208.54,11208.54
2003-04-01,1035.031,10599.75,10599.75
2003-05-01,1185.092,12136.53,12136.53
2003-06-01,1234.748,12645.05,12645.05
2003-07-01,1585.304,16235.1,16235.1
2003-08-01,1489.338,15252.31,15252.31
2003-09-01,1360.972,13937.71,13937.71
2003-10-01,1280.795,13116.62,13116.62
2003-11-01,1084.193,11103.22,11103.22
2003-12-01,1151.1480000000001,11788.91,11788.91
2004-01-01,670.27,6717.45,6717.45
2004-02-01,613.645,6149.95,6149.95
2004-03-01,871.212,8731.29,8731.29
2004-04-01,841.398,8432.49,8432.49
2004-05-01,778.004,7797.16,7797.16
2004-06-01,843.2990000000001,8451.54,8451.54
2004-07-01,884.655,8866.01,8866.01
2004-08-01,768.2570000000001,7699.47,7699.47
2004-09-01,579.14,5804.14,5804.14
2004-10-01,496.987,4980.8,4980.8
2004-11-01,444.983,4459.62,4459.62
2004-12-01,556.149,5573.73,5573.73
2005-01-01,569.8960000000001,5698.39,5698.39
2005-02-01,689.623,6895.54,6895.54
2005-03-01,751.413,7513.38,7513.38
2005-04-01,1249.037,12489.12,12489.12
2005-05-01,1783.613,17834.34,17834.34
2005-06-01,1923.202,19230.09,19230.09
2005-07-01,2010.0210000000002,20098.2,20098.2
2005-08-01,1693.8290000000002,16936.59,16936.59
2005-09-01,1027.626,10275.23,10275.23
2005-10-01,594.206,5941.46,5941.46
2005-11-01,511.48100000000005,5114.3,5114.3
2005-12-01,461.05400000000003,4610.08,4610.08
2006-01-01,1222.709,12128.0,12128.0
2006-02-01,1072.731,10640.0,10640.0
2006-03-01,1152.959,11436.0,11436.0
2006-04-01,1391.913,13806.0,13806.0
2006-05-01,1502.06,14899.0,14899.0
2006-06-01,1551.414,15388.0,15388.0
2006-07-01,1267.701,12574.0,12574.0
2006-08-01,1039.457,10310.0,10310.0
2006-09-01,762.025,7559.0,7559.0
2006-10-01,720.681,7148.0,7148.0
2006-11-01,836.226,8295.0,8295.0
2006-12-01,907.125,8998.0,8998.0
2007-01-01,391.54400000000004,3870.0,3870.0
2007-02-01,339.38800000000003,3355.0,3355.0
2007-03-01,454.232,4490.0,4490.0
2007-04-01,443.135,4380.0,4380.0
2007-05-01,587.665,5808.0,5808.0
2007-06-01,539.631,5334.0,5334.0
2007-07-01,665.546,6578.0,6578.0
2007-08-01,563.53,5570.0,5570.0
2007-09-01,421.455,4166.0,4166.0
2007-10-01,351.384,3473.0,3473.0
2007-11-01,338.815,3349.0,3349.0
2007-12-01,287.295,2840.0,2840.0
2008-01-01,376.836,3713.0,3713.0
2008-02-01,295.38,2911.0,2911.0
2008-03-01,346.71,3416.0,3416.0
2008-04-01,652.813,6433.0,6433.0
2008-05-01,776.7,7654.0,7654.0
2008-06-01,659.057,6494.0,6494.0
2008-07-01,800.701,7890.0,7890.0
2008-08-01,821.677,8097.0,8097.0
2008-09-01,411.386,4054.0,4054.0
2008-10-01,263.846,2600.0,2600.0
