measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,545331.0,5151058.0,5151058.0,1020.0,12137.0,12137.0
2001-02-01,360735.0,3398808.0,3398808.0,2169.0,17013.0,17013.0
2001-03-01,583044.0,5493807.0,5493807.0,895.0,7016.0,7016.0
2001-04-01,466891.0,4513204.0,4513204.0,1200.0,9652.0,9652.0
2001-05-01,510019.0,4915478.0,4915478.0,2089.0,16756.0,16756.0
2001-06-01,421216.0,4103777.0,4103777.0,2471.0,20035.0,20035.0
2001-07-01,542532.0,5381085.0,5381085.0,1263.0,10424.0,10424.0
2001-08-01,651493.0,6507264.0,6507264.0,978.0,8132.0,8132.0
2001-09-01,341271.0,3500886.0,3500886.0,1662.0,14189.0,14189.0
2001-10-01,492480.0,4594721.0,4594721.0,1967.0,15271.0,15271.0
2001-11-01,357970.0,3499310.0,3499310.0,1031.0,8390.0,8390.0
2001-12-01,135163.0,1282157.0,1282157.0,1530.0,12079.0,12079.0
2002-01-01,128628.0,1265831.0,1265831.0,1265.0,10506.0,10506.0
2002-02-01,154489.0,1587269.0,1587269.0,18002.0,160156.0,160156.0
2002-03-01,352676.0,3404751.0,3404751.0,1349.0,11095.0,11095.0
2002-04-01,408558.0,3927096.0,3927096.0,1407.0,11281.0,11281.0
2002-05-01,370180.0,3569078.0,3569078.0,3825.0,31152.0,31152.0
2002-06-01,544066.0,5396180.0,5396180.0,2013.0,16449.0,16449.0
2002-07-01,647905.0,6304008.0,6304008.0,718.0,5730.0,5730.0
2002-08-01,569138.0,5642544.0,5642544.0,169.0,1723.0,1723.0
2002-09-01,573512.0,5534544.0,5534544.0,1415.0,13885.0,13885.0
2002-10-01,591448.0,5604400.0,5604400.0,491.0,4692.0,4692.0
2002-11-01,402203.0,3954130.0,3954130.0,1413.0,13955.0,13955.0
2002-12-01,294117.0,2799577.0,2799577.0,2402.0,23449.0,23449.0
2003-01-01,714551.0,6582437.0,6582437.0,1483.0,13839.0,13839.0
2003-02-01,637560.0,5888897.0,5888897.0,456.0,4316.0,4316.0
2003-03-01,687940.0,6454403.0,6454403.0,585.0,5533.0,5533.0
2003-04-01,511374.0,4803168.0,4803168.0,1505.0,14386.0,14386.0
2003-05-01,488782.0,4721192.0,4721192.0,1491.0,14672.0,14672.0
2003-06-01,546927.0,5240022.0,5240022.0,1779.0,17148.0,17148.0
2003-07-01,444278.0,4469675.0,4469675.0,136.0,1357.0,1357.0
2003-08-01,278651.0,2816050.0,2816050.0,2214.0,22121.0,22121.0
2003-09-01,347421.0,3396930.0,3396930.0,535.0,5214.0,5214.0
2003-10-01,595359.0,5548802.0,5548802.0,1329.0,12638.0,12638.0
2003-11-01,636565.0,5956447.0,5956447.0,1160.0,10816.0,10816.0
2003-12-01,739835.0,6779627.0,6779627.0,307.0,2865.0,2865.0
2004-01-01,649198.0,6026657.0,6026657.0,1640.0,15353.0,15353.0
2004-02-01,562036.0,5327104.0,5327104.0,1483.0,14332.0,14332.0
2004-03-01,402908.0,3721207.0,3721207.0,2782.0,26048.0,26048.0
2004-04-01,507492.0,4798312.0,4798312.0,387.0,3747.0,3747.0
2004-05-01,579237.0,5677224.0,5677224.0,1824.0,18244.0,18244.0
2004-06-01,703469.0,6815964.0,6815964.0,204.0,2048.0,2048.0
2004-07-01,575121.0,5728338.0,5728338.0,1288.0,13142.0,13142.0
2004-08-01,645535.0,6467974.0,6467974.0,1299.0,13443.0,13443.0
2004-09-01,441975.0,4547693.0,4547693.0,1811.0,19526.0,19526.0
2004-10-01,396246.0,3899007.0,3899007.0,2015.0,20756.0,20756.0
2004-11-01,383145.0,3725581.0,3725581.0,1026.0,10618.0,10618.0
2004-12-01,403812.0,4143552.0,4143552.0,2187.0,23910.0,23910.0
2005-01-01,443674.0,4278309.12,4278309.12,1613.0,15965.88,15965.88
2005-02-01,506291.0,4854539.4,4854539.4,1553.0,15144.6,15144.6
2005-03-01,629914.0,6081751.04,6081751.04,867.0,8473.48,8473.48
2005-04-01,569197.0,5595289.86,5595289.86,961.0,9589.28,9589.28
2005-05-01,569900.0,5691521.7,5691521.7,626.0,6411.6,6411.6
2005-06-01,529488.0,5318220.16,5318220.16,1737.0,18130.84,18130.84
2005-07-01,676973.0,6943262.72,6943262.72,333.0,3515.49,3515.49
2005-08-01,625015.0,6497784.28,6497784.28,219.0,2367.44,2367.44
2005-09-01,518241.0,5408024.96,5408024.96,1153.0,12456.64,12456.64
2005-10-01,474963.0,4669866.0,4669866.0,1668.0,17904.6,17904.6
2005-11-01,383119.0,3937476.48,3937476.48,1484.0,16363.68,16363.68
2005-12-01,474995.0,4658016.08,4658016.08,1500.0,16138.44,16138.44
2006-01-01,226573.0,2263393.0,2263393.0,2813.0,29228.0,29228.0
2006-02-01,526303.0,5338248.0,5338248.0,1264.0,13566.0,13566.0
2006-03-01,566830.0,5545906.0,5545906.0,1594.0,16525.0,16525.0
2006-04-01,466585.0,4394912.0,4394912.0,889.0,9106.0,9106.0
2006-05-01,415021.0,4394337.0,4394337.0,1449.0,15399.0,15399.0
2006-06-01,641901.0,6492622.0,6492622.0,834.0,8552.0,8552.0
2006-07-01,573100.0,6022162.0,6022162.0,867.0,9477.0,9477.0
2006-08-01,531173.0,5458331.0,5458331.0,1044.0,11546.0,11546.0
2006-09-01,435825.0,4540398.0,4540398.0,1656.0,18254.0,18254.0
2006-10-01,696468.0,7003106.0,7003106.0,1397.0,15280.0,15280.0
2006-11-01,754675.0,7482381.0,7482381.0,476.0,5160.0,5160.0
2006-12-01,575766.0,3512713.0,3512713.0,1950.0,12673.0,12673.0
2007-01-01,360591.198,3409489.0,3409489.0,4118.802000000001,38944.0,38944.0
2007-02-01,624008.285,6256423.0,6256423.0,431.715,4328.0,4328.0
2007-03-01,571642.919,5584355.0,5584355.0,1323.08,12925.0,12925.0
2007-04-01,442991.089,4529456.0,4529456.0,2049.9120000000003,20960.0,20960.0
2007-05-01,495936.905,5038251.0,5038251.0,1096.096,11135.0,11135.0
2007-06-01,631797.357,6479731.0,6479731.0,592.642,6078.0,6078.0
2007-07-01,599975.048,6164300.0,6164300.0,896.952,9216.0,9216.0
2007-08-01,489843.544,5401967.0,5401967.0,269.456,2972.0,2972.0
2007-09-01,629480.036,6300683.0,6300683.0,615.964,6165.0,6165.0
2007-10-01,735257.407,7197956.0,7197956.0,422.593,4137.0,4137.0
2007-11-01,730095.196,7121099.0,7121099.0,221.804,2163.0,2163.0
2007-12-01,591706.539,5731407.0,5731407.0,1132.461,10969.0,10969.0
2008-01-01,729381.667,7024893.0,7024893.0,856.3330000000001,8248.0,8248.0
2008-02-01,532615.874,5189557.0,5189557.0,638.126,6218.0,6218.0
2008-03-01,499037.387,4879882.0,4879882.0,1330.613,13012.0,13012.0
2008-04-01,443000.977,4405406.0,4405406.0,1760.0230000000001,17502.0,17502.0
2008-05-01,647255.238,6343391.0,6343391.0,951.7620000000001,9328.0,9328.0
2008-06-01,617228.5,6307891.0,6307891.0,34.5,353.0,353.0
2008-07-01,633708.545,6480040.0,6480040.0,303.45500000000004,3103.0,3103.0
2008-08-01,569265.535,5631760.0,5631760.0,213.465,2112.0,2112.0
2008-09-01,570919.192,5798235.0,5798235.0,1254.808,12744.0,12744.0
2008-10-01,349169.953,3563274.0,3563274.0,1472.047,15022.0,15022.0
2008-11-01,457940.144,4763743.0,4763743.0,2213.856,23030.0,23030.0
2008-12-01,393810.855,3920077.0,3920077.0,1763.145,17551.0,17551.0
