measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,20438.0,179180.0,179180.0
2021-01-01,43668.0,386200.0,386200.0
2021-02-01,65521.0,579468.0,579468.0
2021-03-01,106694.0,943602.0,943602.0
2021-04-01,87370.0,772700.0,772700.0
2021-05-01,76108.0,673099.0,673099.0
2021-06-01,46174.0,408363.0,408363.0
2021-07-01,37198.0,328979.0,328979.0
2021-08-01,49891.0,441236.0,441236.0
2021-09-01,41632.0,368193.0,368193.0
2021-10-01,68303.0,604072.0,604072.0
2021-11-01,59977.0,530437.0,530437.0
2021-12-01,82237.0,727304.0,727304.0
2022-01-01,71304.0,243289.0,243289.0
2022-02-01,70861.0,241778.0,241778.0
2022-03-01,90213.0,307807.0,307807.0
2022-04-01,99371.0,339054.0,339054.0
2022-05-01,88829.0,303085.0,303085.0
2022-06-01,51501.0,175721.0,175721.0
2022-07-01,48141.0,164257.0,164257.0
2022-08-01,32934.0,112371.0,112371.0
2022-09-01,24487.0,83550.0,83550.0
2022-10-01,42614.0,145399.0,145399.0
2022-11-01,33831.0,115431.0,115431.0
2022-12-01,38175.0,130253.0,130253.0
2023-01-01,49773.0,169825.0,169825.0
2023-02-01,40930.0,139653.0,139653.0
2023-03-01,34441.0,117513.0,117513.0
2023-04-01,28187.0,96174.0,96174.0
2023-05-01,16934.0,57779.0,57779.0
2023-06-01,26709.0,91131.0,91131.0
2023-07-01,27910.0,95229.0,95229.0
2023-08-01,26523.0,90496.0,90496.0
2023-09-01,17378.0,59294.0,59294.0
2023-10-01,28495.0,97225.0,97225.0
2023-11-01,23076.0,78735.0,78735.0
2023-12-01,23314.0,79547.0,79547.0
2024-01-01,20027.0,68332.0,68332.0
2024-02-01,27397.0,93479.0,93479.0
2024-03-01,20115.0,68632.0,68632.0
2024-04-01,20682.0,70567.0,70567.0
2024-05-01,16179.0,55203.0,55203.0
2024-06-01,12280.0,41899.0,41899.0
2024-07-01,10400.0,35485.0,35485.0
2024-08-01,8528.0,29098.0,29098.0
2024-09-01,9421.0,32144.0,32144.0
2024-10-01,15175.0,51777.0,51777.0
2024-11-01,17618.0,60113.0,60113.0
2024-12-01,16194.0,55254.0,55254.0
2025-01-01,13112.0,44738.0,44738.0
2025-02-01,14868.0,50730.0,50730.0
2025-03-01,20089.0,68544.0,68544.0
2025-04-01,13961.0,47635.0,47635.0
2025-05-01,2617.0,8929.0,8929.0
2025-06-01,5814.0,19837.0,19837.0
2025-07-01,4730.0,16139.0,16139.0
2025-08-01,2049.0,6991.0,6991.0
2025-09-01,126.0,430.0,430.0
2025-10-01,337.0,1150.0,1150.0
