measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,13440.0,45857.0,45857.0
2025-01-01,11153.0,38054.0,38054.0
2025-02-01,11239.0,38347.0,38347.0
2025-03-01,15243.0,52009.0,52009.0
2025-04-01,20060.0,68445.0,68445.0
2025-05-01,21332.0,72785.0,72785.0
2025-06-01,24065.0,82110.0,82110.0
2025-07-01,24222.0,82645.0,82645.0
2025-08-01,24912.0,85000.0,85000.0
2025-09-01,23236.0,79281.0,79281.0
2025-10-01,16374.0,55868.0,55868.0
