measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,3457.0,11795.0,11795.0
2023-12-01,1934.0,6599.0,6599.0
2024-01-01,1646.0,5616.0,5616.0
2024-02-01,4586.0,15647.0,15647.0
2024-03-01,5254.0,17927.0,17927.0
2024-04-01,5163.0,17616.0,17616.0
2024-05-01,6574.0,22430.0,22430.0
2024-06-01,7830.0,26716.0,26716.0
2024-07-01,7084.0,24171.0,24171.0
2024-08-01,6645.0,22673.0,22673.0
2024-09-01,5606.0,19128.0,19128.0
2024-10-01,5210.0,17777.0,17777.0
2024-11-01,2265.0,7728.0,7728.0
2024-12-01,1896.0,6469.0,6469.0
2025-01-01,3420.0,11669.0,11669.0
2025-02-01,3589.0,12246.0,12246.0
2025-03-01,5192.0,17715.0,17715.0
2025-04-01,5150.0,17572.0,17572.0
2025-05-01,6624.0,22601.0,22601.0
2025-06-01,6459.0,22038.0,22038.0
2025-07-01,6710.0,22895.0,22895.0
2025-08-01,7221.0,24638.0,24638.0
2025-09-01,5886.0,20083.0,20083.0
2025-10-01,3496.0,11928.0,11928.0
