measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,623.544,5757.0,5757.0
2016-09-01,581.006,5364.0,5364.0
2016-10-01,509.611,4705.0,4705.0
2016-11-01,446.146,4119.0,4119.0
2016-12-01,357.693,3302.0,3302.0
2017-01-01,214.0,1972.0,1972.0
2017-02-01,546.0,5030.0,5030.0
2017-03-01,653.0,6016.0,6016.0
2017-04-01,796.0,7334.0,7334.0
2017-05-01,975.0,8983.0,8983.0
2017-06-01,1064.0,9803.0,9803.0
2017-07-01,1042.0,9600.0,9600.0
2017-08-01,996.0,9176.0,9176.0
2017-09-01,904.0,8329.0,8329.0
2017-10-01,577.0,5316.0,5316.0
2017-11-01,426.0,3925.0,3925.0
2017-12-01,263.0,2423.0,2423.0
2018-01-01,311.0,2831.0,2831.0
2018-02-01,261.0,2376.0,2376.0
2018-03-01,839.0,7638.0,7638.0
2018-04-01,825.0,7511.0,7511.0
2018-05-01,953.0,8676.0,8676.0
2018-06-01,870.0,7920.0,7920.0
2018-07-01,1086.0,9887.0,9887.0
2018-08-01,936.0,8521.0,8521.0
2018-09-01,833.0,7584.0,7584.0
2018-10-01,576.0,5244.0,5244.0
2018-11-01,235.0,2139.0,2139.0
2018-12-01,342.0,3114.0,3114.0
2019-01-01,359.0,3197.0,3197.0
2019-02-01,407.0,3624.0,3624.0
2019-03-01,701.0,6242.0,6242.0
2019-04-01,803.0,7151.0,7151.0
2019-05-01,827.0,7364.0,7364.0
2019-06-01,935.0,8326.0,8326.0
2019-07-01,1085.0,9662.0,9662.0
2019-08-01,970.0,8638.0,8638.0
2019-09-01,736.0,6554.0,6554.0
2019-10-01,589.0,5245.0,5245.0
2019-11-01,313.0,2787.0,2787.0
2019-12-01,338.0,3010.0,3010.0
2020-01-01,240.0,2104.0,2104.0
2020-02-01,437.0,3831.0,3831.0
2020-03-01,558.0,4892.0,4892.0
2020-04-01,743.0,6514.0,6514.0
2020-05-01,969.0,8495.0,8495.0
2020-06-01,1053.0,9232.0,9232.0
2020-07-01,1036.0,9083.0,9083.0
2020-08-01,1073.0,9407.0,9407.0
2020-09-01,684.0,5997.0,5997.0
2020-10-01,444.0,3893.0,3893.0
2020-11-01,324.0,2841.0,2841.0
2020-12-01,199.0,1745.0,1745.0
2021-01-01,323.0,2857.0,2857.0
2021-02-01,419.0,3706.0,3706.0
2021-03-01,833.0,7367.0,7367.0
2021-04-01,733.0,6483.0,6483.0
2021-05-01,944.0,8349.0,8349.0
2021-06-01,935.0,8269.0,8269.0
2021-07-01,929.0,8216.0,8216.0
2021-08-01,1050.0,9286.0,9286.0
2021-09-01,905.0,8004.0,8004.0
2021-10-01,487.0,4307.0,4307.0
2021-11-01,403.0,3564.0,3564.0
2021-12-01,306.0,2706.0,2706.0
2022-01-01,304.0,1037.0,1037.0
2022-02-01,411.0,1402.0,1402.0
2022-03-01,665.0,2269.0,2269.0
2022-04-01,702.0,2395.0,2395.0
2022-05-01,879.0,2999.0,2999.0
2022-06-01,1055.0,3600.0,3600.0
2022-07-01,753.0,2569.0,2569.0
2022-08-01,884.0,3016.0,3016.0
2022-09-01,652.0,2225.0,2225.0
2022-10-01,405.0,1382.0,1382.0
2022-11-01,346.0,1181.0,1181.0
2022-12-01,220.0,751.0,751.0
2023-01-01,160.0,546.0,546.0
2023-02-01,460.0,1570.0,1570.0
2023-03-01,634.0,2163.0,2163.0
2023-04-01,799.0,2726.0,2726.0
2023-05-01,992.0,3385.0,3385.0
2023-06-01,940.0,3207.0,3207.0
2023-07-01,1012.0,3453.0,3453.0
2023-08-01,966.0,3296.0,3296.0
2023-09-01,743.0,2535.0,2535.0
2023-10-01,521.0,1778.0,1778.0
2023-11-01,538.0,1836.0,1836.0
2023-12-01,256.0,873.0,873.0
2024-01-01,161.0,549.0,549.0
2024-02-01,636.0,2170.0,2170.0
2024-03-01,718.0,2450.0,2450.0
2024-04-01,844.0,2880.0,2880.0
2024-05-01,1034.0,3528.0,3528.0
2024-06-01,975.0,3327.0,3327.0
2024-07-01,986.0,3364.0,3364.0
2024-08-01,970.0,3310.0,3310.0
2024-09-01,872.0,2975.0,2975.0
2024-10-01,828.0,2825.0,2825.0
2024-11-01,323.0,1102.0,1102.0
2024-12-01,248.0,846.0,846.0
2025-01-01,409.0,1396.0,1396.0
2025-02-01,420.0,1433.0,1433.0
2025-03-01,718.0,2450.0,2450.0
2025-04-01,782.0,2668.0,2668.0
2025-05-01,921.0,3142.0,3142.0
2025-06-01,968.0,3303.0,3303.0
2025-07-01,975.0,3327.0,3327.0
2025-08-01,993.0,3388.0,3388.0
2025-09-01,876.0,2989.0,2989.0
2025-10-01,778.0,2655.0,2655.0
