measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,31.474,364.0,364.0,236.085,2439.47,2439.47
2001-02-01,26.223000000000003,303.0,303.0,211.047,2180.75,2180.75
2001-03-01,24.681,285.0,285.0,212.406,2194.79,2194.79
2001-04-01,23.15,267.0,267.0,190.249,1965.84,1965.84
2001-05-01,26.783,309.0,309.0,236.13600000000002,2439.99,2439.99
2001-06-01,27.811,321.0,321.0,224.36,2318.31,2318.31
2001-07-01,34.783,402.0,402.0,238.44400000000002,2463.84,2463.84
2001-08-01,34.4,397.0,397.0,281.04900000000004,2904.08,2904.08
2001-09-01,26.043000000000003,301.0,301.0,244.418,2525.57,2525.57
2001-10-01,23.808,275.0,275.0,216.074,2232.69,2232.69
2001-11-01,21.624000000000002,250.0,250.0,235.89700000000002,2437.52,2437.52
2001-12-01,28.22,326.0,326.0,238.835,2467.88,2467.88
2002-01-01,0.0,0.0,0.0,378.153,3846.95,3846.95
2002-02-01,0.0,0.0,0.0,344.25100000000003,3502.07,3502.07
2002-03-01,0.0,0.0,0.0,376.63100000000003,3831.47,3831.47
2002-04-01,0.0,0.0,0.0,348.784,3548.18,3548.18
2002-05-01,0.0,0.0,0.0,398.52700000000004,4054.22,4054.22
2002-06-01,0.0,0.0,0.0,349.296,3553.39,3553.39
2002-07-01,0.0,0.0,0.0,400.42400000000004,4073.51,4073.51
2002-08-01,0.0,0.0,0.0,400.00600000000003,4069.26,4069.26
2002-09-01,0.0,0.0,0.0,373.235,3796.92,3796.92
2002-10-01,0.0,0.0,0.0,368.24,3746.11,3746.11
2002-11-01,0.0,0.0,0.0,378.73400000000004,3852.86,3852.86
2002-12-01,0.0,0.0,0.0,391.718,3984.95,3984.95
2003-01-01,1.0030000000000001,12.0,12.0,535.754,5486.66,5486.66
2003-02-01,0.885,11.0,11.0,371.0,3799.41,3799.41
2003-03-01,0.911,11.0,11.0,380.689,3898.64,3898.64
2003-04-01,0.8180000000000001,10.0,10.0,385.029,3943.08,3943.08
2003-05-01,0.8340000000000001,10.0,10.0,350.61600000000004,3590.66,3590.66
2003-06-01,0.885,11.0,11.0,363.63100000000003,3723.95,3723.95
2003-07-01,1.024,12.0,12.0,410.718,4206.16,4206.16
2003-08-01,1.085,13.0,13.0,415.685,4257.03,4257.03
2003-09-01,0.909,11.0,11.0,387.98,3973.3,3973.3
2003-10-01,0.8530000000000001,10.0,10.0,450.627,4614.87,4614.87
2003-11-01,0.85,10.0,10.0,406.17900000000003,4159.68,4159.68
2003-12-01,0.9440000000000001,11.0,11.0,429.723,4400.79,4400.79
2004-01-01,2.34,25.0,25.0,550.5310000000001,5517.42,5517.42
2004-02-01,0.61,7.0,7.0,516.841,5179.78,5179.78
2004-03-01,0.084,1.0,1.0,461.44100000000003,4624.56,4624.56
2004-04-01,0.599,6.0,6.0,416.265,4171.81,4171.81
2004-05-01,0.636,7.0,7.0,357.521,3583.08,3583.08
2004-06-01,0.8490000000000001,9.0,9.0,284.435,2850.61,2850.61
2004-07-01,1.212,13.0,13.0,298.903,2995.61,2995.61
2004-08-01,1.354,15.0,15.0,361.93100000000004,3627.27,3627.27
2004-09-01,1.072,12.0,12.0,407.696,4085.93,4085.93
2004-10-01,1.5210000000000001,16.0,16.0,334.829,3355.66,3355.66
2004-11-01,1.302,14.0,14.0,293.781,2944.27,2944.27
2004-12-01,1.421,15.0,15.0,372.827,3736.47,3736.47
2005-01-01,14.549000000000001,177.7,177.7,492.25100000000003,4922.01,4922.01
2005-02-01,4.9990000000000006,61.05,61.05,400.014,3999.74,3999.74
2005-03-01,5.54,67.67,67.67,437.05600000000004,4370.12,4370.12
2005-04-01,6.711,81.96,81.96,547.895,5478.4,5478.4
2005-05-01,6.2330000000000005,76.13,76.13,405.944,4059.03,4059.03
