measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,,,,938.0,14401.0,14401.0,,,,,,,520.0,7872.0,7872.0,631142.0,6625189.0,6625189.0
2003-02-01,,,,,,,41.0,626.0,626.0,,,,,,,178.0,2707.0,2707.0,626494.0,6605433.0,6605433.0
2003-03-01,,,,,,,52.0,580.0,580.0,,,,,,,216.0,2599.0,2599.0,502825.0,5298278.0,5298278.0
2003-04-01,,,,,,,226.0,2506.0,2506.0,,,,,,,738.0,8238.0,8238.0,534850.0,5670044.0,5670044.0
2003-05-01,,,,,,,581.0,5678.0,5678.0,,,,,,,1135.0,11153.0,11153.0,497456.0,4639572.0,4639572.0
2003-06-01,,,,,,,41.0,464.0,464.0,,,,,,,523.0,5892.0,5892.0,612733.0,6546394.0,6546394.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,173.0,1939.0,1939.0,681295.0,7238090.0,7238090.0
2003-08-01,,,,,,,47.0,528.0,528.0,,,,,,,945.0,11102.0,11102.0,649982.0,6897240.0,6897240.0
2003-09-01,,,,,,,66.0,748.0,748.0,,,,,,,2301.0,25566.0,25566.0,574734.0,6110126.0,6110126.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,252.0,2746.0,2746.0,586633.0,6197537.0,6197537.0
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1650.0,18761.0,18761.0,511949.0,5571569.0,5571569.0
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,337.0,3874.0,3874.0,658207.0,7093632.0,7093632.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,282.0,3197.0,3197.0,670342.0,7117774.0,7117774.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,482.0,5408.0,5408.0,601130.0,6325284.0,6325284.0
2004-03-01,,,,,,,3.0,35.0,35.0,,,,,,,3721.0,41284.0,41284.0,411340.0,4375919.0,4375919.0
2004-04-01,,,,,,,1.0,12.0,12.0,,,,,,,0.0,0.0,0.0,343016.0,3673904.0,3673904.0
2004-05-01,,,,,,,526.0,6229.0,6229.0,,,,,,,3490.0,41401.0,41401.0,306070.0,3460180.0,3460180.0
2004-06-01,,,,,,,23.0,261.0,261.0,,,,,,,1960.0,22388.0,22388.0,539507.0,5780074.0,5780074.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,725.0,8225.0,8225.0,650281.0,6923280.0,6923280.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,565.0,6408.0,6408.0,653047.0,6952949.0,6952949.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,759.0,8446.0,8446.0,648532.0,6907253.0,6907253.0
2004-10-01,,,,,,,0.0,0.0,0.0,,,,,,,799.0,8812.0,8812.0,486586.0,5048064.0,5048064.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,875.0,10073.0,10073.0,519147.0,5604850.0,5604850.0
2004-12-01,,,,,,,15.0,174.0,174.0,,,,,,,827.0,9474.0,9474.0,601095.0,6479190.0,6479190.0
2005-01-01,,,,,,,1.0,5.8,5.8,,,,,,,1344.0,15349.4,15349.4,615255.0,6636236.96,6636236.96
2005-02-01,,,,,,,0.0,0.0,0.0,,,,,,,498.0,5616.61,5616.61,535010.0,5814411.07,5814411.07
2005-03-01,,,,,,,2.0,17.4,17.4,,,,,,,237.0,2182.8,2182.8,616361.0,5393648.15,5393648.15
2005-04-01,,,,,,,1.0,5.8,5.8,,,,,,,2015.0,23967.96,23967.96,379216.0,4219911.92,4219911.92
