measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-07-01,18575.0,183038.0,183038.0
2008-08-01,13333.0,131383.0,131383.0
2008-09-01,18027.0,177638.0,177638.0
2008-10-01,33862.0,333676.0,333676.0
2008-11-01,33511.0,330217.0,330217.0
2008-12-01,46205.0,455304.0,455304.0
2009-01-01,34436.0,336095.0,336095.0
2009-02-01,38006.0,370939.0,370939.0
2009-03-01,37821.0,369133.0,369133.0
2009-04-01,35367.0,345182.0,345182.0
2009-05-01,33831.0,330191.0,330191.0
2009-06-01,17840.0,174118.0,174118.0
2009-07-01,16093.0,157068.0,157068.0
2009-08-01,21580.0,210621.0,210621.0
2009-09-01,9966.0,97268.0,97268.0
2009-10-01,15300.0,149328.0,149328.0
2009-11-01,27585.0,269230.0,269230.0
2009-12-01,19392.0,189266.0,189266.0
2010-01-01,34587.0,337431.0,337431.0
2010-02-01,19660.0,191803.0,191803.0
2010-03-01,37821.0,368982.0,368982.0
2010-04-01,41281.0,402737.0,402737.0
2010-05-01,26208.0,255685.0,255685.0
2010-06-01,17348.0,169247.0,169247.0
2010-07-01,18520.0,180681.0,180681.0
2010-08-01,19204.0,187354.0,187354.0
2010-09-01,27179.0,265158.0,265158.0
2010-10-01,29662.0,289382.0,289382.0
2010-11-01,38227.0,372943.0,372943.0
2010-12-01,32419.0,316280.0,316280.0
2011-01-01,24543.0,238460.0,238460.0
2011-02-01,38689.0,375902.0,375902.0
2011-03-01,25887.0,251518.0,251518.0
2011-04-01,35554.0,345443.0,345443.0
2011-05-01,38742.0,376417.0,376417.0
2011-06-01,23830.0,231532.0,231532.0
2011-07-01,16448.0,159809.0,159809.0
2011-08-01,12649.0,122898.0,122898.0
2011-09-01,21547.0,209351.0,209351.0
2011-10-01,30545.0,296775.0,296775.0
2011-11-01,39981.0,388455.0,388455.0
2011-12-01,33519.0,325671.0,325671.0
2012-01-01,42554.0,404944.0,404944.0
2012-02-01,30091.0,286346.0,286346.0
2012-03-01,41177.0,391840.0,391840.0
2012-04-01,32129.0,305740.0,305740.0
2012-05-01,28396.0,270216.0,270216.0
2012-06-01,27027.0,257189.0,257189.0
2012-07-01,14483.0,137820.0,137820.0
2012-08-01,17089.0,162619.0,162619.0
2012-09-01,23574.0,224330.0,224330.0
2012-10-01,34800.0,331157.0,331157.0
2012-11-01,29547.0,281169.0,281169.0
2012-12-01,30376.0,289058.0,289058.0
2013-01-01,43779.0,417695.0,417695.0
2013-02-01,32517.0,310245.0,310245.0
2013-03-01,28335.0,270344.0,270344.0
2013-04-01,40018.0,381812.0,381812.0
2013-05-01,29839.0,284694.0,284694.0
2013-06-01,16373.0,156215.0,156215.0
2013-07-01,15762.0,150385.0,150385.0
2013-08-01,13700.0,130712.0,130712.0
2013-09-01,21076.0,201086.0,201086.0
2013-10-01,26701.0,254754.0,254754.0
2013-11-01,40854.0,389788.0,389788.0
2013-12-01,28153.0,268608.0,268608.0
2014-01-01,45855.0,436081.0,436081.0
2014-02-01,36577.0,347847.0,347847.0
2014-03-01,36233.0,344576.0,344576.0
2014-04-01,39597.0,376567.0,376567.0
2014-05-01,25255.0,240175.0,240175.0
2014-06-01,21338.0,202924.0,202924.0
2014-07-01,18403.0,175013.0,175013.0
2014-08-01,12209.0,116108.0,116108.0
2014-09-01,19408.0,184570.0,184570.0
2014-10-01,32704.0,311015.0,311015.0
2014-11-01,37641.0,357966.0,357966.0
2014-12-01,25819.0,245539.0,245539.0
2015-01-01,34718.0,323537.0,323537.0
2015-02-01,31539.0,293912.0,293912.0
2015-03-01,35609.0,331840.0,331840.0
2015-04-01,34547.0,321943.0,321943.0
2015-05-01,32999.0,307518.0,307518.0
2015-06-01,15679.0,146113.0,146113.0
2015-07-01,16588.0,154584.0,154584.0
2015-08-01,19745.0,184004.0,184004.0
2015-09-01,20387.0,189986.0,189986.0
2015-10-01,25345.0,236190.0,236190.0
2015-11-01,43681.0,407063.0,407063.0
2015-12-01,38539.0,359145.0,359145.0
2016-01-01,30241.0,279185.0,279185.0
2016-02-01,34728.0,320609.0,320609.0
2016-03-01,26472.0,244390.0,244390.0
2016-04-01,31507.0,290873.0,290873.0
2016-05-01,26695.0,246448.0,246448.0
2016-06-01,19714.0,182000.0,182000.0
2016-07-01,17936.0,165585.0,165585.0
2016-08-01,12369.0,114191.0,114191.0
2016-09-01,23157.0,213785.0,213785.0
2016-10-01,25979.0,239838.0,239838.0
2016-11-01,32063.0,296006.0,296006.0
2016-12-01,39028.0,360306.0,360306.0
2017-01-01,30216.502,278385.0,278385.0
2017-02-01,32082.826,295579.0,295579.0
2017-03-01,33674.506,310243.0,310243.0
2017-04-01,32827.569,302440.0,302440.0
2017-05-01,27852.865,256608.0,256608.0
2017-06-01,23566.114,217115.0,217115.0
2017-07-01,11872.985,109386.0,109386.0
2017-08-01,10539.427,97100.0,97100.0
2017-09-01,13476.421,124158.0,124158.0
2017-10-01,30401.172,280086.0,280086.0
2017-11-01,33516.911,308791.0,308791.0
2017-12-01,33210.702,305970.0,305970.0
2018-01-01,25725.5,234205.0,234205.0
2018-02-01,18701.17,170255.0,170255.0
2018-03-01,21085.741,191965.0,191965.0
2018-04-01,16830.04,153221.0,153221.0
2018-05-01,14314.68,130321.0,130321.0
2018-06-01,9877.541,89925.0,89925.0
2018-07-01,8263.36,75230.0,75230.0
2018-08-01,8933.07,81327.0,81327.0
2018-09-01,10036.29,91370.0,91370.0
2018-10-01,18110.338,164877.0,164877.0
2018-11-01,17223.005,156798.0,156798.0
2018-12-01,18881.265,171895.0,171895.0
2019-01-01,36106.839,321531.0,321531.0
2019-02-01,31363.63,279293.0,279293.0
2019-03-01,35120.302,312746.0,312746.0
2019-04-01,38075.757,339065.0,339065.0
2019-05-01,26812.487,238765.0,238765.0
2019-06-01,23748.042,211476.0,211476.0
2019-07-01,15270.822,135987.0,135987.0
2019-08-01,13264.66,118122.0,118122.0
2019-09-01,20010.486,178193.0,178193.0
2019-10-01,30889.224,275069.0,275069.0
2019-11-01,29518.074,262858.0,262858.0
2019-12-01,39018.677,347461.0,347461.0
2020-01-01,14188.0,124386.0,124386.0
2020-02-01,17126.0,150144.0,150144.0
2020-03-01,15196.0,133223.0,133223.0
2020-04-01,13035.0,114278.0,114278.0
2020-05-01,10887.0,95446.0,95446.0
2020-06-01,7806.0,68435.0,68435.0
2020-07-01,6175.0,54136.0,54136.0
2020-08-01,6775.0,59396.0,59396.0
2020-09-01,11854.0,103924.0,103924.0
2020-10-01,14673.0,128638.0,128638.0
2020-11-01,19740.0,173061.0,173061.0
2020-12-01,13667.0,119819.0,119819.0
2021-01-01,2294.0,20288.0,20288.0
2021-02-01,14726.0,130237.0,130237.0
2021-03-01,18993.0,167974.0,167974.0
2021-04-01,11304.0,99973.0,99973.0
2021-05-01,10844.0,95904.0,95904.0
2021-06-01,8902.0,78729.0,78729.0
2021-07-01,5842.0,51667.0,51667.0
2021-08-01,5624.0,49739.0,49739.0
2021-09-01,9930.0,87821.0,87821.0
2021-10-01,7515.0,66463.0,66463.0
2021-11-01,15238.0,134765.0,134765.0
2021-12-01,16436.0,145360.0,145360.0
2022-01-01,12426.0,42398.0,42398.0
2022-02-01,14111.0,48147.0,48147.0
2022-03-01,15775.0,53824.0,53824.0
2022-04-01,18407.0,62805.0,62805.0
2022-05-01,13084.0,44643.0,44643.0
2022-06-01,10514.0,35874.0,35874.0
2022-07-01,7357.0,25102.0,25102.0
2022-08-01,5345.0,18237.0,18237.0
2022-09-01,8759.0,29886.0,29886.0
2022-10-01,14000.0,47768.0,47768.0
2022-11-01,13204.0,45052.0,45052.0
2022-12-01,16671.0,56881.0,56881.0
2023-01-01,8775.0,29940.0,29940.0
2023-02-01,18398.0,62774.0,62774.0
2023-03-01,14058.0,47966.0,47966.0
2023-04-01,15982.0,54531.0,54531.0
2023-05-01,9721.0,33168.0,33168.0
2023-06-01,5740.0,19585.0,19585.0
2023-07-01,4873.0,16627.0,16627.0
2023-08-01,6824.0,23283.0,23283.0
2023-09-01,8546.0,29159.0,29159.0
2023-10-01,12197.0,41616.0,41616.0
2023-11-01,15604.0,53241.0,53241.0
2023-12-01,12248.0,41790.0,41790.0
2024-01-01,11206.0,38235.0,38235.0
2024-02-01,13754.0,46929.0,46929.0
2024-03-01,17723.0,60471.0,60471.0
2024-04-01,17572.0,59956.0,59956.0
2024-05-01,11385.0,38846.0,38846.0
2024-06-01,11332.0,38665.0,38665.0
2024-07-01,4088.0,13948.0,13948.0
