measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,7995.24,27280.0,27280.0
2024-01-01,8142.0,27781.0,27781.0
2024-02-01,22632.0,77220.0,77220.0
2024-03-01,23121.0,78889.0,78889.0
2024-04-01,31043.0,105919.0,105919.0
2024-05-01,33057.0,112790.0,112790.0
2024-06-01,52767.0,180041.0,180041.0
2024-07-01,105560.0,360171.0,360171.0
2024-08-01,100047.0,341360.0,341360.0
2024-09-01,77748.0,265276.0,265276.0
2024-10-01,81433.0,277849.0,277849.0
2024-11-01,47425.0,161814.0,161814.0
2024-12-01,40100.0,136821.0,136821.0
2025-01-01,60058.0,204918.0,204918.0
2025-02-01,58442.0,199404.0,199404.0
2025-03-01,95059.0,324341.0,324341.0
2025-04-01,113145.0,386051.0,386051.0
2025-05-01,110570.0,377265.0,377265.0
2025-06-01,127540.0,435166.0,435166.0
2025-07-01,139163.0,474824.0,474824.0
2025-08-01,145760.0,497333.0,497333.0
2025-09-01,128928.0,439902.0,439902.0
2025-10-01,96523.0,329336.0,329336.0
