measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-01-01,59064.0,517814.0,517814.0
2020-02-01,60045.0,526415.0,526415.0
2020-03-01,61153.0,536128.0,536128.0
2020-04-01,74714.0,655018.0,655018.0
2020-05-01,86386.0,757346.0,757346.0
2020-06-01,94639.0,829700.0,829700.0
2020-07-01,56377.0,494257.0,494257.0
2020-08-01,77809.0,682152.0,682152.0
2020-09-01,93573.0,820354.0,820354.0
2020-10-01,97197.0,852126.0,852126.0
2020-11-01,106745.0,935833.0,935833.0
2020-12-01,97875.0,858070.0,858070.0
2021-01-01,120013.0,1061395.0,1061395.0
2021-02-01,92461.0,817725.0,817725.0
2021-03-01,145202.0,1284166.0,1284166.0
2021-04-01,144148.0,1274845.0,1274845.0
2021-05-01,134722.0,1191481.0,1191481.0
2021-06-01,92377.0,816982.0,816982.0
2021-07-01,64183.0,567634.0,567634.0
2021-08-01,87956.0,777883.0,777883.0
2021-09-01,111759.0,988397.0,988397.0
2021-10-01,122768.0,1085760.0,1085760.0
2021-11-01,161400.0,1427422.0,1427422.0
2021-12-01,140967.0,1246712.0,1246712.0
2022-01-01,168763.0,575819.0,575819.0
2022-02-01,149943.0,511606.0,511606.0
2022-03-01,160829.0,548749.0,548749.0
2022-04-01,171554.0,585342.0,585342.0
2022-05-01,147576.0,503529.0,503529.0
2022-06-01,117031.0,399310.0,399310.0
2022-07-01,77300.0,263748.0,263748.0
2022-08-01,85611.0,292105.0,292105.0
2022-09-01,122309.0,417318.0,417318.0
2022-10-01,138400.0,472221.0,472221.0
2022-11-01,173203.0,590969.0,590969.0
2022-12-01,118973.0,405936.0,405936.0
2023-01-01,125227.0,427275.0,427275.0
2023-02-01,146989.0,501526.0,501526.0
2023-03-01,125723.0,428967.0,428967.0
2023-04-01,169983.0,579982.0,579982.0
2023-05-01,131624.0,449101.0,449101.0
2023-06-01,73300.0,250100.0,250100.0
2023-07-01,62286.0,212520.0,212520.0
2023-08-01,85178.0,290627.0,290627.0
2023-09-01,99466.0,339378.0,339378.0
2023-10-01,132344.0,451558.0,451558.0
2023-11-01,143835.0,490765.0,490765.0
2023-12-01,125832.0,429339.0,429339.0
2024-01-01,111876.0,381721.0,381721.0
2024-02-01,133575.0,455758.0,455758.0
2024-03-01,170619.0,582152.0,582152.0
2024-04-01,170533.0,581859.0,581859.0
2024-05-01,127359.0,434549.0,434549.0
2024-06-01,116817.0,398580.0,398580.0
2024-07-01,70179.0,239451.0,239451.0
2024-08-01,81854.0,279286.0,279286.0
2024-09-01,114416.0,390387.0,390387.0
2024-10-01,157731.0,538178.0,538178.0
2024-11-01,133188.0,454437.0,454437.0
2024-12-01,120517.0,411204.0,411204.0
2025-01-01,141301.0,482119.0,482119.0
2025-02-01,144850.0,494228.0,494228.0
2025-03-01,156103.0,532623.0,532623.0
2025-04-01,149589.0,510398.0,510398.0
2025-05-01,102347.0,349208.0,349208.0
2025-06-01,94616.0,322830.0,322830.0
2025-07-01,73722.0,251539.0,251539.0
2025-08-01,70696.0,241215.0,241215.0
2025-09-01,84346.0,287789.0,287789.0
2025-10-01,154929.0,528618.0,528618.0
