measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,3000.0,27639.0,27639.0
2018-01-01,9874.0,89893.0,89893.0
2018-02-01,8956.0,81535.0,81535.0
2018-03-01,14868.0,135358.0,135358.0
2018-04-01,16076.0,146356.0,146356.0
2018-05-01,16079.0,146383.0,146383.0
2018-06-01,16613.0,151245.0,151245.0
2018-07-01,12691.0,115539.0,115539.0
2018-08-01,17165.0,156270.0,156270.0
2018-09-01,6291.0,57273.0,57273.0
2018-10-01,12715.0,115757.0,115757.0
2018-11-01,5658.0,51510.0,51510.0
2018-12-01,6905.0,62863.0,62863.0
2019-01-01,9097.0,81009.0,81009.0
2019-02-01,8146.0,72540.0,72540.0
2019-03-01,14310.0,127431.0,127431.0
2019-04-01,15775.0,140476.0,140476.0
2019-05-01,17190.0,153077.0,153077.0
2019-06-01,13804.0,122925.0,122925.0
2019-07-01,16279.0,144964.0,144964.0
2019-08-01,13553.0,120689.0,120689.0
2019-09-01,11736.0,104509.0,104509.0
2019-10-01,9334.0,83119.0,83119.0
2019-11-01,8007.0,71302.0,71302.0
2019-12-01,6998.0,62317.0,62317.0
2020-01-01,8086.0,70890.0,70890.0
2020-02-01,8336.0,73082.0,73082.0
2020-03-01,10974.0,96209.0,96209.0
2020-04-01,15080.0,132206.0,132206.0
2020-05-01,16621.0,145716.0,145716.0
2020-06-01,14365.0,125938.0,125938.0
2020-07-01,15968.0,139991.0,139991.0
2020-08-01,11905.0,104371.0,104371.0
2020-09-01,10049.0,88100.0,88100.0
2020-10-01,9584.0,84023.0,84023.0
2020-11-01,7623.0,66831.0,66831.0
2020-12-01,7679.0,67322.0,67322.0
2021-01-01,7103.0,62819.0,62819.0
2021-02-01,6774.0,59909.0,59909.0
2021-03-01,11382.0,100662.0,100662.0
2021-04-01,14520.0,128415.0,128415.0
2021-05-01,16107.0,142450.0,142450.0
2021-06-01,12253.0,108366.0,108366.0
2021-07-01,12317.0,108932.0,108932.0
2021-08-01,11478.0,101511.0,101511.0
2021-09-01,11324.0,100149.0,100149.0
2021-10-01,10402.0,91995.0,91995.0
2021-11-01,9410.0,83222.0,83222.0
2021-12-01,5877.0,51976.0,51976.0
2022-01-01,6619.0,22584.0,22584.0
2022-02-01,8224.0,28060.0,28060.0
2022-03-01,10344.0,35294.0,35294.0
2022-04-01,14279.0,48720.0,48720.0
2022-05-01,16785.0,57270.0,57270.0
2022-06-01,16768.0,57212.0,57212.0
2022-07-01,15499.0,52883.0,52883.0
2022-08-01,12693.0,43309.0,43309.0
2022-09-01,11989.0,40906.0,40906.0
2022-10-01,10865.0,37071.0,37071.0
2022-11-01,7113.0,24270.0,24270.0
2022-12-01,6525.0,22263.0,22263.0
2023-01-01,8498.0,28995.0,28995.0
2023-02-01,9302.0,31738.0,31738.0
2023-03-01,12720.0,43401.0,43401.0
2023-04-01,13392.0,45694.0,45694.0
2023-05-01,12026.0,41033.0,41033.0
2023-06-01,13358.0,45577.0,45577.0
2023-07-01,14661.0,50023.0,50023.0
2023-08-01,14197.0,48440.0,48440.0
2023-09-01,12907.0,44039.0,44039.0
2023-10-01,11639.0,39712.0,39712.0
2023-11-01,8203.0,27989.0,27989.0
2023-12-01,7140.0,24362.0,24362.0
2024-01-01,7843.0,26760.0,26760.0
2024-02-01,1552.0,5295.0,5295.0
2024-03-01,7815.0,26665.0,26665.0
2024-04-01,10621.0,36239.0,36239.0
2024-05-01,10717.0,36566.0,36566.0
2024-06-01,11167.0,38102.0,38102.0
2024-07-01,11416.0,38951.0,38951.0
2024-08-01,12175.0,41541.0,41541.0
2024-09-01,9469.0,32308.0,32308.0
2024-10-01,8994.0,30688.0,30688.0
2024-11-01,7557.0,25784.0,25784.0
2024-12-01,7684.0,26218.0,26218.0
2025-01-01,9405.0,32090.0,32090.0
2025-02-01,9730.0,33199.0,33199.0
2025-03-01,13313.0,45424.0,45424.0
2025-04-01,14571.0,49716.0,49716.0
2025-05-01,13235.0,45158.0,45158.0
2025-06-01,14377.0,49054.0,49054.0
2025-07-01,13188.0,44997.0,44997.0
2025-08-01,10701.0,36512.0,36512.0
2025-09-01,12709.0,43363.0,43363.0
2025-10-01,10184.0,34748.0,34748.0
