measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,0.0,0.0,0.0
2024-01-01,8000.0,27296.0,27296.0
2024-02-01,8560.0,29207.0,29207.0
2024-03-01,10904.0,37204.0,37204.0
2024-04-01,14839.0,50631.0,50631.0
2024-05-01,13994.0,47748.0,47748.0
2024-06-01,15174.0,51774.0,51774.0
2024-07-01,11436.0,39020.0,39020.0
2024-08-01,16067.0,54821.0,54821.0
2024-09-01,8763.0,29899.0,29899.0
2024-10-01,12703.0,43343.0,43343.0
2024-11-01,7200.0,24566.0,24566.0
2024-12-01,1400.0,4777.0,4777.0
2025-01-01,8549.0,29169.0,29169.0
2025-02-01,7180.0,24498.0,24498.0
2025-03-01,11220.0,38283.0,38283.0
2025-04-01,14797.0,50487.0,50487.0
2025-05-01,13582.0,46342.0,46342.0
2025-06-01,14302.0,48798.0,48798.0
2025-07-01,15577.0,53149.0,53149.0
2025-08-01,11083.0,37815.0,37815.0
2025-09-01,13217.0,45096.0,45096.0
2025-10-01,9897.0,33769.0,33769.0
