measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,161.0,1554.0,1554.0,0.0,0.0,0.0,567755.0,5242428.0,5242428.0,5007.0,48082.0,48082.0
2003-02-01,,,,10.0,99.0,99.0,0.0,0.0,0.0,602939.0,5448042.0,5448042.0,3804.0,36482.0,36482.0
2003-03-01,,,,6.0,58.0,58.0,0.0,0.0,0.0,461498.0,4414460.0,4414460.0,4632.0,44080.0,44080.0
2003-04-01,,,,169.0,1665.0,1665.0,0.0,0.0,0.0,255423.0,2366737.0,2366737.0,5707.0,55651.0,55651.0
2003-05-01,,,,179.0,1833.0,1833.0,0.0,0.0,0.0,359743.0,3566492.0,3566492.0,5449.0,55361.0,55361.0
2003-06-01,,,,37.0,377.0,377.0,10692.0,109984.0,109984.0,451442.0,4433329.0,4433329.0,6530.0,67164.0,67164.0
2003-07-01,,,,36.0,360.0,360.0,31800.0,321378.0,321378.0,588223.0,5548970.0,5548970.0,6047.0,61103.0,61103.0
2003-08-01,,,,33.0,331.0,331.0,4748.0,47848.0,47848.0,565223.0,5512570.0,5512570.0,10203.0,102805.0,102805.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,567575.0,5674886.0,5674886.0,10008.0,102805.0,102805.0
2003-10-01,,,,77.0,742.0,742.0,0.0,0.0,0.0,582775.0,5614150.0,5614150.0,0.0,0.0,0.0
2003-11-01,,,,174.0,1624.0,1624.0,0.0,0.0,0.0,571235.0,5442100.0,5442100.0,0.0,0.0,0.0
2003-12-01,,,,4.0,46.0,46.0,0.0,0.0,0.0,647506.0,6201854.0,6201854.0,5983.0,58116.0,58116.0
2004-01-01,180992.0,1791983.0,1791983.0,31.0,319.0,319.0,0.0,0.0,0.0,467763.0,4631276.0,4631276.0,4808.0,48111.0,48111.0
2004-02-01,122085.0,1208522.0,1208522.0,49.0,458.0,458.0,0.0,0.0,0.0,349145.0,3456191.0,3456191.0,4996.0,46748.0,46748.0
2004-03-01,55345.0,545503.0,545503.0,19.0,182.0,182.0,0.0,0.0,0.0,289124.0,2849752.0,2849752.0,3939.0,37700.0,37700.0
2004-04-01,54642.0,458265.0,458265.0,276.0,2195.0,2195.0,0.0,0.0,0.0,260915.0,2188215.0,2188215.0,3908.0,31784.0,31784.0
2004-05-01,85120.0,863178.0,863178.0,192.0,1811.0,1811.0,0.0,0.0,0.0,248350.0,2518459.0,2518459.0,2431.0,23287.0,23287.0
