measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-04-01,10680.0,36440.0,36440.0
2024-05-01,11541.0,39378.0,39378.0
2024-06-01,11232.0,38324.0,38324.0
2024-07-01,11609.0,39610.0,39610.0
2024-08-01,10534.0,35942.0,35942.0
2024-09-01,10374.0,35396.0,35396.0
2024-10-01,7917.0,27013.0,27013.0
2024-11-01,6184.0,21100.0,21100.0
2024-12-01,5537.0,18892.0,18892.0
2025-01-01,6867.0,23430.0,23430.0
2025-02-01,7242.0,24710.0,24710.0
2025-03-01,8564.0,29220.0,29220.0
2025-04-01,10481.0,35761.0,35761.0
2025-05-01,11893.0,40579.0,40579.0
2025-06-01,12828.0,43769.0,43769.0
2025-07-01,12280.0,41899.0,41899.0
2025-08-01,9234.0,31506.0,31506.0
2025-09-01,9036.0,30831.0,30831.0
2025-10-01,8629.0,29442.0,29442.0
