measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2022-04-01,-1352.0,0.0,0.0
2022-05-01,-922.0,0.0,0.0
2022-06-01,-1001.0,0.0,0.0
2022-07-01,-1001.0,0.0,0.0
2022-08-01,-852.0,0.0,0.0
2022-09-01,-1006.0,0.0,0.0
2022-10-01,-875.0,0.0,0.0
2022-11-01,-965.0,0.0,0.0
2022-12-01,-1156.0,0.0,0.0
2023-01-01,-911.0,0.0,0.0
2023-02-01,-790.0,0.0,0.0
2023-03-01,-932.0,0.0,0.0
2023-04-01,-1022.0,0.0,0.0
2023-05-01,-1088.0,0.0,0.0
2023-06-01,-1077.0,0.0,0.0
2023-07-01,-1169.0,0.0,0.0
2023-08-01,-1072.0,0.0,0.0
2023-09-01,-968.0,0.0,0.0
2023-10-01,-1126.0,0.0,0.0
2023-11-01,-982.0,0.0,0.0
2023-12-01,-928.0,0.0,0.0
2024-01-01,-1086.0,0.0,0.0
2024-02-01,-781.0,0.0,0.0
2024-03-01,-1033.0,0.0,0.0
2024-04-01,-1063.0,0.0,0.0
2024-05-01,-1021.0,0.0,0.0
2024-06-01,-1170.0,0.0,0.0
2024-07-01,-1248.0,0.0,0.0
2024-08-01,-1198.0,0.0,0.0
2024-09-01,-1163.0,0.0,0.0
2024-10-01,-1297.0,0.0,0.0
2024-11-01,-755.0,0.0,0.0
2024-12-01,-970.0,0.0,0.0
2025-01-01,-947.0,0.0,0.0
2025-02-01,-1955.0,0.0,0.0
2025-03-01,-1599.0,0.0,0.0
2025-04-01,-923.0,0.0,0.0
2025-05-01,-1137.0,0.0,0.0
2025-06-01,-1156.0,0.0,0.0
2025-07-01,-1196.0,0.0,0.0
2025-08-01,-1149.0,0.0,0.0
2025-09-01,-1063.0,0.0,0.0
2025-10-01,-1372.0,0.0,0.0
