measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,0.0,0.0,0.0,1172.0,10365.0,10365.0
2022-01-01,0.0,0.0,0.0,2410.0,8223.0,8223.0
2022-02-01,0.0,0.0,0.0,3352.0,11437.0,11437.0
2022-03-01,0.0,0.0,0.0,4931.0,16825.0,16825.0
2022-04-01,0.0,0.0,0.0,6336.0,21618.0,21618.0
2022-05-01,-157.0,0.0,0.0,7712.0,26313.0,26313.0
2022-06-01,-165.0,0.0,0.0,7229.0,24665.0,24665.0
2022-07-01,-184.0,0.0,0.0,6642.0,22663.0,22663.0
2022-08-01,-195.0,0.0,0.0,6659.0,22721.0,22721.0
2022-09-01,-137.0,0.0,0.0,5268.0,17974.0,17974.0
2022-10-01,-177.0,0.0,0.0,4808.0,16405.0,16405.0
2022-11-01,-162.0,0.0,0.0,3084.0,10523.0,10523.0
2022-12-01,-142.0,0.0,0.0,2095.0,7148.0,7148.0
2023-01-01,155.0,0.0,0.0,2120.0,7233.0,7233.0
2023-02-01,-128.0,0.0,0.0,2766.0,9438.0,9438.0
2023-03-01,-226.0,0.0,0.0,3578.0,12208.0,12208.0
2023-04-01,-171.0,0.0,0.0,5539.0,18899.0,18899.0
2023-05-01,-156.0,0.0,0.0,6156.0,21004.0,21004.0
2023-06-01,-169.0,0.0,0.0,6889.0,23505.0,23505.0
2023-07-01,-182.0,0.0,0.0,6510.0,22212.0,22212.0
2023-08-01,-182.0,0.0,0.0,5509.0,18797.0,18797.0
2023-09-01,-183.0,0.0,0.0,5016.0,17115.0,17115.0
2023-10-01,-184.0,0.0,0.0,4141.0,14129.0,14129.0
2023-11-01,-165.0,0.0,0.0,3054.0,10420.0,10420.0
2023-12-01,-162.0,0.0,0.0,2302.0,7854.0,7854.0
2024-01-01,-161.0,0.0,0.0,2545.0,8684.0,8684.0
2024-02-01,-151.0,0.0,0.0,2641.0,9011.0,9011.0
2024-03-01,-197.0,0.0,0.0,3037.0,10362.0,10362.0
2024-04-01,-163.0,0.0,0.0,4034.0,13764.0,13764.0
2024-05-01,-190.0,0.0,0.0,5448.0,18589.0,18589.0
2024-06-01,-101.0,0.0,0.0,7056.0,24075.0,24075.0
2024-07-01,-171.0,0.0,0.0,6792.0,23174.0,23174.0
2024-08-01,-162.0,0.0,0.0,6204.0,21168.0,21168.0
2024-09-01,-89.0,0.0,0.0,4982.0,16999.0,16999.0
2024-10-01,-105.0,0.0,0.0,4268.0,14562.0,14562.0
2024-11-01,-109.0,0.0,0.0,2781.0,9489.0,9489.0
2024-12-01,-127.0,0.0,0.0,2382.0,8127.0,8127.0
2025-01-01,-91.0,0.0,0.0,2853.0,9734.0,9734.0
2025-02-01,-103.0,0.0,0.0,2810.0,9588.0,9588.0
2025-03-01,-107.0,0.0,0.0,3649.0,12450.0,12450.0
2025-04-01,-54.0,0.0,0.0,5609.0,19138.0,19138.0
2025-05-01,-133.0,0.0,0.0,6617.0,22577.0,22577.0
2025-06-01,-114.0,0.0,0.0,7211.0,24604.0,24604.0
2025-07-01,-115.0,0.0,0.0,7421.0,25320.0,25320.0
2025-08-01,-119.0,0.0,0.0,6218.0,21216.0,21216.0
2025-09-01,-128.0,0.0,0.0,5249.0,17910.0,17910.0
2025-10-01,-120.0,0.0,0.0,4642.0,15839.0,15839.0
