measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-02-01,-192.0,0.0,0.0
2024-03-01,-199.0,0.0,0.0
2024-04-01,-202.0,0.0,0.0
2024-05-01,-122.0,0.0,0.0
2024-06-01,-364.0,0.0,0.0
2024-07-01,-109.0,0.0,0.0
2024-08-01,-130.0,0.0,0.0
2024-09-01,-152.0,0.0,0.0
2024-10-01,-227.0,0.0,0.0
2024-11-01,-190.0,0.0,0.0
2024-12-01,-242.0,0.0,0.0
2025-01-01,-159.0,0.0,0.0
2025-02-01,-306.0,0.0,0.0
2025-03-01,-423.0,0.0,0.0
2025-04-01,-469.0,0.0,0.0
2025-05-01,-423.0,0.0,0.0
2025-06-01,-476.0,0.0,0.0
2025-07-01,-321.0,0.0,0.0
2025-08-01,-1387.0,0.0,0.0
2025-09-01,-372.0,0.0,0.0
2025-10-01,-420.0,0.0,0.0
