measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,180878.0,1842241.0,1842241.0,0.0,0.0,0.0,,,,1.0,23.0,23.0,37.0,429.0,429.0,0.0,0.0,0.0,306.0,3231.0,3231.0,130442.0,984003.0,984003.0,0.0,0.0,0.0,58.0,1374.0,1374.0,,,,5923.0,71480.0,71480.0,,,,26847.0,255879.0,255879.0,,,,12781.0,174381.0,174381.0
2003-02-01,,,,169351.0,1751482.0,1751482.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,191.0,191.0,0.0,0.0,0.0,819.0,8946.0,8946.0,40566.0,467558.0,467558.0,19658.0,0.0,0.0,91.0,1653.0,1653.0,,,,1632.0,17796.0,17796.0,,,,7884.0,81280.0,81280.0,,,,11450.0,137718.0,137718.0
2003-03-01,,,,236078.0,2413902.0,2413902.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.0,360.0,360.0,0.0,0.0,0.0,178.0,1890.0,1890.0,120500.0,1352404.0,1352404.0,64886.0,0.0,0.0,0.0,0.0,0.0,,,,1645.0,19605.0,19605.0,,,,0.0,0.0,0.0,,,,24705.0,309425.0,309425.0
2003-04-01,,,,170025.0,1781405.0,1781405.0,0.0,0.0,0.0,,,,15.0,244.0,244.0,1.0,6.0,6.0,0.0,0.0,0.0,307.5,3424.5,3424.5,59640.0,417375.0,417375.0,0.0,0.0,0.0,286.0,4732.0,4732.0,,,,7131.0,90593.0,90593.0,,,,3059.0,31987.0,31987.0,,,,20736.0,242537.0,242537.0
2003-05-01,,,,230690.0,2370953.0,2370953.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,119.0,1282.0,1282.0,0.0,0.0,0.0,710.5,7812.0,7812.0,171761.0,1301680.0,1301680.0,0.0,0.0,0.0,215.0,3343.0,3343.0,,,,1913.0,22038.0,22038.0,,,,12714.0,130874.0,130874.0,,,,42424.0,494214.0,494214.0
2003-06-01,,,,230599.0,2371450.0,2371450.0,13.0,151.0,151.0,,,,0.0,0.0,0.0,36.0,400.0,400.0,0.0,0.0,0.0,94.0,1044.0,1044.0,184801.0,1354034.0,1354034.0,0.0,0.0,0.0,38.0,890.0,890.0,,,,2025.0,22892.0,22892.0,,,,3426.0,35358.0,35358.0,,,,35155.0,407160.0,407160.0
2003-07-01,,,,230482.0,2394578.0,2394578.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,61.0,679.0,679.0,0.0,0.0,0.0,440.0,4855.5,4855.5,130042.0,1479797.0,1479797.0,73589.0,0.0,0.0,202.0,4237.0,4237.0,,,,10982.0,127681.0,127681.0,,,,0.0,0.0,0.0,,,,32374.0,380017.0,380017.0
2003-08-01,,,,125409.0,1358784.0,1358784.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,132260.0,1495232.0,1495232.0,74544.0,0.0,0.0,72.0,1133.0,1133.0,,,,14177.0,166750.0,166750.0,,,,0.0,0.0,0.0,,,,13918.0,171120.0,171120.0
2003-09-01,,,,68095.0,747751.0,747751.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,129.0,1322.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,101435.0,1183434.0,1183434.0,52409.0,0.0,0.0,518.0,8184.0,8184.0,,,,26160.0,300400.0,300400.0,,,,0.0,0.0,0.0,,,,21818.0,255270.0,255270.0
2003-10-01,,,,220669.0,2270631.0,2270631.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,112656.0,1326365.0,1326365.0,62646.0,0.0,0.0,15.0,265.0,265.0,,,,689.0,8763.0,8763.0,,,,0.0,0.0,0.0,,,,-176.0,0.0,0.0
2003-11-01,,,,213902.0,2164584.0,2164584.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67561.0,768336.0,768336.0,37226.0,0.0,0.0,0.0,0.0,0.0,,,,1409.0,21255.0,21255.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
