measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-02-01,21170.0,185597.0,185597.0
2020-03-01,24875.0,218079.0,218079.0
2020-04-01,30735.0,269454.0,269454.0
2020-05-01,41764.0,366145.0,366145.0
2020-06-01,32091.0,281342.0,281342.0
2020-07-01,38372.0,336407.0,336407.0
2020-08-01,36623.0,321074.0,321074.0
2020-09-01,28257.0,247729.0,247729.0
2020-10-01,29488.0,258521.0,258521.0
2020-11-01,26206.0,229748.0,229748.0
2020-12-01,25073.0,219815.0,219815.0
2021-01-01,20799.0,183946.0,183946.0
2021-02-01,20585.0,182054.0,182054.0
2021-03-01,31283.0,276667.0,276667.0
2021-04-01,31943.0,282504.0,282504.0
2021-05-01,40207.0,355591.0,355591.0
2021-06-01,36537.0,323133.0,323133.0
2021-07-01,36409.0,322001.0,322001.0
2021-08-01,35548.0,314387.0,314387.0
2021-09-01,34721.0,307073.0,307073.0
2021-10-01,31315.0,276950.0,276950.0
2021-11-01,30955.0,273766.0,273766.0
2021-12-01,19496.0,172423.0,172423.0
2022-01-01,23488.0,80141.0,80141.0
2022-02-01,31172.0,106359.0,106359.0
2022-03-01,34577.0,117977.0,117977.0
2022-04-01,40198.0,137156.0,137156.0
2022-05-01,43056.0,146907.0,146907.0
2022-06-01,41968.0,143195.0,143195.0
2022-07-01,36526.0,124627.0,124627.0
2022-08-01,29790.0,101643.0,101643.0
2022-09-01,25929.0,88470.0,88470.0
2022-10-01,31169.0,106349.0,106349.0
2022-11-01,18030.0,61518.0,61518.0
2022-12-01,16626.0,56728.0,56728.0
2023-01-01,20440.0,69741.0,69741.0
2023-02-01,21533.0,73471.0,73471.0
2023-03-01,26797.0,91431.0,91431.0
2023-04-01,26297.0,89725.0,89725.0
2023-05-01,34571.0,117956.0,117956.0
2023-06-01,34331.0,117137.0,117137.0
2023-07-01,35114.0,119809.0,119809.0
2023-08-01,37286.0,127220.0,127220.0
2023-09-01,32445.0,110702.0,110702.0
2023-10-01,29948.0,102183.0,102183.0
2023-11-01,19701.0,67220.0,67220.0
2023-12-01,18458.0,62979.0,62979.0
2024-01-01,23391.0,79810.0,79810.0
2024-02-01,26734.0,91216.0,91216.0
2024-03-01,26577.0,90681.0,90681.0
2024-04-01,36058.0,123030.0,123030.0
2024-05-01,36231.0,123620.0,123620.0
2024-06-01,39306.0,134112.0,134112.0
2024-07-01,34867.0,118966.0,118966.0
2024-08-01,40689.0,138831.0,138831.0
2024-09-01,17195.0,58669.0,58669.0
2024-10-01,33490.0,114268.0,114268.0
2024-11-01,21387.0,72972.0,72972.0
2024-12-01,21023.0,71730.0,71730.0
2025-01-01,25966.0,88596.0,88596.0
2025-02-01,22157.0,75600.0,75600.0
2025-03-01,25397.0,86655.0,86655.0
2025-04-01,34166.0,116574.0,116574.0
2025-05-01,35323.0,120522.0,120522.0
2025-06-01,36156.0,123364.0,123364.0
2025-07-01,33343.0,113766.0,113766.0
2025-08-01,33906.0,115687.0,115687.0
2025-09-01,36857.0,125756.0,125756.0
2025-10-01,27781.0,94789.0,94789.0
