measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-12-01,45648.0,420555.0,420555.0
2018-01-01,56580.0,515104.0,515104.0
2018-02-01,45480.0,414050.0,414050.0
2018-03-01,61482.0,559732.0,559732.0
2018-04-01,64469.0,586926.0,586926.0
2018-05-01,49251.0,448381.0,448381.0
2018-06-01,62949.0,573088.0,573088.0
2018-07-01,20430.0,185995.0,185995.0
2018-08-01,43655.0,397435.0,397435.0
2018-09-01,40201.0,365990.0,365990.0
2018-10-01,35456.0,322791.0,322791.0
2018-11-01,39428.0,358953.0,358953.0
2018-12-01,53387.0,486035.0,486035.0
2019-01-01,43437.0,386806.0,386806.0
2019-02-01,36512.0,325139.0,325139.0
2019-03-01,47447.0,422516.0,422516.0
2019-04-01,35703.0,317935.0,317935.0
2019-05-01,24312.0,216498.0,216498.0
2019-06-01,23152.0,206169.0,206169.0
2019-07-01,42875.0,381802.0,381802.0
2019-08-01,26980.0,240257.0,240257.0
2019-09-01,38204.0,340207.0,340207.0
2019-10-01,52999.0,471956.0,471956.0
2019-11-01,39877.0,355105.0,355105.0
2019-12-01,50471.0,449444.0,449444.0
2020-01-01,52799.0,462889.0,462889.0
2020-02-01,50826.0,445592.0,445592.0
2020-03-01,48864.0,428391.0,428391.0
2020-04-01,51941.0,455367.0,455367.0
2020-05-01,39279.0,344359.0,344359.0
2020-06-01,63242.0,554443.0,554443.0
2020-07-01,35505.0,311272.0,311272.0
2020-08-01,33868.0,296921.0,296921.0
2020-09-01,32986.0,289188.0,289188.0
2020-10-01,48283.0,423297.0,423297.0
2020-11-01,55087.0,482948.0,482948.0
2020-12-01,46703.0,409445.0,409445.0
2021-01-01,51946.0,459410.0,459410.0
2021-02-01,31844.0,281628.0,281628.0
2021-03-01,65162.0,576293.0,576293.0
2021-04-01,59234.0,523865.0,523865.0
2021-05-01,44146.0,390427.0,390427.0
2021-06-01,36417.0,322072.0,322072.0
2021-07-01,30678.0,271316.0,271316.0
2021-08-01,48099.0,425388.0,425388.0
2021-09-01,40939.0,362065.0,362065.0
2021-10-01,41843.0,370059.0,370059.0
2021-11-01,46030.0,407089.0,407089.0
2021-12-01,53298.0,471368.0,471368.0
2022-01-01,47050.0,160535.0,160535.0
2022-02-01,52843.0,180300.0,180300.0
2022-03-01,48245.0,164612.0,164612.0
2022-04-01,38188.0,130297.0,130297.0
2022-05-01,31489.0,107440.0,107440.0
2022-06-01,26689.0,91063.0,91063.0
2022-07-01,29330.0,100074.0,100074.0
2022-08-01,25230.0,86085.0,86085.0
2022-09-01,25390.0,86631.0,86631.0
2022-10-01,18765.0,64026.0,64026.0
2022-11-01,17550.0,59881.0,59881.0
2022-12-01,17768.0,60624.0,60624.0
2023-01-01,22251.0,75920.0,75920.0
2023-02-01,17541.0,59850.0,59850.0
2023-03-01,25903.0,88381.0,88381.0
2023-04-01,44224.0,150892.0,150892.0
2023-05-01,25884.0,88316.0,88316.0
2023-06-01,25392.0,86638.0,86638.0
2023-07-01,23806.0,81226.0,81226.0
2023-08-01,28216.0,96273.0,96273.0
2023-09-01,35451.0,120959.0,120959.0
2023-10-01,50997.0,174002.0,174002.0
2023-11-01,34014.0,116056.0,116056.0
2023-12-01,44569.0,152069.0,152069.0
2024-01-01,34648.0,118219.0,118219.0
2024-02-01,55546.0,189523.0,189523.0
2024-03-01,59397.0,202663.0,202663.0
2024-04-01,65011.0,221818.0,221818.0
2024-05-01,41040.0,140028.0,140028.0
2024-06-01,48563.0,165697.0,165697.0
2024-07-01,38863.0,132601.0,132601.0
2024-08-01,37167.0,126814.0,126814.0
2024-09-01,26004.0,88726.0,88726.0
2024-10-01,40521.0,138258.0,138258.0
2024-11-01,42507.0,145034.0,145034.0
2024-12-01,46680.0,159272.0,159272.0
2025-01-01,36837.0,125688.0,125688.0
2025-02-01,34642.0,118199.0,118199.0
2025-03-01,21859.0,74583.0,74583.0
2025-04-01,23084.0,78763.0,78763.0
2025-05-01,30770.0,104987.0,104987.0
2025-06-01,36586.0,124831.0,124831.0
2025-07-01,36342.0,123999.0,123999.0
2025-08-01,28588.0,97542.0,97542.0
2025-09-01,27824.0,94935.0,94935.0
2025-10-01,22379.0,76357.0,76357.0
