measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,6470.0,22076.0,22076.0
2023-01-01,8731.0,29790.0,29790.0
2023-02-01,10161.0,34669.0,34669.0
2023-03-01,11093.0,37849.0,37849.0
2023-04-01,9598.0,32748.0,32748.0
2023-05-01,14436.0,49256.0,49256.0
2023-06-01,13153.0,44878.0,44878.0
2023-07-01,12231.0,41732.0,41732.0
2023-08-01,11695.0,39903.0,39903.0
2023-09-01,9837.0,33564.0,33564.0
2023-10-01,8509.0,29033.0,29033.0
2023-11-01,6757.0,23055.0,23055.0
2023-12-01,5865.0,20011.0,20011.0
2024-01-01,5999.0,20469.0,20469.0
2024-02-01,8998.0,30701.0,30701.0
2024-03-01,10310.0,35178.0,35178.0
2024-04-01,13414.0,45769.0,45769.0
2024-05-01,14128.0,48205.0,48205.0
2024-06-01,12056.0,41135.0,41135.0
2024-07-01,11430.0,38999.0,38999.0
2024-08-01,10971.0,37433.0,37433.0
2024-09-01,9984.0,34065.0,34065.0
2024-10-01,7641.0,26071.0,26071.0
2024-11-01,8417.0,28719.0,28719.0
2024-12-01,7335.0,25027.0,25027.0
2025-01-01,7187.0,24522.0,24522.0
2025-02-01,7923.0,27033.0,27033.0
2025-03-01,12480.0,42582.0,42582.0
2025-04-01,14263.0,48665.0,48665.0
2025-05-01,12699.0,43329.0,43329.0
2025-06-01,11745.0,40074.0,40074.0
2025-07-01,12424.0,42391.0,42391.0
2025-08-01,10432.0,35594.0,35594.0
2025-09-01,9811.0,33475.0,33475.0
2025-10-01,9849.0,33605.0,33605.0
