measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,76.0,723.0,723.0
2013-01-01,2469.352,23560.0,23560.0
2013-02-01,2348.554,22408.0,22408.0
2013-03-01,1989.711,18984.0,18984.0
2013-04-01,2134.147,20362.0,20362.0
2013-05-01,2263.926,21600.0,21600.0
2013-06-01,1648.952,15733.0,15733.0
2013-07-01,1377.692,13145.0,13145.0
2013-08-01,1697.885,16200.0,16200.0
2013-09-01,1969.145,18788.0,18788.0
2013-10-01,2502.564,23877.0,23877.0
2013-11-01,2709.998,25856.0,25856.0
2013-12-01,2283.074,21783.0,21783.0
2014-01-01,3287.066,31260.0,31260.0
2014-02-01,2585.842,24591.0,24591.0
2014-03-01,3198.411,30417.0,30417.0
2014-04-01,3496.724,33254.0,33254.0
2014-05-01,2786.323,26498.0,26498.0
2014-06-01,1969.602,18731.0,18731.0
2014-07-01,1726.8,16422.0,16422.0
2014-08-01,1720.607,16363.0,16363.0
2014-09-01,2428.14,23092.0,23092.0
2014-10-01,3332.371,31691.0,31691.0
2014-11-01,3433.07,32648.0,32648.0
2014-12-01,2546.044,24213.0,24213.0
2015-01-01,3843.711,35820.0,35820.0
2015-02-01,3060.987,28525.0,28525.0
2015-03-01,3494.394,32564.0,32564.0
2015-04-01,3278.082,30548.0,30548.0
2015-05-01,2963.942,27621.0,27621.0
2015-06-01,2139.229,19935.0,19935.0
2015-07-01,2130.965,19858.0,19858.0
2015-08-01,1724.36,16069.0,16069.0
2015-09-01,1499.001,13969.0,13969.0
2015-10-01,3178.022,29616.0,29616.0
2015-11-01,3202.925,29848.0,29848.0
2015-12-01,2632.382,24531.0,24531.0
2016-01-01,3331.208,30754.0,30754.0
2016-02-01,3284.937,30327.0,30327.0
2016-03-01,2721.945,25129.0,25129.0
2016-04-01,2493.75,23022.0,23022.0
2016-05-01,2532.056,23376.0,23376.0
2016-06-01,2778.994,25656.0,25656.0
2016-07-01,2101.554,19402.0,19402.0
2016-08-01,2116.431,19539.0,19539.0
2016-09-01,1931.461,17831.0,17831.0
2016-10-01,2669.699,24647.0,24647.0
2016-11-01,2103.076,19416.0,19416.0
2016-12-01,2871.889,26513.0,26513.0
2017-01-01,2834.023,26110.0,26110.0
2017-02-01,3207.129,29547.0,29547.0
2017-03-01,3240.2,29852.0,29852.0
2017-04-01,2363.469,21775.0,21775.0
2017-05-01,2338.588,21545.0,21545.0
2017-06-01,2127.82,19604.0,19604.0
2017-07-01,1377.378,12690.0,12690.0
2017-08-01,1752.325,16144.0,16144.0
2017-09-01,1836.177,16917.0,16917.0
2017-10-01,2748.878,25325.0,25325.0
2017-11-01,3310.769,30502.0,30502.0
2017-12-01,3353.244,30893.0,30893.0
2018-01-01,2989.335,27215.0,27215.0
2018-02-01,2469.265,22480.0,22480.0
2018-03-01,3041.305,27688.0,27688.0
2018-04-01,2150.616,19579.0,19579.0
2018-05-01,1933.884,17606.0,17606.0
2018-06-01,1660.836,15120.0,15120.0
2018-07-01,1400.451,12750.0,12750.0
2018-08-01,1168.961,10642.0,10642.0
2018-09-01,1497.586,13634.0,13634.0
2018-10-01,2753.175,25065.0,25065.0
2018-11-01,2641.016,24044.0,24044.0
2018-12-01,2748.57,25023.0,25023.0
2019-01-01,2869.772,25555.0,25555.0
2019-02-01,3098.221,27590.0,27590.0
2019-03-01,3179.828,28316.0,28316.0
2019-04-01,2943.102,26208.0,26208.0
2019-05-01,1884.058,16778.0,16778.0
2019-06-01,1730.809,15413.0,15413.0
2019-07-01,1348.559,12009.0,12009.0
2019-08-01,1283.537,11430.0,11430.0
2019-09-01,1872.348,16673.0,16673.0
2019-10-01,2398.712,21361.0,21361.0
2019-11-01,2976.271,26504.0,26504.0
2019-12-01,3312.783,29500.0,29500.0
2020-01-01,1482.0,12993.0,12993.0
2020-02-01,1698.0,14886.0,14886.0
2020-03-01,2504.0,21953.0,21953.0
2020-04-01,2611.0,22891.0,22891.0
2020-05-01,2039.0,17876.0,17876.0
2020-06-01,1830.0,16044.0,16044.0
2020-07-01,1911.0,16754.0,16754.0
2020-08-01,1961.0,17192.0,17192.0
2020-09-01,2921.0,25608.0,25608.0
2020-10-01,3148.0,27599.0,27599.0
2020-11-01,3892.0,34121.0,34121.0
2020-12-01,2955.0,25906.0,25906.0
2021-01-01,1374.0,12152.0,12152.0
2021-02-01,1865.0,16494.0,16494.0
2021-03-01,2001.0,17697.0,17697.0
2021-04-01,1622.0,14345.0,14345.0
2021-05-01,1361.0,12037.0,12037.0
2021-06-01,2295.0,20297.0,20297.0
2021-07-01,979.0,8658.0,8658.0
2021-08-01,1424.0,12594.0,12594.0
2021-09-01,1863.0,16476.0,16476.0
2021-10-01,1506.0,13319.0,13319.0
2021-11-01,2233.0,19749.0,19749.0
2021-12-01,2573.0,22756.0,22756.0
2022-01-01,2820.0,9622.0,9622.0
2022-02-01,3095.0,10560.0,10560.0
2022-03-01,3145.0,10731.0,10731.0
2022-04-01,2632.0,8980.0,8980.0
2022-05-01,2097.0,7155.0,7155.0
2022-06-01,2514.0,8578.0,8578.0
2022-07-01,2231.0,7612.0,7612.0
2022-08-01,1550.0,5289.0,5289.0
2022-09-01,1874.0,6394.0,6394.0
2022-10-01,2295.0,7831.0,7831.0
2022-11-01,3288.0,11219.0,11219.0
2022-12-01,3173.0,10826.0,10826.0
2023-01-01,1705.0,5817.0,5817.0
2023-02-01,2169.0,7401.0,7401.0
2023-03-01,2585.0,8820.0,8820.0
2023-04-01,2219.0,7571.0,7571.0
2023-05-01,1866.0,6367.0,6367.0
2023-06-01,1078.0,3678.0,3678.0
2023-07-01,1340.0,4572.0,4572.0
2023-08-01,2067.0,7053.0,7053.0
2023-09-01,926.0,3160.0,3160.0
2023-10-01,2615.0,8922.0,8922.0
2023-11-01,2968.0,10127.0,10127.0
2023-12-01,2066.0,7049.0,7049.0
2024-01-01,2044.0,6974.0,6974.0
2024-02-01,2444.0,8339.0,8339.0
2024-03-01,2700.0,9212.0,9212.0
2024-04-01,2743.0,9359.0,9359.0
2024-05-01,1943.0,6630.0,6630.0
2024-06-01,2209.0,7537.0,7537.0
2024-07-01,1257.0,4289.0,4289.0
2024-08-01,1346.0,4593.0,4593.0
2024-09-01,1692.0,5773.0,5773.0
2024-10-01,2644.0,9021.0,9021.0
2024-11-01,3083.0,10519.0,10519.0
2024-12-01,2866.0,9779.0,9779.0
2025-01-01,3281.0,11195.0,11195.0
2025-02-01,2621.0,8943.0,8943.0
2025-03-01,3791.0,12935.0,12935.0
2025-04-01,2843.0,9700.0,9700.0
2025-05-01,1874.0,6394.0,6394.0
2025-06-01,2383.0,8131.0,8131.0
2025-07-01,1532.0,5227.0,5227.0
2025-08-01,1472.0,5022.0,5022.0
2025-09-01,1344.0,4586.0,4586.0
2025-10-01,2170.0,7404.0,7404.0
