measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,8987.0,30664.0,30664.0
2025-02-01,13857.0,47280.0,47280.0
2025-03-01,16649.0,56806.0,56806.0
2025-04-01,16761.0,57189.0,57189.0
2025-05-01,17193.0,58663.0,58663.0
2025-06-01,14520.0,49542.0,49542.0
2025-07-01,13468.0,45953.0,45953.0
2025-08-01,12659.0,43193.0,43193.0
2025-09-01,10671.0,36409.0,36409.0
2025-10-01,12011.0,40982.0,40982.0
