measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,15592.0,151492.0,151492.0
2011-04-01,26911.0,261467.0,261467.0
2011-05-01,20748.0,201588.0,201588.0
2011-06-01,22121.0,214928.0,214928.0
2011-07-01,16606.0,161344.0,161344.0
2011-08-01,20008.0,194398.0,194398.0
2011-09-01,19572.0,190162.0,190162.0
2011-10-01,24622.0,239227.0,239227.0
2011-11-01,29948.0,290975.0,290975.0
2011-12-01,23818.0,231416.0,231416.0
2012-01-01,36003.0,342605.0,342605.0
2012-02-01,34066.0,324172.0,324172.0
2012-03-01,39813.0,378861.0,378861.0
2012-04-01,21585.0,205403.0,205403.0
2012-05-01,17304.0,164665.0,164665.0
2012-06-01,15520.0,147688.0,147688.0
2012-07-01,8217.0,78193.0,78193.0
2012-08-01,15592.0,148373.0,148373.0
2012-09-01,11379.0,108283.0,108283.0
2012-10-01,30599.0,291180.0,291180.0
2012-11-01,19682.0,187294.0,187294.0
2012-12-01,33752.0,321184.0,321184.0
2013-01-01,25593.0,244183.0,244183.0
2013-02-01,33750.0,322009.0,322009.0
2013-03-01,33504.0,319662.0,319662.0
2013-04-01,42944.0,409729.0,409729.0
2013-05-01,22506.0,214730.0,214730.0
2013-06-01,19118.0,182405.0,182405.0
2013-07-01,15272.0,145710.0,145710.0
2013-08-01,18810.0,179466.0,179466.0
2013-09-01,28123.0,268322.0,268322.0
2013-10-01,19956.0,190400.0,190400.0
2013-11-01,26480.0,252646.0,252646.0
2013-12-01,39052.0,372595.0,372595.0
2014-01-01,27969.0,265985.0,265985.0
2014-02-01,34027.0,323597.0,323597.0
2014-03-01,36546.0,347552.0,347552.0
2014-04-01,37378.0,355465.0,355465.0
2014-05-01,31756.0,302000.0,302000.0
2014-06-01,31596.0,300478.0,300478.0
2014-07-01,22345.0,212501.0,212501.0
2014-08-01,14763.0,140396.0,140396.0
2014-09-01,24007.0,228307.0,228307.0
2014-10-01,22702.0,215896.0,215896.0
