measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2012-01-01,0.827,12.0,12.0,,,,220.499,2098.0,2098.0
2012-02-01,8.237,191.0,191.0,,,,223.878,2130.0,2130.0
2012-03-01,1.955,46.0,46.0,,,,221.723,2110.0,2110.0
2012-04-01,2.055,46.0,46.0,,,,260.433,2478.0,2478.0
2012-05-01,26.034,603.0,603.0,,,,256.776,2443.0,2443.0
2012-06-01,13.374,307.0,307.0,,,,226.053,2151.0,2151.0
2012-07-01,32.532,754.0,754.0,,,,235.671,2243.0,2243.0
2012-08-01,3.152,75.0,75.0,,,,243.796,2320.0,2320.0
2012-09-01,2.205,52.0,52.0,,,,261.84,2492.0,2492.0
2012-10-01,6.956,162.0,162.0,,,,258.152,2457.0,2457.0
2012-11-01,2.89,70.0,70.0,,,,260.724,2481.0,2481.0
2012-12-01,1.703,41.0,41.0,,,,240.455,2288.0,2288.0
2013-01-01,13.263,389.0,389.0,497.04,3.0,3.0,,,
2013-02-01,1.333,41.0,41.0,363.073,1.0,1.0,,,
2013-03-01,3.546,104.0,104.0,538.133,2.0,2.0,,,
2013-04-01,3.821,110.0,110.0,543.94,2.0,2.0,,,
2013-05-01,13.271,383.0,383.0,412.686,1.0,1.0,,,
2013-06-01,10.078,290.0,290.0,340.653,1.0,1.0,,,
2013-07-01,11.569,336.0,336.0,683.758,2.0,2.0,,,
2013-08-01,3.603,104.0,104.0,641.631,2.0,2.0,,,
2013-09-01,28.89,841.0,841.0,535.054,2.0,2.0,,,
2013-10-01,17.821,516.0,516.0,319.308,1.0,1.0,,,
