measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,0.0,0.0,0.0
2020-12-01,43763.0,383670.0,383670.0
2021-01-01,74979.0,663114.0,663114.0
2021-02-01,55685.0,492478.0,492478.0
2021-03-01,87637.0,775062.0,775062.0
2021-04-01,88153.0,779625.0,779625.0
2021-05-01,70340.0,622087.0,622087.0
2021-06-01,53396.0,472234.0,472234.0
2021-07-01,51628.0,456598.0,456598.0
2021-08-01,69327.0,613128.0,613128.0
2021-09-01,67973.0,601153.0,601153.0
2021-10-01,60922.0,538794.0,538794.0
2021-11-01,79450.0,702656.0,702656.0
2021-12-01,62495.0,552706.0,552706.0
2022-01-01,56664.0,193338.0,193338.0
2022-02-01,84478.0,288239.0,288239.0
2022-03-01,95284.0,325109.0,325109.0
2022-04-01,86609.0,295510.0,295510.0
2022-05-01,61241.0,208954.0,208954.0
2022-06-01,69021.0,235500.0,235500.0
2022-07-01,61584.0,210125.0,210125.0
2022-08-01,56539.0,192911.0,192911.0
2022-09-01,66522.0,226973.0,226973.0
2022-10-01,89950.0,306909.0,306909.0
2022-11-01,92577.0,315873.0,315873.0
2022-12-01,62676.0,213851.0,213851.0
2023-01-01,68753.0,234585.0,234585.0
2023-02-01,86835.0,296281.0,296281.0
2023-03-01,78780.0,268797.0,268797.0
2023-04-01,72061.0,245872.0,245872.0
2023-05-01,70369.0,240099.0,240099.0
2023-06-01,45153.0,154062.0,154062.0
2023-07-01,47875.0,163350.0,163350.0
2023-08-01,57977.0,197818.0,197818.0
2023-09-01,45810.0,156304.0,156304.0
2023-10-01,60998.0,208125.0,208125.0
2023-11-01,66313.0,226260.0,226260.0
2023-12-01,75507.0,257630.0,257630.0
2024-01-01,62291.0,212537.0,212537.0
2024-02-01,70476.0,240464.0,240464.0
2024-03-01,84249.0,287458.0,287458.0
2024-04-01,91145.0,310987.0,310987.0
2024-05-01,71827.0,245074.0,245074.0
2024-06-01,63192.0,215611.0,215611.0
2024-07-01,46085.0,157242.0,157242.0
2024-08-01,58867.0,200854.0,200854.0
2024-09-01,53356.0,182051.0,182051.0
2024-10-01,86085.0,293722.0,293722.0
2024-11-01,73700.0,251464.0,251464.0
2024-12-01,73294.0,250079.0,250079.0
2025-01-01,96987.0,330920.0,330920.0
2025-02-01,75331.0,257029.0,257029.0
2025-03-01,88912.0,303368.0,303368.0
2025-04-01,83464.0,284779.0,284779.0
2025-05-01,69240.0,236247.0,236247.0
2025-06-01,50581.0,172582.0,172582.0
2025-07-01,51681.0,176336.0,176336.0
2025-08-01,50559.0,172507.0,172507.0
2025-09-01,60445.0,206238.0,206238.0
2025-10-01,90180.0,307694.0,307694.0
