measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1347.0910000000001,11681.0,11681.0,1863.776,29079.0,29079.0,,,,,,,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1192.694,10342.0,10342.0,1650.159,25746.0,25746.0,,,,,,,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1222.652,10602.0,10602.0,1691.6080000000002,26392.0,26392.0,,,,,,,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1146.553,9942.0,9942.0,1586.3210000000001,24750.0,24750.0,,,,,,,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1240.987,10761.0,10761.0,1716.975,26788.0,26788.0,,,,,,,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1233.086,10693.0,10693.0,1706.044,26618.0,26618.0,,,,,,,,,
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1528.476,13254.0,13254.0,2114.733,32994.0,32994.0,,,,,,,,,
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1546.3410000000001,13409.0,13409.0,2139.45,33380.0,33380.0,,,,,,,,,
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1247.4070000000002,10817.0,10817.0,1725.8580000000002,26927.0,26927.0,,,,,,,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1224.07,10615.0,10615.0,1693.57,26423.0,26423.0,,,,,,,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1286.327,11154.0,11154.0,1779.705,27767.0,27767.0,,,,,,,,,
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1401.316,12152.0,12152.0,1938.8,30249.0,30249.0,,,,,,,,,
2004-01-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.5410000000002,15177.0,15177.0,,,,,,,878.06,8799.92,8799.92
2004-02-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.412,15607.0,15607.0,,,,,,,879.731,8816.66,8816.66
2004-03-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,686.38,8231.0,8231.0,,,,,,,1114.685,11171.37,11171.37
2004-04-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.241,19335.0,19335.0,,,,,,,782.5970000000001,7843.19,7843.19
2004-05-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.392,12872.0,12872.0,,,,,,,825.316,8271.32,8271.32
2004-06-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,509.645,6112.0,6112.0,,,,,,,584.187,5854.72,5854.72
2004-07-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.7330000000002,23094.0,23094.0,,,,,,,473.83,4748.72,4748.72
2004-08-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.41,15199.0,15199.0,,,,,,,502.091,5031.96,5031.96
2004-09-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,769.212,9225.0,9225.0,,,,,,,688.514,6900.29,6900.29
2004-10-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,662.351,7943.0,7943.0,,,,,,,1744.279,17481.16,17481.16
2004-11-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.383,17657.0,17657.0,,,,,,,1851.0030000000002,18550.75,18550.75
2004-12-01,0.333,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.3,15318.0,15318.0,,,,,,,3849.706,38581.75,38581.75
2005-01-01,0.5860000000000001,8.5,8.5,,,,77.414,2431.68,2431.68,,,,,,,,,,685.144,6850.75,6850.75
2005-02-01,0.29700000000000004,4.32,4.32,,,,64.26400000000001,2018.64,2018.64,,,,,,,,,,902.5070000000001,9024.17,9024.17
2005-03-01,0.36,5.22,5.22,,,,79.586,2499.92,2499.92,,,,,,,,,,1341.487,13413.53,13413.53
2005-04-01,0.375,5.44,5.44,,,,78.417,2463.19,2463.19,,,,,,,,,,1357.602,13574.66,13574.66
2005-05-01,0.442,6.41,6.41,,,,92.441,2903.71,2903.71,,,,,,,,,,1442.298,14421.54,14421.54
2005-06-01,0.4,5.81,5.81,,,,116.66300000000001,3664.56,3664.56,,,,,,,,,,1223.83,12237.07,12237.07
2005-07-01,0.641,9.29,9.29,,,,146.214,4592.79,4592.79,,,,,,,,,,836.736,8366.52,8366.52
