measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,7595.7480000000005,75076.0,75076.0
2007-07-01,5917.92,58493.0,58493.0
2007-08-01,5635.03,55697.0,55697.0
2007-09-01,6595.338000000001,65188.0,65188.0
2007-10-01,11600.099,114655.0,114655.0
2007-11-01,11546.447,114125.0,114125.0
2007-12-01,15371.418000000001,151931.0,151931.0
2008-01-01,20959.688000000002,206537.0,206537.0
2008-02-01,16330.832,160924.0,160924.0
2008-03-01,18877.863,186022.0,186022.0
2008-04-01,16032.481,157984.0,157984.0
2008-05-01,17747.445,174883.0,174883.0
2008-06-01,10793.665,106361.0,106361.0
2008-07-01,7452.137000000001,73433.0,73433.0
2008-08-01,8237.794,81175.0,81175.0
2008-09-01,9609.102,94688.0,94688.0
2008-10-01,18655.756999999998,183834.0,183834.0
2008-11-01,23748.714,234020.0,234020.0
2008-12-01,29692.522,292590.0,292590.0
2009-01-01,10705.3,104484.0,104484.0
2009-02-01,12864.144,125554.0,125554.0
2009-03-01,9917.177,96792.0,96792.0
2009-04-01,11295.868,110248.0,110248.0
2009-05-01,13824.236,134925.0,134925.0
2009-06-01,7983.99,77924.0,77924.0
2009-07-01,8594.272,83880.0,83880.0
2009-08-01,7410.619000000001,72328.0,72328.0
2009-09-01,15877.801,154967.0,154967.0
2009-10-01,22087.991,215579.0,215579.0
2009-11-01,30951.541,302087.0,302087.0
2009-12-01,35887.061,350258.0,350258.0
2010-01-01,22051.429,215134.0,215134.0
2010-02-01,18725.514000000003,182686.0,182686.0
2010-03-01,17423.142,169980.0,169980.0
2010-04-01,14851.415,144890.0,144890.0
2010-05-01,12588.42,122813.0,122813.0
2010-06-01,11407.396,111291.0,111291.0
2010-07-01,7581.1320000000005,73962.0,73962.0
2010-08-01,7199.592000000001,70239.0,70239.0
2010-09-01,13047.567,127292.0,127292.0
2010-10-01,18311.802,178650.0,178650.0
