measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5556.0,70330.0,70330.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,6281.0,91556.0,91556.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6006.0,77470.0,77470.0,1168.0,14429.0,14429.0,0.0,0.0,0.0,20.0,599.0,599.0,5164.0,77798.0,77798.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5936.0,83672.0,83672.0,371.0,5418.0,5418.0,0.0,0.0,0.0,117.0,2250.0,2250.0,4076.0,61950.0,61950.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,80534.0,80534.0,868.0,11524.0,11524.0,0.0,0.0,0.0,-16.0,0.0,0.0,4252.0,65704.0,65704.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5504.0,83564.0,83564.0,784.0,10079.0,10079.0,0.0,0.0,0.0,35.0,931.0,931.0,4262.0,68664.0,68664.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5713.0,79204.0,79204.0,1750.0,21098.0,21098.0,0.0,0.0,0.0,,,,7356.0,112191.0,112191.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5551.0,82778.0,82778.0,7405.0,84948.0,84948.0,0.0,0.0,0.0,220.0,4001.0,4001.0,6101.0,99576.0,99576.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5590.0,86637.0,86637.0,3750.0,44493.0,44493.0,0.0,0.0,0.0,78.0,1627.0,1627.0,6518.0,107926.0,107926.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,86543.0,86543.0,2663.0,32725.0,32725.0,0.0,0.0,0.0,69.0,1454.0,1454.0,4124.0,72195.0,72195.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5725.0,86966.0,86966.0,7879.0,90786.0,90786.0,0.0,0.0,0.0,169.0,3000.0,3000.0,4110.0,65490.0,65490.0,0.0,0.0,0.0
