measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-03-01,601607.0,6281980.0,6281980.0
2001-04-01,704613.0,7357569.0,7357569.0
2001-05-01,718019.0,7497554.0,7497554.0
2001-06-01,524248.0,5474198.0,5474198.0
2001-07-01,645265.0,6737857.0,6737857.0
2001-08-01,719895.0,7517144.0,7517144.0
2001-09-01,694465.0,7251604.0,7251604.0
2001-10-01,726263.0,7583638.0,7583638.0
2001-11-01,701487.0,7324927.0,7324927.0
2001-12-01,727486.0,7596409.0,7596409.0
2002-01-01,728990.0,7612114.0,7612114.0
2002-02-01,658069.0,6871556.0,6871556.0
2002-03-01,728693.0,7609012.0,7609012.0
2002-04-01,436865.0,4561744.0,4561744.0
2002-05-01,0.0,0.0,0.0
2002-06-01,528577.0,5519401.0,5519401.0
2002-07-01,722433.0,7543645.0,7543645.0
2002-08-01,719185.0,7509730.0,7509730.0
2002-09-01,697230.0,7280476.0,7280476.0
2002-10-01,726869.0,7589966.0,7589966.0
2002-11-01,704182.0,7353068.0,7353068.0
2002-12-01,729647.0,7618974.0,7618974.0
2003-01-01,730770.0,7615354.17,7615354.17
2003-02-01,660041.0,6878287.26,6878287.26
2003-03-01,730338.0,7610852.3,7610852.3
2003-04-01,705813.0,7355277.27,7355277.27
2003-05-01,647256.0,6745054.78,6745054.78
2003-06-01,702519.0,7320950.5,7320950.5
2003-07-01,724695.0,7552046.6,7552046.6
2003-08-01,722976.0,7534132.9,7534132.9
2003-09-01,701307.0,7308320.25,7308320.25
2003-10-01,222961.0,2323476.58,2323476.58
2003-11-01,72673.0,757325.33,757325.33
2003-12-01,731626.0,7624274.55,7624274.55
2004-01-01,733410.0,7647266.07,7647266.07
2004-02-01,685859.0,7151451.79,7151451.79
2004-03-01,701233.0,7311756.49,7311756.49
2004-04-01,441210.0,4600496.67,4600496.67
2004-05-01,732321.0,7635911.07,7635911.07
2004-06-01,704770.0,7348636.79,7348636.79
2004-07-01,724925.0,7558792.98,7558792.98
2004-08-01,724970.0,7559262.19,7559262.19
2004-09-01,704945.0,7350461.52,7350461.52
2004-10-01,733542.0,7648642.43,7648642.43
2004-11-01,710207.0,7405328.39,7405328.39
2004-12-01,646742.0,6743578.83,6743578.83
2005-01-01,733239.0,7651348.97,7651348.97
2005-02-01,662025.0,6908230.88,6908230.88
2005-03-01,732214.0,7640653.09,7640653.09
2005-04-01,500502.0,5222738.37,5222738.37
2005-05-01,0.0,0.0,0.0
2005-06-01,639101.0,6669018.94,6669018.94
2005-07-01,711434.0,7423813.79,7423813.79
2005-08-01,616307.0,6431163.55,6431163.55
2005-09-01,701269.0,7317742.02,7317742.02
2005-10-01,731560.0,7633828.6,7633828.6
2005-11-01,707269.0,7380352.02,7380352.02
2005-12-01,734480.0,7664298.8,7664298.8
2006-01-01,734552.0,7664316.0,7664316.0
2006-02-01,663603.0,6924034.0,6924034.0
2006-03-01,735774.0,7677066.0,7677066.0
2006-04-01,710454.0,7412877.0,7412877.0
2006-05-01,710894.0,7417468.0,7417468.0
2006-06-01,688678.0,7185666.0,7185666.0
2006-07-01,716731.0,7478371.0,7478371.0
2006-08-01,718685.0,7498759.0,7498759.0
2006-09-01,698164.0,7284643.0,7284643.0
2006-10-01,292341.0,3050286.0,3050286.0
2006-11-01,121204.0,1264643.0,1264643.0
2006-12-01,730318.0,7620138.0,7620138.0
2007-01-01,731289.0,7667565.0,7667565.0
2007-02-01,596857.0,6258046.0,6258046.0
2007-03-01,729464.0,7648430.0,7648430.0
2007-04-01,700747.0,7347332.0,7347332.0
2007-05-01,725676.0,7608713.0,7608713.0
2007-06-01,694760.0,7284559.0,7284559.0
2007-07-01,723191.0,7582658.0,7582658.0
2007-08-01,720030.0,7549515.0,7549515.0
2007-09-01,698487.0,7323636.0,7323636.0
2007-10-01,724959.0,7601195.0,7601195.0
2007-11-01,704920.0,7391086.0,7391086.0
2007-12-01,728658.0,7639979.0,7639979.0
2008-01-01,556991.0,5841722.0,5841722.0
2008-02-01,651692.0,6834946.0,6834946.0
2008-03-01,727881.0,7634016.0,7634016.0
2008-04-01,574748.0,6027957.0,6027957.0
2008-05-01,0.0,0.0,0.0
2008-06-01,358159.0,3756372.0,3756372.0
2008-07-01,723084.0,7583705.0,7583705.0
2008-08-01,721789.0,7570123.0,7570123.0
2008-09-01,700482.0,7346655.0,7346655.0
2008-10-01,727468.0,7629684.0,7629684.0
2008-11-01,706459.0,7409342.0,7409342.0
2008-12-01,729348.0,7649402.0,7649402.0
2009-01-01,729027.0,7646035.0,7646035.0
2009-02-01,658963.0,6911204.0,6911204.0
2009-03-01,730125.0,7657551.0,7657551.0
2009-04-01,706936.0,7414345.0,7414345.0
2009-05-01,727749.0,7632632.0,7632632.0
2009-06-01,699952.0,7341097.0,7341097.0
2009-07-01,719799.0,7549252.0,7549252.0
2009-08-01,718259.0,7533100.0,7533100.0
2009-09-01,699906.0,7340614.0,7340614.0
2009-10-01,70076.0,734957.0,734957.0
2009-11-01,0.0,0.0,0.0
2009-12-01,411251.0,4313200.0,4313200.0
2010-01-01,730633.0,7641691.0,7641691.0
2010-02-01,637250.0,6664998.0,6664998.0
2010-03-01,732022.0,7656218.0,7656218.0
2010-04-01,707175.0,7396343.0,7396343.0
2010-05-01,731273.0,7648384.0,7648384.0
2010-06-01,696740.0,7287204.0,7287204.0
2010-07-01,719689.0,7527227.0,7527227.0
2010-08-01,716595.0,7494867.0,7494867.0
2010-09-01,635982.0,6651736.0,6651736.0
2010-10-01,731609.0,7651899.0,7651899.0
2010-11-01,712584.0,7452916.0,7452916.0
2010-12-01,735527.0,7692877.0,7692877.0
2011-01-01,675547.0,7068924.0,7068924.0
2011-02-01,664020.0,6948305.0,6948305.0
2011-03-01,734237.0,7683056.0,7683056.0
2011-04-01,324031.0,3390660.0,3390660.0
2011-05-01,6294.0,65860.0,65860.0
2011-06-01,687704.0,7196135.0,7196135.0
2011-07-01,724676.0,7583010.0,7583010.0
2011-08-01,724553.0,7581723.0,7581723.0
2011-09-01,704712.0,7374106.0,7374106.0
2011-10-01,732858.0,7668626.0,7668626.0
2011-11-01,712357.0,7454104.0,7454104.0
2011-12-01,735243.0,7693583.0,7693583.0
2012-01-01,734809.0,7699765.0,7699765.0
2012-02-01,687953.0,7208780.0,7208780.0
2012-03-01,734067.0,7691989.0,7691989.0
2012-04-01,709737.0,7437045.0,7437045.0
2012-05-01,732749.0,7678179.0,7678179.0
2012-06-01,706110.0,7399039.0,7399039.0
2012-07-01,726521.0,7612918.0,7612918.0
2012-08-01,726072.0,7608213.0,7608213.0
2012-09-01,704791.0,7385218.0,7385218.0
2012-10-01,268332.0,2811742.0,2811742.0
2012-11-01,0.0,0.0,0.0
2012-12-01,550686.0,5770415.0,5770415.0
2013-01-01,735256.0,7682498.0,7682498.0
2013-02-01,665491.0,6953542.0,6953542.0
2013-03-01,520768.0,5441369.0,5441369.0
2013-04-01,658199.0,6877350.0,6877350.0
2013-05-01,735363.0,7683616.0,7683616.0
2013-06-01,707637.0,7393914.0,7393914.0
2013-07-01,730801.0,7635949.0,7635949.0
2013-08-01,730312.0,7630839.0,7630839.0
2013-09-01,705363.0,7370154.0,7370154.0
2013-10-01,733207.0,7661089.0,7661089.0
2013-11-01,712289.0,7442522.0,7442522.0
2013-12-01,735470.0,7684734.0,7684734.0
2014-01-01,735139.0,7688900.0,7688900.0
2014-02-01,664754.0,6952736.0,6952736.0
2014-03-01,735687.0,7694632.0,7694632.0
2014-04-01,80366.0,840557.0,840557.0
2014-05-01,2649.0,27706.0,27706.0
2014-06-01,690507.0,7222089.0,7222089.0
2014-07-01,392643.0,4106697.0,4106697.0
2014-08-01,729083.0,7625560.0,7625560.0
2014-09-01,705625.0,7380210.0,7380210.0
2014-10-01,732821.0,7664656.0,7664656.0
2014-11-01,712372.0,7450778.0,7450778.0
2014-12-01,734555.0,7682792.0,7682792.0
2015-01-01,712364.0,7450257.0,7450257.0
2015-02-01,664143.0,6945938.0,6945938.0
2015-03-01,734673.0,7683576.0,7683576.0
2015-04-01,710036.0,7425910.0,7425910.0
2015-05-01,733481.0,7671109.0,7671109.0
2015-06-01,705475.0,7378209.0,7378209.0
2015-07-01,725785.0,7590621.0,7590621.0
2015-08-01,723948.0,7571409.0,7571409.0
2015-09-01,702122.0,7343141.0,7343141.0
2015-10-01,39336.0,411395.0,411395.0
2015-11-01,0.0,0.0,0.0
2015-12-01,664034.0,6944798.0,6944798.0
2016-01-01,736703.0,7704813.0,7704813.0
2016-02-01,690163.0,7218074.0,7218074.0
2016-03-01,736830.0,7706141.0,7706141.0
2016-04-01,713812.0,7465407.0,7465407.0
2016-05-01,736346.0,7701079.0,7701079.0
2016-06-01,709129.0,7416430.0,7416430.0
