measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2014-05-01,3789.0,36033.0,36033.0
2014-06-01,11030.0,104895.0,104895.0
2014-07-01,14733.0,140111.0,140111.0
2014-08-01,20025.0,190438.0,190438.0
2014-09-01,23153.0,220185.0,220185.0
2014-10-01,30470.0,289770.0,289770.0
2014-11-01,29671.0,282171.0,282171.0
2014-12-01,22417.0,213186.0,213186.0
2015-01-01,33165.0,309065.0,309065.0
2015-02-01,45414.0,423213.0,423213.0
2015-03-01,55583.0,517978.0,517978.0
2015-04-01,60855.0,567108.0,567108.0
2015-05-01,57697.0,537678.0,537678.0
2015-06-01,61213.0,570444.0,570444.0
2015-07-01,56920.0,530437.0,530437.0
2015-08-01,56164.0,523392.0,523392.0
2015-09-01,51528.0,480189.0,480189.0
2015-10-01,44901.0,418432.0,418432.0
2015-11-01,43550.0,405842.0,405842.0
2015-12-01,35437.0,330237.0,330237.0
2016-01-01,33304.0,307463.0,307463.0
2016-02-01,49489.0,456882.0,456882.0
2016-03-01,53820.0,496866.0,496866.0
2016-04-01,53388.0,492878.0,492878.0
2016-05-01,62617.0,578080.0,578080.0
2016-06-01,62240.0,574600.0,574600.0
2016-07-01,60812.0,561416.0,561416.0
2016-08-01,57121.0,527341.0,527341.0
2016-09-01,53930.0,497882.0,497882.0
2016-10-01,47424.0,437818.0,437818.0
2016-11-01,40083.0,370046.0,370046.0
2016-12-01,31626.0,291971.0,291971.0
2017-01-01,34306.0,316061.0,316061.0
2017-02-01,34423.0,317139.0,317139.0
2017-03-01,54975.0,506485.0,506485.0
2017-04-01,59303.0,546359.0,546359.0
2017-05-01,64274.0,592156.0,592156.0
2017-06-01,64486.0,594110.0,594110.0
2017-07-01,55440.0,510769.0,510769.0
2017-08-01,56390.0,519521.0,519521.0
2017-09-01,52768.0,486152.0,486152.0
2017-10-01,54330.0,500542.0,500542.0
2017-11-01,38729.0,356810.0,356810.0
2017-12-01,38337.0,353199.0,353199.0
2018-01-01,37913.0,345160.0,345160.0
2018-02-01,42311.0,385199.0,385199.0
2018-03-01,51664.0,470349.0,470349.0
2018-04-01,59515.0,541825.0,541825.0
2018-05-01,62897.0,572614.0,572614.0
2018-06-01,64859.0,590476.0,590476.0
2018-07-01,57551.0,523944.0,523944.0
2018-08-01,56242.0,512027.0,512027.0
2018-09-01,56140.0,511099.0,511099.0
2018-10-01,48832.0,444567.0,444567.0
2018-11-01,42398.0,385991.0,385991.0
2018-12-01,33544.0,305385.0,305385.0
2019-01-01,35491.0,316047.0,316047.0
2019-02-01,36265.0,322940.0,322940.0
2019-03-01,45385.0,404153.0,404153.0
2019-04-01,55641.0,495483.0,495483.0
2019-05-01,56435.0,502554.0,502554.0
2019-06-01,61710.0,549528.0,549528.0
2019-07-01,60577.0,539438.0,539438.0
2019-08-01,60209.0,536161.0,536161.0
2019-09-01,54467.0,485029.0,485029.0
2019-10-01,55545.0,494628.0,494628.0
2019-11-01,40816.0,363466.0,363466.0
2019-12-01,29610.0,263677.0,263677.0
2020-01-01,40505.0,355107.0,355107.0
