measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,1353.0,4616.0,4616.0
2023-01-01,6650.0,22690.0,22690.0
2023-02-01,9831.0,33543.0,33543.0
2023-03-01,7197.0,24556.0,24556.0
2023-04-01,12011.0,40982.0,40982.0
2023-05-01,14362.0,49003.0,49003.0
2023-06-01,12604.0,43005.0,43005.0
2023-07-01,12178.0,41551.0,41551.0
2023-08-01,10412.0,35526.0,35526.0
2023-09-01,8597.0,29333.0,29333.0
2023-10-01,7334.0,25024.0,25024.0
2023-11-01,6242.0,21298.0,21298.0
2023-12-01,4984.0,17005.0,17005.0
2024-01-01,5297.0,18073.0,18073.0
2024-02-01,8504.0,29016.0,29016.0
2024-03-01,9854.0,33622.0,33622.0
2024-04-01,13135.0,44817.0,44817.0
2024-05-01,12794.0,43653.0,43653.0
2024-06-01,11299.0,38552.0,38552.0
2024-07-01,9697.0,33086.0,33086.0
2024-08-01,8650.0,29514.0,29514.0
2024-09-01,8058.0,27494.0,27494.0
2024-10-01,5807.0,19813.0,19813.0
2024-11-01,5755.0,19636.0,19636.0
2024-12-01,5540.0,18902.0,18902.0
2025-01-01,5172.0,17647.0,17647.0
2025-02-01,6548.0,22342.0,22342.0
2025-03-01,9734.0,33212.0,33212.0
2025-04-01,12390.0,42275.0,42275.0
2025-05-01,11489.0,39200.0,39200.0
2025-06-01,9728.0,33192.0,33192.0
2025-07-01,10641.0,36307.0,36307.0
2025-08-01,9427.0,32165.0,32165.0
2025-09-01,9021.0,30780.0,30780.0
2025-10-01,9167.0,31278.0,31278.0
