measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-03-01,18518.0,162347.0,162347.0
2020-04-01,61101.0,535672.0,535672.0
2020-05-01,54642.0,479046.0,479046.0
2020-06-01,105616.0,925935.0,925935.0
2020-07-01,74600.0,654018.0,654018.0
2020-08-01,84747.0,742977.0,742977.0
2020-09-01,64780.0,567926.0,567926.0
2020-10-01,110088.0,965141.0,965141.0
2020-11-01,113975.0,999219.0,999219.0
2020-12-01,111722.0,979467.0,979467.0
2021-01-01,106945.0,945822.0,945822.0
2021-02-01,77051.0,681439.0,681439.0
2021-03-01,155366.0,1374057.0,1374057.0
2021-04-01,164747.0,1457022.0,1457022.0
2021-05-01,103197.0,912674.0,912674.0
2021-06-01,81072.0,717001.0,717001.0
2021-07-01,53676.0,474711.0,474711.0
2021-08-01,82039.0,725553.0,725553.0
2021-09-01,80801.0,714604.0,714604.0
2021-10-01,91180.0,806396.0,806396.0
2021-11-01,120769.0,1068081.0,1068081.0
2021-12-01,127182.0,1124798.0,1124798.0
2022-01-01,112155.0,382673.0,382673.0
2022-02-01,95759.0,326730.0,326730.0
2022-03-01,145449.0,496272.0,496272.0
2022-04-01,147606.0,503632.0,503632.0
2022-05-01,80977.0,276294.0,276294.0
2022-06-01,111338.0,379885.0,379885.0
2022-07-01,89983.0,307022.0,307022.0
2022-08-01,59730.0,203799.0,203799.0
2022-09-01,67890.0,231641.0,231641.0
2022-10-01,82560.0,281695.0,281695.0
2022-11-01,106849.0,364569.0,364569.0
2022-12-01,105580.0,360239.0,360239.0
2023-01-01,127984.0,436681.0,436681.0
2023-02-01,107541.0,366930.0,366930.0
2023-03-01,122338.0,417417.0,417417.0
2023-04-01,116110.0,396167.0,396167.0
2023-05-01,66898.0,228256.0,228256.0
2023-06-01,70448.0,240369.0,240369.0
2023-07-01,87995.0,300239.0,300239.0
2023-08-01,53675.0,183139.0,183139.0
2023-09-01,78180.0,266750.0,266750.0
2023-10-01,82436.0,281272.0,281272.0
2023-11-01,91733.0,312993.0,312993.0
2023-12-01,104998.0,358253.0,358253.0
2024-01-01,88832.0,303095.0,303095.0
2024-02-01,126662.0,432171.0,432171.0
2024-03-01,114624.0,391097.0,391097.0
2024-04-01,131431.0,448443.0,448443.0
2024-05-01,103956.0,354698.0,354698.0
2024-06-01,106666.0,363944.0,363944.0
2024-07-01,80682.0,275287.0,275287.0
2024-08-01,76101.0,259657.0,259657.0
2024-09-01,50418.0,172026.0,172026.0
2024-10-01,108936.0,371690.0,371690.0
2024-11-01,101406.0,345997.0,345997.0
2024-12-01,96931.0,330729.0,330729.0
2025-01-01,100614.0,343295.0,343295.0
2025-02-01,91331.0,311621.0,311621.0
2025-03-01,127244.0,434157.0,434157.0
2025-04-01,119949.0,409266.0,409266.0
2025-05-01,81721.0,278832.0,278832.0
2025-06-01,102752.0,350590.0,350590.0
2025-07-01,77680.0,265044.0,265044.0
2025-08-01,63396.0,216307.0,216307.0
2025-09-01,62932.0,214724.0,214724.0
2025-10-01,91169.0,311069.0,311069.0
